trip_id,arrival_time,departure_time,stop_id,stop_sequence
15831,12:43:00,,32015,29
15815,,16:45:00,34609,1
15815,16:49:00,16:49:00,34611,2
15815,16:52:30,16:53:00,34972,3
15815,16:58:30,16:59:00,34984,4
15815,17:10:00,17:29:00,35005,5
15815,17:39:30,17:40:00,35031,6
15815,17:45:30,17:46:00,35055,7
15815,17:52:30,17:53:00,35079,8
15815,18:01:00,18:09:00,35330,9
15815,18:23:00,18:25:00,35407,10
15815,18:31:00,18:32:00,35421,11
15815,18:42:00,18:43:00,35433,12
15815,18:57:00,19:06:00,35469,13
15815,19:17:00,19:18:00,32704,14
15815,19:25:00,,32663,15
15862,,07:05:00,44628,1
15862,07:11:30,07:12:00,44630,2
15862,07:17:30,07:18:00,44654,3
15862,07:22:30,07:23:00,44666,4
15862,07:28:00,07:29:00,44678,5
15862,07:32:00,07:32:00,48052,6
15862,07:34:00,07:35:00,44680,7
15862,07:39:00,,44707,8
15849,,14:30:00,34726,1
15849,14:35:30,14:36:00,34702,2
15849,14:42:00,14:43:00,34697,3
15849,14:49:30,14:50:00,34685,4
15849,14:56:30,14:57:00,34673,5
15849,15:01:30,15:02:00,34661,6
15849,15:06:30,15:07:00,34659,7
15849,15:11:30,15:12:00,34647,8
15849,15:16:30,15:17:00,34635,9
15849,15:21:30,15:22:00,34623,10
15849,15:26:00,15:26:00,48246,11
15849,15:29:00,,34609,12
15864,,03:54:00,44563,1
15864,03:57:00,03:58:00,44575,2
15864,04:07:30,04:08:00,44587,3
15864,04:15:00,04:16:00,44604,4
15864,04:21:30,04:22:00,44616,5
15864,04:28:00,04:29:00,44628,6
15864,04:34:30,04:35:00,44630,7
15864,04:40:30,04:41:00,44654,8
15864,04:45:30,04:46:00,44666,9
15864,04:50:00,04:51:00,44678,10
15864,04:53:00,04:53:00,48052,11
15864,04:54:30,04:55:00,44680,12
15864,04:59:00,05:06:00,44707,13
15864,05:08:30,05:09:00,44721,14
15864,05:14:30,05:15:00,44733,15
15864,05:17:30,05:18:00,44745,16
15864,05:23:30,05:24:00,44757,17
15864,05:31:30,05:32:00,44771,18
15864,05:39:00,05:39:00,48040,19
15864,05:41:00,,45086,20
15832,,15:28:00,32015,1
15832,15:36:00,15:37:00,31982,2
15832,15:40:00,15:40:00,31968,3
15832,15:44:00,15:45:00,31944,4
15832,15:47:00,15:47:00,44006,5
15832,15:57:00,15:58:00,44020,6
15832,16:04:30,16:05:00,44032,7
15832,16:09:00,16:10:00,44044,8
15832,16:19:00,16:20:00,44068,9
15832,16:26:30,16:27:00,44070,10
15832,16:35:00,16:36:00,44094,11
15832,16:54:00,16:55:00,41195,12
15832,16:57:00,16:57:00,47876,13
15832,17:00:00,17:01:00,41145,14
15832,17:09:00,17:10:00,41107,15
15832,17:13:30,17:14:00,41092,16
15832,17:16:30,17:17:00,41080,17
15832,17:20:00,17:21:00,41078,18
15832,17:30:00,17:31:00,41054,19
15832,17:39:00,17:40:00,41030,20
15832,17:44:30,17:45:00,41028,21
15832,17:47:30,17:48:00,41016,22
15832,17:53:00,17:54:00,40995,23
15832,17:56:30,17:57:00,40983,24
15832,18:03:00,18:04:00,40971,25
15832,18:09:00,18:09:00,42929,26
15832,18:11:00,18:11:00,42943,27
15832,18:16:00,,42967,28
15803,,11:00:00,34790,1
15803,11:07:00,11:08:00,34776,2
15803,11:13:30,11:14:00,34764,3
15803,11:19:00,11:20:00,34752,4
15803,11:25:30,11:26:00,34740,5
15803,11:30:00,11:31:00,34726,6
15803,11:36:30,11:37:00,34702,7
15803,11:43:00,11:44:00,34697,8
15803,11:50:30,11:51:00,34685,9
15803,11:57:30,11:58:00,34673,10
15803,12:02:30,12:03:00,34661,11
15803,12:07:30,12:08:00,34659,12
15803,12:12:30,12:13:00,34647,13
15803,12:17:30,12:18:00,34635,14
15803,12:22:30,12:23:00,34623,15
15803,12:27:00,12:27:00,48246,16
15803,12:30:00,,34609,17
15827,,20:38:00,43052,1
15827,20:42:30,20:43:00,43090,2
15827,20:47:30,20:48:00,43076,3
15827,20:55:30,20:56:00,43088,4
15827,21:01:00,21:05:00,43026,5
15827,21:08:30,21:09:00,43064,6
15827,21:12:30,21:13:00,43040,7
15827,21:17:30,21:18:00,42993,8
15827,21:26:30,21:27:00,42981,9
15827,21:35:30,21:36:00,42955,10
15827,21:39:00,,42967,11
15863,,14:22:00,44707,1
15863,14:26:30,14:27:00,44680,2
15863,14:28:30,14:28:30,48052,3
15863,14:31:00,14:32:00,44678,4
15863,14:36:30,14:37:00,44666,5
15863,14:41:30,14:42:00,44654,6
15863,14:48:30,14:49:00,44630,7
15863,14:56:00,,44628,8
15828,,21:46:00,42967,1
15828,21:49:30,21:50:00,42955,2
15828,21:58:30,21:59:00,42981,3
15828,22:07:30,22:08:00,42993,4
15828,22:12:30,22:13:00,43040,5
15828,22:16:30,22:17:00,43064,6
15828,22:20:00,,43026,7
15810,,08:43:00,32663,1
15810,08:51:00,08:52:00,32704,2
15810,09:03:00,09:08:00,35469,3
15810,09:21:00,09:26:00,35433,4
15810,09:37:00,09:38:00,35421,5
15810,09:43:00,09:45:00,35407,6
15810,09:58:00,09:59:00,35330,7
15810,10:06:30,10:07:00,35079,8
15810,10:14:00,10:15:00,35055,9
15810,10:20:30,10:21:00,35031,10
15810,10:30:00,10:31:00,35005,11
15810,10:41:30,10:42:00,34984,12
15810,10:47:30,10:48:00,34972,13
15810,10:51:00,10:52:00,34611,14
15810,10:56:00,,34609,15
15867,,05:47:00,45086,1
15867,05:49:00,05:49:00,48040,2
15867,05:57:30,05:58:00,44771,3
15867,06:05:30,06:06:00,44757,4
15867,06:10:30,06:11:00,44745,5
15867,06:13:30,06:14:00,44733,6
15867,06:19:30,06:20:00,44721,7
15867,06:23:00,06:24:00,44707,8
15867,06:27:30,06:28:00,44680,9
15867,06:29:30,06:29:30,48052,10
15867,06:31:30,06:32:00,44678,11
15867,06:36:30,06:37:00,44666,12
15867,06:41:30,06:42:00,44654,13
15867,06:47:30,06:48:00,44630,14
15867,06:54:00,06:55:00,44628,15
15867,07:01:00,07:03:00,44616,16
15867,07:08:00,07:09:00,44604,17
15867,07:16:30,07:17:00,44587,18
15867,07:26:00,07:28:00,44575,19
15867,07:33:00,07:43:00,44563,20
15867,07:48:30,07:49:00,44537,21
15867,07:53:30,07:54:00,44525,22
15867,08:04:00,,44329,23
15871,,12:00:00,44707,1
15871,12:04:30,12:05:00,44680,2
15871,12:06:30,12:06:30,48052,3
15871,12:09:00,12:10:00,44678,4
15871,12:14:30,12:15:00,44666,5
15871,12:19:30,12:20:00,44654,6
15871,12:26:30,12:27:00,44630,7
15871,12:33:00,12:34:00,44628,8
15871,12:40:30,12:41:00,44616,9
15871,12:46:00,12:47:00,44604,10
15871,12:54:30,12:55:00,44587,11
15871,13:04:00,13:06:00,44575,12
15871,13:10:00,13:11:00,44563,13
15871,13:16:30,13:17:00,44537,14
15871,13:22:30,13:23:00,44525,15
15871,13:33:00,,44329,16
15800,,05:25:00,34609,1
15800,05:27:30,05:27:30,48246,2
15800,05:31:30,05:32:00,34623,3
15800,05:36:30,05:37:00,34635,4
15800,05:41:30,05:42:00,34647,5
15800,05:46:30,05:47:00,34659,6
15800,05:51:30,05:52:00,34661,7
15800,05:56:30,05:57:00,34673,8
15800,06:03:30,06:04:00,34685,9
15800,06:10:00,06:11:00,34697,10
15800,06:17:30,06:18:00,34702,11
15800,06:24:00,06:25:00,34726,12
15800,06:29:30,06:30:00,34740,13
15800,06:35:00,06:36:00,34752,14
15800,06:40:30,06:41:00,34764,15
15800,06:46:00,06:47:00,34776,16
15800,06:55:00,,34790,17
15872,,16:02:00,44329,1
15872,16:12:30,16:13:00,44525,2
15872,16:18:30,16:19:00,44537,3
15872,16:25:00,16:26:00,44563,4
15872,16:29:00,16:31:00,44575,5
15872,16:40:30,16:41:00,44587,6
15872,16:48:00,16:49:00,44604,7
15872,16:54:30,16:55:00,44616,8
15872,17:01:00,17:08:00,44628,9
15872,17:13:30,17:14:00,44630,10
15872,17:19:30,17:20:00,44654,11
15872,17:24:30,17:25:00,44666,12
15872,17:29:00,17:30:00,44678,13
15872,17:33:00,17:33:00,48052,14
15872,17:34:30,17:35:00,44680,15
15872,17:39:00,,44707,16
15826,,19:31:00,42967,1
15826,19:34:30,19:35:00,42955,2
15826,19:43:30,19:44:00,42981,3
15826,19:52:30,19:53:00,42993,4
15826,19:57:30,19:58:00,43040,5
15826,20:01:30,20:02:00,43064,6
15826,20:05:00,20:09:00,43026,7
15826,20:14:30,20:15:00,43088,8
15826,20:22:30,20:23:00,43076,9
15826,20:27:30,20:28:00,43090,10
15826,20:32:00,,43052,11
15813,,13:45:00,34609,1
15813,13:48:00,13:48:00,34611,2
15813,13:51:30,13:52:00,34972,3
15813,13:57:30,13:58:00,34984,4
15813,14:08:00,14:09:00,35005,5
15813,14:18:30,14:19:00,35031,6
15813,14:24:30,14:25:00,35055,7
15813,14:31:30,14:32:00,35079,8
15813,14:39:00,14:40:00,35330,9
15813,14:53:00,,35407,10
15809,,03:25:00,34609,1
15809,03:29:00,03:29:00,34611,2
15809,03:32:30,03:33:00,34972,3
15809,03:38:30,03:39:00,34984,4
15809,03:50:00,04:02:00,35005,5
15809,04:12:30,04:13:00,35031,6
15809,04:18:30,04:19:00,35055,7
15809,04:26:30,04:27:00,35079,8
15809,04:35:00,04:36:00,35330,9
15809,04:49:00,04:51:00,35407,10
15809,04:55:30,04:56:00,35421,11
15809,05:06:00,05:07:00,35433,12
15809,05:21:00,05:27:00,35469,13
15809,05:39:00,05:40:00,32704,14
15809,05:47:00,05:51:00,32663,15
15809,05:59:00,06:00:00,32742,16
15809,06:08:00,06:09:00,44989,17
15809,06:15:30,06:16:00,45000,18
15809,06:22:30,06:23:00,45024,19
15809,06:30:00,06:40:00,45048,20
15809,06:46:30,06:47:00,45062,21
15809,06:54:00,06:54:00,48038,22
15809,06:55:30,06:56:00,45098,23
15809,06:58:00,06:58:00,48040,24
15809,07:05:00,07:06:00,44771,25
15809,07:12:30,07:13:00,44757,26
15809,07:17:30,07:18:00,44745,27
15809,07:20:30,07:21:00,44733,28
15809,07:26:30,07:27:00,44721,29
15809,07:30:00,07:44:00,44707,30
15809,07:49:00,07:50:00,44680,31
15809,07:52:30,07:52:30,48052,32
15809,07:56:00,07:57:00,44678,33
15809,08:01:30,08:02:00,44666,34
15809,08:06:30,08:07:00,44654,35
15809,08:13:30,08:14:00,44630,36
15809,08:21:00,,44628,37
15820,,07:31:00,42967,1
15820,07:34:30,07:35:00,42955,2
15820,07:43:30,07:44:00,42981,3
15820,07:52:30,07:53:00,42993,4
15820,07:57:30,07:58:00,43040,5
15820,08:01:30,08:02:00,43064,6
15820,08:05:00,08:09:00,43026,7
15820,08:14:30,08:15:00,43088,8
15820,08:22:30,08:23:00,43076,9
15820,08:27:30,08:28:00,43090,10
15820,08:32:00,,43052,11
15870,,13:52:00,44329,1
15870,14:02:30,14:03:00,44525,2
15870,14:08:30,14:09:00,44537,3
15870,14:16:00,14:26:00,44563,4
15870,14:30:00,14:32:00,44575,5
15870,14:41:30,14:42:00,44587,6
15870,14:49:00,14:50:00,44604,7
15870,14:56:00,14:57:00,44616,8
15870,15:03:00,15:04:00,44628,9
15870,15:09:30,15:10:00,44630,10
15870,15:15:30,15:16:00,44654,11
15870,15:20:30,15:21:00,44666,12
15870,15:25:00,15:25:30,44678,13
15870,15:28:00,15:28:00,48052,14
15870,15:29:30,15:30:00,44680,15
15870,15:34:00,15:35:00,44707,16
15870,15:37:30,15:38:00,44721,17
15870,15:43:30,15:44:00,44733,18
15870,15:46:30,15:47:00,44745,19
15870,15:51:30,15:52:00,44757,20
15870,15:59:30,16:00:00,44771,21
15870,16:08:00,16:08:00,48040,22
15870,16:09:30,16:10:00,45098,23
15870,16:11:00,16:11:00,48038,24
15870,16:16:30,16:17:00,45062,25
15870,16:24:00,16:25:00,45048,26
15870,16:31:30,16:32:00,45024,27
15870,16:38:30,16:39:00,45000,28
15870,16:46:00,16:56:00,44989,29
15870,17:06:00,17:07:00,32742,30
15870,17:14:00,,32663,31
15819,,05:24:00,43052,1
15819,05:28:30,05:29:00,43090,2
15819,05:33:30,05:34:00,43076,3
15819,05:41:30,05:42:00,43088,4
15819,05:47:00,05:51:00,43026,5
15819,05:54:30,05:55:00,43064,6
15819,05:58:30,05:59:00,43040,7
15819,06:03:30,06:04:00,42993,8
15819,06:12:30,06:13:00,42981,9
15819,06:21:30,06:22:00,42955,10
15819,06:25:00,,42967,11
15822,,12:18:00,42967,1
15822,12:21:30,12:22:00,42955,2
15822,12:30:30,12:31:00,42981,3
15822,12:39:30,12:40:00,42993,4
15822,12:44:30,12:45:00,43040,5
15822,12:48:30,12:49:00,43064,6
15822,12:52:00,12:56:00,43026,7
15822,13:01:30,13:02:00,43088,8
15822,13:09:30,13:10:00,43076,9
15822,13:14:30,13:15:00,43090,10
15822,13:19:00,,43052,11
15850,,06:40:00,34609,1
15850,06:42:30,06:42:30,48246,2
15850,06:46:30,06:47:00,34623,3
15850,06:51:30,06:52:00,34635,4
15850,06:56:30,06:57:00,34647,5
15850,07:01:30,07:02:00,34659,6
15850,07:06:30,07:07:00,34661,7
15850,07:11:30,07:12:00,34673,8
15850,07:18:30,07:19:00,34685,9
15850,07:25:00,07:26:00,34697,10
15850,07:32:30,07:33:00,34702,11
15850,07:39:00,,34726,12
15812,,14:58:00,35407,1
15812,15:10:00,15:11:00,35330,2
15812,15:18:30,15:19:00,35079,3
15812,15:26:00,15:27:00,35055,4
15812,15:32:30,15:33:00,35031,5
15812,15:42:00,15:43:00,35005,6
15812,15:53:30,15:54:00,34984,7
15812,15:59:30,16:00:00,34972,8
15812,16:03:00,16:04:00,34611,9
15812,16:07:00,,34609,10
15866,,07:16:00,44329,1
15866,07:26:30,07:27:00,44525,2
15866,07:32:30,07:33:00,44537,3
15866,07:39:00,07:40:00,44563,4
15866,07:43:00,07:46:00,44575,5
15866,07:55:30,07:56:00,44587,6
15866,08:03:00,08:04:00,44604,7
15866,08:09:30,08:10:00,44616,8
15866,08:15:00,08:30:00,44628,9
15866,08:35:30,08:36:00,44630,10
15866,08:41:30,08:42:00,44654,11
15866,08:46:30,08:47:00,44666,12
15866,08:51:00,08:52:00,44678,13
15866,08:54:00,08:54:00,48052,14
15866,08:55:30,08:56:00,44680,15
15866,09:00:00,09:20:00,44707,16
15866,09:22:30,09:23:00,44721,17
15866,09:28:30,09:29:00,44733,18
15866,09:31:30,09:32:00,44745,19
15866,09:37:30,09:38:00,44757,20
15866,09:45:30,09:46:00,44771,21
15866,09:53:00,09:53:00,48040,22
15866,09:55:00,,45086,23
15865,,05:14:00,44707,1
15865,05:18:30,05:19:00,44680,2
15865,05:20:30,05:20:30,48052,3
15865,05:23:00,05:24:00,44678,4
15865,05:28:30,05:29:00,44666,5
15865,05:33:30,05:34:00,44654,6
15865,05:40:30,05:41:00,44630,7
15865,05:48:00,05:55:00,44628,8
15865,06:01:30,06:02:00,44616,9
15865,06:07:00,06:08:00,44604,10
15865,06:15:30,06:16:00,44587,11
15865,06:27:00,06:28:00,44575,12
15865,06:32:00,06:33:00,44563,13
15865,06:38:30,06:39:00,44537,14
15865,06:44:30,06:45:00,44525,15
15865,06:55:00,,44329,16
15874,,19:32:00,44329,1
15874,19:42:30,19:43:00,44525,2
15874,19:48:30,19:49:00,44537,3
15874,19:55:00,19:56:00,44563,4
15874,19:59:00,20:00:00,44575,5
15874,20:09:30,20:10:00,44587,6
15874,20:17:00,20:18:00,44604,7
15874,20:23:30,20:24:00,44616,8
15874,20:30:00,20:31:00,44628,9
15874,20:36:30,20:37:00,44630,10
15874,20:42:30,20:43:00,44654,11
15874,20:47:30,20:48:00,44666,12
15874,20:52:00,20:53:00,44678,13
15874,20:55:30,20:55:30,48052,14
15874,20:57:00,20:57:30,44680,15
15874,21:01:00,,44707,16
15875,,17:50:00,44707,1
15875,17:54:30,17:55:00,44680,2
15875,17:56:30,17:56:30,48052,3
15875,17:59:00,18:00:00,44678,4
15875,18:04:30,18:05:00,44666,5
15875,18:09:30,18:10:00,44654,6
15875,18:16:30,18:17:00,44630,7
15875,18:23:00,18:24:00,44628,8
15875,18:30:30,18:31:00,44616,9
15875,18:36:00,18:37:00,44604,10
15875,18:44:30,18:45:00,44587,11
15875,18:54:00,18:56:00,44575,12
15875,19:00:00,19:01:00,44563,13
15875,19:06:30,19:07:00,44537,14
15875,19:12:30,19:13:00,44525,15
15875,19:23:00,,44329,16
15801,,07:25:00,34790,1
15801,07:32:00,07:33:00,34776,2
15801,07:38:30,07:39:00,34764,3
15801,07:44:00,07:45:00,34752,4
15801,07:50:30,07:51:00,34740,5
15801,07:55:00,07:56:00,34726,6
15801,08:01:30,08:02:00,34702,7
15801,08:08:00,08:09:00,34697,8
15801,08:15:30,08:16:00,34685,9
15801,08:22:30,08:23:00,34673,10
15801,08:27:30,08:28:00,34661,11
15801,08:32:30,08:33:00,34659,12
15801,08:37:30,08:38:00,34647,13
15801,08:42:30,08:43:00,34635,14
15801,08:47:30,08:48:00,34623,15
15801,08:52:00,08:52:00,48246,16
15801,08:55:00,,34609,17
15830,,07:05:00,32015,1
15830,07:12:00,07:13:00,31982,2
15830,07:16:00,07:16:00,31968,3
15830,07:20:00,07:21:00,31944,4
15830,07:23:00,07:23:00,44006,5
15830,07:34:00,07:35:00,44020,6
15830,07:41:30,07:42:00,44032,7
15830,07:46:00,07:47:00,44044,8
15830,07:56:00,07:57:00,44068,9
15830,08:03:30,08:04:00,44070,10
15830,08:12:00,08:13:00,44094,11
15830,08:24:30,08:25:00,44123,12
15830,08:33:00,08:34:00,41195,13
15830,08:36:00,08:36:00,47876,14
15830,08:39:00,08:40:00,41145,15
15830,08:48:00,08:49:00,41107,16
15830,08:52:30,08:53:00,41092,17
15830,08:55:30,08:56:00,41080,18
15830,08:59:00,08:59:00,41078,19
15830,09:07:00,09:08:00,41054,20
15830,09:16:00,09:17:00,41030,21
15830,09:21:30,09:22:00,41028,22
15830,09:24:30,09:25:00,41016,23
15830,09:30:00,09:31:00,40995,24
15830,09:33:30,09:34:00,40983,25
15830,09:40:00,09:41:00,40971,26
15830,09:46:00,09:46:00,42929,27
15830,09:48:00,09:48:00,42943,28
15830,09:53:00,,42967,29
15806,,17:53:00,34609,1
15806,17:55:30,17:55:30,48246,2
15806,17:59:30,18:00:00,34623,3
15806,18:04:30,18:05:00,34635,4
15806,18:09:30,18:10:00,34647,5
15806,18:14:30,18:15:00,34659,6
15806,18:19:30,18:20:00,34661,7
15806,18:24:30,18:25:00,34673,8
15806,18:31:30,18:32:00,34685,9
15806,18:38:00,18:39:00,34697,10
15806,18:45:30,18:46:00,34702,11
15806,18:52:00,18:53:00,34726,12
15806,18:57:30,18:58:00,34740,13
15806,19:03:00,19:04:00,34752,14
15806,19:08:30,19:09:00,34764,15
15806,19:14:00,19:15:00,34776,16
15806,19:23:00,,34790,17
15805,,15:10:00,34790,1
15805,15:17:00,15:18:00,34776,2
15805,15:23:30,15:24:00,34764,3
15805,15:29:00,15:30:00,34752,4
15805,15:35:30,15:36:00,34740,5
15805,15:40:00,15:41:00,34726,6
15805,15:46:30,15:47:00,34702,7
15805,15:53:30,15:54:00,34697,8
15805,15:59:30,16:00:00,34685,9
15805,16:05:30,16:06:00,34673,10
15805,16:10:30,16:11:00,34661,11
15805,16:15:30,16:16:00,34659,12
15805,16:20:30,16:21:00,34647,13
15805,16:25:30,16:26:00,34635,14
15805,16:30:30,16:31:00,34623,15
15805,16:35:00,16:35:00,48246,16
15805,16:38:00,,34609,17
15807,,19:29:00,34790,1
15807,19:36:00,19:37:00,34776,2
15807,19:42:30,19:43:00,34764,3
15807,19:48:00,19:49:00,34752,4
15807,19:54:30,19:55:00,34740,5
15807,19:59:00,20:00:00,34726,6
15807,20:05:30,20:06:00,34702,7
15807,20:12:00,20:13:00,34697,8
15807,20:19:30,20:20:00,34685,9
15807,20:26:30,20:27:00,34673,10
15807,20:31:30,20:32:00,34661,11
15807,20:36:30,20:37:00,34659,12
15807,20:41:30,20:42:00,34647,13
15807,20:46:30,20:47:00,34635,14
15807,20:51:30,20:52:00,34623,15
15807,20:56:00,20:56:00,48246,16
15807,20:59:00,,34609,17
15877,,18:05:00,32663,1
15877,18:12:00,18:19:00,32742,2
15877,18:28:00,18:38:00,44989,3
15877,18:46:00,18:47:00,45000,4
15877,18:53:00,18:54:00,45024,5
15877,19:00:00,19:01:00,45048,6
15877,19:06:00,19:07:00,45062,7
15877,19:13:00,19:13:00,48038,8
15877,19:14:30,19:15:00,45098,9
15877,19:17:00,19:17:00,48040,10
15877,19:24:00,19:25:00,44771,11
15877,19:32:30,19:33:00,44757,12
15877,19:37:30,19:38:00,44745,13
15877,19:40:30,19:41:00,44733,14
15877,19:46:30,19:47:00,44721,15
15877,19:50:00,19:54:00,44707,16
15877,19:57:30,19:58:00,44680,17
15877,19:59:30,19:59:30,48052,18
15877,20:01:30,20:02:00,44678,19
15877,20:06:30,20:07:00,44666,20
15877,20:11:30,20:12:00,44654,21
15877,20:17:30,20:18:00,44630,22
15877,20:24:00,20:34:00,44628,23
15877,20:40:30,20:41:00,44616,24
15877,20:46:00,20:47:00,44604,25
15877,20:54:30,20:55:00,44587,26
15877,21:04:00,21:05:00,44575,27
15877,21:09:00,21:10:00,44563,28
15877,21:15:30,21:16:00,44537,29
15877,21:21:30,21:22:00,44525,30
15877,21:31:00,,44329,31
15873,,12:50:00,44707,1
15873,12:54:30,12:55:00,44680,2
15873,12:56:30,12:56:30,48052,3
15873,12:59:00,13:00:00,44678,4
15873,13:04:30,13:05:00,44666,5
15873,13:09:30,13:10:00,44654,6
15873,13:16:30,13:17:00,44630,7
15873,13:23:00,13:47:00,44628,8
15873,13:53:30,13:54:00,44616,9
15873,13:59:00,14:00:00,44604,10
15873,14:07:30,14:08:00,44587,11
15873,14:17:00,14:18:00,44575,12
15873,14:22:00,14:23:00,44563,13
15873,14:28:30,14:29:00,44537,14
15873,14:34:30,14:35:00,44525,15
15873,14:45:00,,44329,16
15823,,13:23:00,43052,1
15823,13:27:30,13:28:00,43090,2
15823,13:32:30,13:33:00,43076,3
15823,13:40:30,13:41:00,43088,4
15823,13:46:00,13:50:00,43026,5
15823,13:53:30,13:54:00,43064,6
15823,13:57:30,13:58:00,43040,7
15823,14:02:30,14:03:00,42993,8
15823,14:11:30,14:12:00,42981,9
15823,14:20:30,14:21:00,42955,10
15823,14:24:00,,42967,11
15811,,05:55:00,34609,1
15811,05:59:00,05:59:00,34611,2
15811,06:02:30,06:03:00,34972,3
15811,06:08:30,06:09:00,34984,4
15811,06:20:00,06:37:00,35005,5
15811,06:46:30,06:47:00,35031,6
15811,06:52:30,06:53:00,35055,7
15811,07:00:30,07:01:00,35079,8
15811,07:08:00,07:10:00,35330,9
15811,07:23:00,07:26:00,35407,10
15811,07:30:00,07:31:00,35421,11
15811,07:40:00,07:41:00,35433,12
15811,07:54:00,08:02:00,35469,13
15811,08:13:00,08:14:00,32704,14
15811,08:22:00,,32663,15
15876,,21:36:00,44329,1
15876,21:46:30,21:47:00,44525,2
15876,21:52:30,21:53:00,44537,3
15876,21:59:00,,44563,4
15824,,15:40:00,42967,1
15824,15:43:30,15:44:00,42955,2
15824,15:52:30,15:53:00,42981,3
15824,16:01:30,16:02:00,42993,4
