trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4205,06:15:00,06:16:00,55017,13,,0,0,62599.195312,1
4205,06:24:00,06:25:00,55031,14,,0,0,70124.226562,1
4205,06:29:00,06:30:00,55043,15,,0,0,72408.132812,1
4205,06:35:00,06:44:00,55110,16,,0,0,75398.789062,1
4205,06:48:30,06:49:00,55134,17,,0,0,78213.703125,1
4205,06:52:00,06:54:00,55146,18,,0,0,80538.757812,1
4205,07:00:00,07:01:00,55158,19,,0,0,85174.78125,1
4205,07:07:00,07:08:00,55172,20,,0,0,90376.46875,1
4205,07:14:00,07:19:00,55184,21,,0,0,95141.898438,1
4205,07:21:30,07:22:00,48076,22,,0,0,97291.859375,1
4205,07:27:00,07:28:00,43466,23,,0,0,101387.99219,1
4205,07:30:30,07:31:00,43454,24,,0,0,104220.73438,1
4205,07:37:00,07:38:00,43442,25,,0,0,108696.17969,1
4205,07:41:30,07:42:00,43430,26,,0,0,110447.82031,1
4205,07:46:00,07:47:00,43428,27,,0,0,114508.51562,1
4205,07:49:30,07:50:00,43416,28,,0,0,116625.875,1
4205,07:59:00,08:18:00,41054,29,,0,0,122898.23438,1
4205,08:26:00,08:27:00,41030,30,,0,0,130275.03906,1
4205,08:31:00,08:32:00,41028,31,,0,0,133791.04688,1
4205,08:35:30,08:36:00,41016,32,,0,0,136193.28125,1
4205,08:41:00,08:42:00,40995,33,,0,0,141477.48438,1
4205,08:44:30,08:45:00,40983,34,,0,0,143310.65625,1
4205,08:51:00,08:52:00,40971,35,,0,0,147657.60938,1
4205,08:57:30,08:58:00,42929,36,,0,0,151234.03125,1
4205,09:01:30,09:02:00,42943,37,,0,0,154182.98438,1
4205,09:08:00,,42967,38,,0,0,158447.85938,1
4206-1,,12:20:00,42967,1,,0,0,0,1
4206-1,12:26:30,12:27:00,42943,2,,0,0,4264.8857422,1
4206-1,12:30:30,12:31:00,42929,3,,0,0,7213.8266602,1
4206-1,12:36:00,12:37:00,40971,4,,0,0,10790.25293,1
4206-1,12:41:30,12:42:00,40983,5,,0,0,15137.21582,1
4206-1,12:46:00,12:47:00,40995,6,,0,0,16970.380859,1
4206-1,12:52:30,12:53:00,41016,7,,0,0,22254.583984,1
4206-1,12:56:00,12:57:00,41028,8,,0,0,24656.8125,1
4206-1,13:01:00,13:02:00,41030,9,,0,0,28172.826172,1
4206-1,13:10:00,13:38:00,41054,10,,0,0,35549.632812,1
4206-1,13:46:30,13:47:00,43416,11,,0,0,41849.953125,1
4206-1,13:50:00,13:51:00,43428,12,,0,0,43939.351562,1
4206-1,13:55:30,13:56:00,43430,13,,0,0,48000.042969,1
4206-1,13:59:00,14:00:00,43442,14,,0,0,49751.683594,1
4206-1,14:06:00,14:07:00,43454,15,,0,0,54227.132812,1
4206-1,14:10:00,14:11:00,43466,16,,0,0,57059.875,1
4206-1,14:15:30,14:16:00,48076,17,,0,0,61156.007812,1
4206-1,14:19:00,14:22:00,55184,18,,0,0,63305.96875,1
4206-1,14:27:00,14:28:00,55172,19,,0,0,68071.390625,1
4206-1,14:34:00,14:35:00,55158,20,,0,0,73273.085938,1
4206-1,14:41:00,14:42:00,55146,21,,0,0,77909.101562,1
4206-1,14:45:30,14:46:00,55134,22,,0,0,80234.15625,1
4206-1,14:51:00,14:52:00,55110,23,,0,0,83049.078125,1
4206-1,14:55:30,14:56:00,55043,24,,0,0,86039.726562,1
4206-1,15:01:00,15:02:00,55031,25,,0,0,88323.640625,1
4206-1,15:10:00,15:11:00,55017,26,,0,0,95848.671875,1
4206-1,15:17:00,15:18:00,55005,27,,0,0,100286.57812,1
4206-1,15:27:00,15:28:00,54996,28,,0,0,107488.53906,1
4206-1,15:37:00,15:38:00,54972,29,,0,0,114620.54688,1
4206-1,15:46:00,15:47:00,54958,30,,0,0,120316.14844,1
4206-1,15:57:00,15:58:00,54946,31,,0,0,127937.92969,1
4206-1,16:06:00,16:11:00,54922,32,,0,0,132977.76562,1
4206-1,16:21:00,16:22:00,54908,33,,0,0,141042.03125,1
4206-1,16:30:00,16:36:00,54881,34,,0,0,146744.57812,1
4206-1,16:41:00,16:42:00,54879,35,,0,0,149328.0625,1
4206-1,16:48:00,16:49:00,54867,36,,0,0,153200.84375,1
4206-1,16:56:00,16:57:00,54843,37,,0,0,157505.65625,1
4206-1,17:00:00,,54817,38,,0,0,158447.85938,1
4303,,05:20:00,41195,1,,0,0,0,1
4303,05:27:30,05:28:00,44123,2,,0,0,5815.8061523,1
4303,05:31:30,05:32:00,44111,3,,0,0,7909.8730469,1
4303,05:39:00,05:41:00,44094,4,,0,0,13800.794922,1
4303,05:47:30,05:48:00,44070,5,,0,0,19981.955078,1
4303,05:55:00,05:56:00,44068,6,,0,0,23821.75,1
4303,06:00:00,06:01:00,44056,7,,0,0,27325.402344,1
4303,06:07:00,06:08:00,44044,8,,0,0,30276.90625,1
4303,06:11:30,06:12:00,44032,9,,0,0,33059.945312,1
4303,06:17:00,06:18:00,44020,10,,0,0,37533.613281,1
4303,06:23:30,06:24:00,44018,11,,0,0,43640.839844,1
4303,06:28:00,06:29:00,31944,12,,0,0,46732.277344,1
4303,06:32:30,06:33:00,31968,13,,0,0,50303.003906,1
4303,06:38:00,06:39:00,31982,14,,0,0,52445.445312,1
4303,06:43:30,06:44:00,47668,15,,0,0,56109.175781,1
4303,06:49:00,,32015,16,,0,0,59015.429688,1
4335,,12:55:00,45153,1,,0,0,0,1
4335,13:02:30,13:03:00,45232,2,,0,0,6194.4902344,1
4335,13:09:30,13:10:00,45256,3,,0,0,14044.027344,1
4335,13:15:00,13:16:00,45270,4,,0,0,19326.003906,1
4335,13:21:30,13:22:00,45294,5,,0,0,24299.939453,1
4335,13:28:00,13:29:00,45323,6,,0,0,31186.390625,1
4335,13:37:30,13:38:00,45359,7,,0,0,41157.453125,1
4335,13:42:30,13:43:00,45361,8,,0,0,44935.789062,1
4335,13:49:00,13:50:00,45373,9,,0,0,47688.101562,1
4335,13:59:30,14:00:00,45397,10,,0,0,57679.585938,1
4335,14:07:00,14:08:00,45438,11,,0,0,64123.964844,1
4335,14:14:00,,45452,12,,0,0,67382.484375,1
4331,,02:55:00,32663,1,,0,0,0,1
4331,03:29:00,03:39:00,45048,2,,0,0,33751.394531,1
4331,03:53:00,03:54:00,45086,3,,0,0,44219.609375,1
4331,04:02:00,04:03:00,45103,4,,0,0,53642.957031,1
4331,04:09:30,04:10:00,45127,5,,0,0,59899.464844,1
4331,04:17:00,04:35:00,45153,6,,0,0,65828.21875,1
4331,04:42:30,04:43:00,45232,7,,0,0,72022.703125,1
4331,04:50:30,04:51:00,45256,8,,0,0,79872.242188,1
4331,04:56:00,04:57:00,45270,9,,0,0,85154.21875,1
4331,05:02:30,05:03:00,45294,10,,0,0,90128.15625,1
4331,05:10:00,05:11:00,45323,11,,0,0,97014.609375,1
4331,05:19:30,05:20:00,45359,12,,0,0,106985.67188,1
4331,05:24:30,05:25:00,45361,13,,0,0,110764.00781,1
4331,05:31:00,05:32:00,45373,14,,0,0,113516.3125,1
4331,05:41:30,05:42:00,45397,15,,0,0,123507.80469,1
4331,05:49:00,05:50:00,45438,16,,0,0,129952.17969,1
4331,05:56:00,06:12:00,45452,17,,0,0,133208.28125,1
4331,06:18:00,06:19:00,45464,18,,0,0,137985.375,1
4331,06:26:00,06:27:00,45488,19,,0,0,145881.84375,1
4331,06:33:00,06:34:00,45505,20,,0,0,153436.5,1
4331,06:40:00,,45531,21,,0,0,155420.96875,1
4074,,13:50:00,41444,1,,0,0,0,1
4074,13:57:30,13:58:00,44173,2,,0,0,5345.5571289,1
4074,14:02:30,14:03:00,44185,3,,0,0,8204.1591797,1
4074,14:09:00,14:10:00,44197,4,,0,0,13261.723633,1
4074,14:27:00,14:30:00,44240,5,,0,0,23129.039062,1
4074,14:38:30,14:39:00,44276,6,,0,0,29861.007812,1
4074,14:44:00,14:45:00,44288,7,,0,0,33404.773438,1
4074,14:49:30,14:50:00,44290,8,,0,0,36450.828125,1
4074,14:54:30,14:55:00,44305,9,,0,0,39652.207031,1
4074,15:02:00,,44329,10,,0,0,45516.886719,1
4361,,06:58:00,44329,1,,0,0,0,1
4361,07:05:30,07:06:00,44305,2,,0,0,5864.6791992,1
4361,07:10:30,07:11:00,44290,3,,0,0,9066.0576172,1
4361,07:15:00,07:16:00,44288,4,,0,0,12112.111328,1
4361,07:21:30,07:22:00,44276,5,,0,0,15655.87793,1
4361,07:30:00,07:32:00,44240,6,,0,0,22387.845703,1
4361,07:49:00,07:50:00,44197,7,,0,0,32255.162109,1
4361,07:56:30,07:57:00,44185,8,,0,0,37312.726562,1
4361,08:01:30,08:02:00,44173,9,,0,0,40171.328125,1
4361,08:09:00,,41444,10,,0,0,45516.886719,1
4308,,17:10:00,32015,1,,0,0,0,1
4308,17:19:00,17:20:00,31982,2,,0,0,6569.9829102,1
4308,17:24:30,17:25:00,31968,3,,0,0,8712.4257812,1
4308,17:30:00,17:31:00,31944,4,,0,0,12319.795898,1
4308,17:34:30,17:35:00,44018,5,,0,0,15374.59082,1
4308,17:40:00,17:41:00,44020,6,,0,0,21481.816406,1
4308,17:43:30,17:44:00,43997,7,,0,0,23343.896484,1
4308,17:47:00,17:48:00,44032,8,,0,0,25955.486328,1
4308,17:51:00,17:52:00,44044,9,,0,0,28738.523438,1
4308,17:58:00,17:59:00,44056,10,,0,0,31690.027344,1
4308,18:03:00,18:04:00,44068,11,,0,0,35193.679688,1
4308,18:10:00,18:11:00,44070,12,,0,0,39033.476562,1
4308,18:20:00,18:21:00,44094,13,,0,0,45214.636719,1
4308,18:32:00,18:33:00,44123,14,,0,0,53199.625,1
4308,18:43:00,,41195,15,,0,0,59015.429688,1
5101,,04:50:00,50342,1,,0,0,0,1
5101,05:02:00,05:03:00,50392,2,,0,0,11784.067383,1
5101,05:13:00,05:14:00,50419,3,,0,0,22558.041016,1
5101,05:29:00,05:30:00,50433,4,,0,0,33806.113281,1
5101,05:38:30,05:39:00,50471,5,,0,0,41683.867188,1
5101,05:47:00,05:48:00,50495,6,,0,0,48658.15625,1
5101,05:56:00,05:57:00,50512,7,,0,0,55821.503906,1
5101,06:06:00,06:07:00,50548,8,,0,0,63206.316406,1
5101,06:17:00,06:19:00,50603,9,,0,0,71117.617188,1
5101,06:32:00,06:33:00,50653,10,,0,0,82901.265625,1
5101,06:43:00,06:54:00,50691,11,,0,0,90937.132812,1
5101,07:01:00,07:02:00,50732,12,,0,0,97032.101562,1
5101,07:06:30,07:07:00,50744,13,,0,0,100359.13281,1
5101,07:13:00,07:14:00,50768,14,,0,0,105520.19531,1
5101,07:17:30,07:18:00,50770,15,,0,0,108107.78906,1
5101,07:30:00,,50811,16,,0,0,116709.05469,1
5110,,16:05:00,50691,1,,0,0,0,1
5110,16:14:00,16:15:00,50653,2,,0,0,8035.8637695,1
5110,16:30:00,16:32:00,50603,3,,0,0,19819.515625,1
5110,16:40:00,16:41:00,50548,4,,0,0,27730.814453,1
5110,16:49:00,16:50:00,50512,5,,0,0,35115.628906,1
5110,16:58:00,16:59:00,50495,6,,0,0,42278.976562,1
5110,17:06:30,17:07:00,50471,7,,0,0,49253.265625,1
5110,17:17:00,17:18:00,50433,8,,0,0,57131.019531,1
5110,17:28:00,17:29:00,50419,9,,0,0,68379.09375,1
5110,17:39:00,17:40:00,50392,10,,0,0,79153.0625,1
5110,17:52:00,,50342,11,,0,0,90937.132812,1
7569,,06:59:00,50691,1,,0,0,0,1
7569,07:06:00,07:07:00,61224,2,,0,0,7157.6538086,1
7569,07:15:00,07:16:00,61250,3,,0,0,11762.274414,1
7569,07:26:00,07:27:00,60309,4,,0,0,19307.851562,1
7569,07:33:30,07:34:00,61585,5,,0,0,24895.644531,1
7569,07:38:00,07:39:00,61573,6,,0,0,27880.666016,1
7569,07:45:30,07:46:00,61559,7,,0,0,33061.46875,1
7569,07:52:00,07:53:00,61535,8,,0,0,37453.703125,1
7569,07:57:30,07:58:00,61523,9,,0,0,40760.710938,1
7569,08:03:00,08:04:00,61511,10,,0,0,43868.570312,1
7569,08:08:30,08:09:00,61509,11,,0,0,46201.949219,1
7569,08:15:00,08:16:00,61494,12,,0,0,51107.910156,1
7569,08:21:30,08:22:00,61470,13,,0,0,55385.054688,1
7569,08:28:30,08:29:00,61456,14,,0,0,61346.625,1
7569,08:33:30,08:34:00,61444,15,,0,0,64792.25,1
7569,08:41:00,08:42:00,61420,16,,0,0,71085.78125,1
7569,08:47:30,08:48:00,61418,17,,0,0,75325.523438,1
7569,08:52:30,08:53:00,61377,18,,0,0,78514.125,1
7569,09:02:00,09:03:00,61339,19,,0,0,86452.632812,1
7569,09:13:00,09:14:00,70835,20,,0,0,92090.78125,1
7569,09:22:00,09:23:00,71011,21,,0,0,97192.375,1
7569,09:35:00,,71059,22,,0,0,104059.51562,1
1590,,14:25:00,11140,1,,0,0,0,1
1590,14:57:00,14:58:00,11085,2,,0,0,19156.035156,1
1590,15:31:00,15:32:00,10988,3,,0,0,51438.945312,1
1590,16:04:00,16:05:00,10902,4,,0,0,77960.984375,1
1590,16:30:00,16:38:00,10770,5,,0,0,114281.14844,1
1590,17:16:00,17:18:00,10574,6,,0,0,166969.0625,1
1590,18:03:00,18:05:00,10445,7,,0,0,222335.8125,1
1590,18:50:00,18:52:00,10287,8,,0,0,271392.15625,1
1590,19:44:00,,10017,9,,0,0,328107.6875,1
9477,,19:52:00,12613,1,,0,0,0,1
9477,20:01:00,20:02:00,12637,2,,0,0,4443.7460938,1
9477,20:09:00,20:10:00,12687,3,,0,0,9767.8251953,1
9477,20:15:00,20:16:00,12699,4,,0,0,14157.0625,1
9477,20:25:00,20:27:00,12728,5,,0,0,21802.46875,1
9477,20:36:00,20:37:00,12742,6,,0,0,29817.242188,1
9477,20:47:00,20:48:00,12766,7,,0,0,37866.40625,1
9477,20:55:00,20:56:00,12778,8,,0,0,42585.59375,1
9477,21:04:00,21:05:00,12792,9,,0,0,47740.335938,1
9477,21:12:00,21:13:00,12819,10,,0,0,53761.007812,1
9477,21:20:00,21:21:00,12833,11,,0,0,59788.609375,1
9477,21:29:00,21:30:00,12857,12,,0,0,67384.984375,1
9477,21:36:00,21:37:00,12871,13,,0,0,73359.632812,1
9477,21:45:00,21:46:00,12895,14,,0,0,81662.78125,1
9477,22:02:30,22:03:00,12936,15,,0,0,93930.976562,1
9477,22:10:00,,12948,16,,0,0,98057.492188,1
9476,,16:16:00,12948,1,,0,0,0,1
9476,16:20:30,16:21:00,12936,2,,0,0,4126.512207,1
9476,16:26:00,16:27:00,12924,3,,0,0,7118.4506836,1
9476,16:34:00,16:35:00,12912,4,,0,0,11659.913086,1
9476,16:42:00,16:43:00,12895,5,,0,0,16394.710938,1
9476,16:51:00,16:52:00,12871,6,,0,0,24697.857422,1
9476,17:00:00,17:01:00,12857,7,,0,0,30672.507812,1
9476,17:09:00,17:10:00,12833,8,,0,0,38268.882812,1
9476,17:16:00,17:17:00,12819,9,,0,0,44296.484375,1
9476,17:24:00,17:25:00,12792,10,,0,0,50317.15625,1
9476,17:32:00,17:33:00,12778,11,,0,0,55471.898438,1
9476,17:40:00,17:41:00,12766,12,,0,0,60191.085938,1
9476,17:50:00,17:51:00,12742,13,,0,0,68240.25,1
9476,18:01:00,18:06:00,12728,14,,0,0,76255.023438,1
9476,18:13:30,18:14:00,12699,15,,0,0,83900.429688,1
9476,18:20:00,18:21:00,12687,16,,0,0,88289.664062,1
9476,18:27:00,18:28:00,12637,17,,0,0,93611.929688,1
9476,18:32:30,18:33:00,27747,18,,0,0,96799.648438,1
9476,18:35:00,,12613,19,,0,0,97739.570312,1
36313,,15:55:00,09408,1,,0,0,0,1
36313,16:21:00,,45323,2,,0,0,15873.204102,1
36329,,07:20:00,09408,1,,0,0,0,1
36329,07:46:00,,45323,2,,0,0,15873.204102,1
4084,,14:35:00,45452,1,,0,0,0,1
4084,14:40:00,14:41:00,45438,2,,0,0,3258.5227051,1
4084,14:47:30,14:48:00,45397,3,,0,0,9702.9013672,1
4084,14:57:00,14:58:00,45373,4,,0,0,19694.386719,1
4084,15:01:30,15:02:00,45361,5,,0,0,22446.697266,1
4084,15:06:30,15:07:00,45359,6,,0,0,26225.035156,1
4084,15:18:00,15:23:00,45323,7,,0,0,36196.097656,1
4084,15:34:30,15:35:00,44496,8,,0,0,47800.417969,1
4084,15:41:00,15:41:30,44484,9,,0,0,53498.992188,1
4084,15:46:30,15:47:00,44472,10,,0,0,58451.28125,1
4084,15:52:00,15:53:00,44458,11,,0,0,63892.308594,1
4084,15:58:30,15:59:00,44434,12,,0,0,69399.75,1
4084,16:08:00,16:09:00,44408,13,,0,0,79458.671875,1
4084,16:16:30,16:17:00,44379,14,,0,0,86767.5,1
4084,16:19:30,16:20:00,44367,15,,0,0,88394.195312,1
4084,16:23:30,16:24:00,44381,16,,0,0,90609.117188,1
4084,16:29:30,16:30:00,44355,17,,0,0,96542.921875,1
4084,16:33:30,16:34:00,44343,18,,0,0,98746.898438,1
4084,16:42:00,16:43:00,44329,19,,0,0,101945.25,1
4084,16:49:30,16:50:00,44305,20,,0,0,107809.92969,1
4084,16:54:30,16:55:00,44290,21,,0,0,111011.30469,1
4084,16:59:00,17:00:00,44288,22,,0,0,114057.35938,1
4084,17:04:30,17:05:00,44276,23,,0,0,117601.125,1
4084,17:12:00,17:14:00,44240,24,,0,0,124333.09375,1
4084,17:32:00,17:46:00,44197,25,,0,0,134200.40625,1
4084,17:52:30,17:53:00,44185,26,,0,0,139257.98438,1
4084,17:58:30,17:59:00,44173,27,,0,0,142116.57812,1
4084,18:07:00,,41444,28,,0,0,147462.14062,1
4321,,14:45:00,45452,1,,0,0,0,1
4321,14:51:00,14:52:00,47319,2,,0,0,6375.4711914,1
4321,14:58:30,14:59:00,41884,3,,0,0,14127.433594,1
4321,15:10:00,15:11:00,41860,4,,0,0,24044.080078,1
4321,15:18:00,,41846,5,,0,0,29214.671875,1
4322,,15:47:00,41846,1,,0,0,0,1
4322,15:57:00,15:58:00,41860,2,,0,0,5170.5917969,1
4322,16:07:30,16:08:00,41884,3,,0,0,15087.239258,1
4322,16:14:00,16:15:00,47319,4,,0,0,22839.201172,1
4322,16:22:00,,45452,5,,0,0,29214.671875,1
4452,,21:40:00,41444,1,,0,0,0,1
4452,21:48:30,21:49:00,44173,2,,0,0,5345.5571289,1
4452,21:54:30,21:55:00,44185,3,,0,0,8204.1591797,1
4452,22:02:00,22:03:00,44197,4,,0,0,13261.723633,1
4452,22:20:00,,44240,5,,0,0,23129.039062,1
36326,,17:38:00,45323,1,,0,0,0,1
36326,18:04:00,,09408,2,,0,0,15873.204102,1
4340,,06:07:00,45153,1,,0,0,0,1
4340,06:13:30,06:14:00,45127,2,,0,0,5928.7495117,1
4340,06:21:00,06:22:00,45103,3,,0,0,12185.260742,1
4340,06:31:00,06:32:00,45086,4,,0,0,21608.607422,1
4340,06:39:30,06:40:00,45062,5,,0,0,26725.734375,1
4340,06:48:00,06:49:00,45048,6,,0,0,32076.822266,1
4340,06:55:30,06:56:00,45024,7,,0,0,38574.085938,1
4340,07:02:30,07:03:00,45000,8,,0,0,44606.878906,1
4340,07:09:00,07:10:00,44989,9,,0,0,51793.550781,1
4340,07:18:00,07:19:00,32742,10,,0,0,60110.675781,1
4340,07:28:00,,32663,11,,0,0,65828.21875,1
2611,,19:46:00,11906,1,,0,0,0,1
2611,19:51:00,19:52:00,36815,2,,0,0,3953.8078613,1
2611,19:54:00,19:55:00,25256,3,,0,0,5582.6845703,1
2611,19:57:00,19:58:00,25282,4,,0,0,6680.0629883,1
2611,20:04:00,20:08:00,25309,5,,0,0,12890.173828,1
2611,20:14:00,20:15:00,25323,6,,0,0,20183.273438,1
2611,20:20:00,20:21:00,25347,7,,0,0,26079.580078,1
2611,20:26:00,20:27:00,25361,8,,0,0,32270.748047,1
2611,20:33:00,20:34:00,25385,9,,0,0,39804.105469,1
2611,20:39:00,20:40:00,25402,10,,0,0,45381.480469,1
2611,20:50:00,21:01:00,25426,11,,0,0,50765.902344,1
2611,21:08:00,,21834,12,,0,0,57228.855469,1
5311,,19:45:00,50811,1,,0,0,0,1
5311,19:55:00,19:56:00,52857,2,,0,0,9435.75,1
5311,20:00:30,20:01:00,52869,3,,0,0,13051.759766,1
5311,20:06:30,20:07:00,52883,4,,0,0,18122.376953,1
