trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
1091,10:28:00,10:29:00,15093,14,,0,0,1,82571.78133530855
1091,10:43:30,10:44:00,15110,15,,0,0,1,88740.63337686425
1091,10:59:00,11:05:00,15134,16,,0,0,1,95224.08788969937
1091,11:23:00,11:23:00,123,17,,0,0,1,111224.1052485314
1094,16:10:00,16:10:00,09711,0,,0,0,1,0.0
1094,16:35:00,16:55:00,14037,1,,0,0,1,7452.871208405063
1094,18:02:00,18:03:00,10287,2,,0,0,1,70513.44617145187
1094,18:55:00,18:55:00,10017,3,,0,0,1,127168.35814059331
1095,12:40:00,12:40:00,10017,0,,0,0,1,0.0
1095,13:30:00,13:31:00,10287,1,,0,0,1,56456.20170066903
1095,14:39:00,15:00:00,14037,2,,0,0,1,119516.7766637158
1095,15:25:00,15:25:00,09711,3,,0,0,1,126969.64787212087
1384-1,10:50:00,10:50:00,51607,0,,0,0,1,0.0
1384-1,10:55:00,10:56:00,51645,1,,0,0,1,2885.384298255187
1384-1,11:06:00,11:07:00,51671,2,,0,0,1,11193.477886664017
1384-1,11:17:00,11:18:00,51700,3,,0,0,1,20736.852124815116
1384-1,11:32:00,11:33:00,51750,4,,0,0,1,33157.065127656126
1384-1,11:47:00,12:43:00,51798,5,,0,0,1,41467.125834271406
1384-1,12:52:00,12:52:00,935,6,,0,0,1,50646.49325921134
1385,16:41:00,16:41:00,935,0,,0,0,1,0.0
1385,16:51:00,17:35:00,51798,1,,0,0,1,9179.367424939934
1385,17:49:00,17:50:00,51750,2,,0,0,1,17489.42813155521
1385,18:02:00,18:03:00,51700,3,,0,0,1,29909.641134396214
1385,18:12:00,18:13:00,51671,4,,0,0,1,39453.01537254731
1385,18:22:00,18:23:00,51645,5,,0,0,1,47761.10896095614
1385,18:28:00,18:28:00,51607,6,,0,0,1,50646.49325921131
143-2,18:57:00,18:57:00,09422,0,,0,0,1,0.0
143-2,19:12:00,19:35:00,32742,1,,0,0,1,12483.57194345585
143-2,19:43:00,19:48:00,32663,2,,0,0,1,18194.657723968514
143-2,20:20:00,20:21:00,32508,3,,0,0,1,52903.79784273154
143-2,20:41:00,20:42:00,32405,4,,0,0,1,71787.83508912427
143-2,20:50:00,20:51:00,32388,5,,0,0,1,78005.00950846112
143-2,21:12:00,21:13:00,32326,6,,0,0,1,98660.51931094305
143-2,21:33:00,21:34:00,32261,7,,0,0,1,121190.30020102415
143-2,21:57:00,21:58:00,32182,8,,0,0,1,142600.12979968326
143-2,22:25:00,22:25:00,32015,9,,0,0,1,170590.26848096563
144-1,7:35:00,7:35:00,32015,0,,0,0,1,0.0
144-1,8:01:00,8:02:00,32182,1,,0,0,1,27990.13868128236
144-1,8:25:00,8:26:00,32261,2,,0,0,1,49399.968279941226
144-1,8:46:00,8:47:00,32326,3,,0,0,1,71929.74917002233
144-1,9:08:00,9:09:00,32388,4,,0,0,1,92585.25897250426
144-1,9:17:00,9:18:00,32405,5,,0,0,1,98802.43339184111
144-1,9:38:00,9:39:00,32508,6,,0,0,1,117686.47063823389
144-1,10:11:00,10:16:00,32663,7,,0,0,1,152395.61075699693
144-1,10:24:00,10:49:00,32742,8,,0,0,1,158106.69653750956
144-1,11:04:00,11:04:00,09422,9,,0,0,1,170590.26848096543
15002,3:42:00,3:42:00,52546,0,,0,0,1,0.049168009302318696
15002,3:46:30,3:47:00,52522,1,,0,0,1,1756.918189459216
15002,3:51:30,3:52:00,52510,2,,0,0,1,4310.706139866195
15002,3:55:30,3:56:00,52508,3,,0,0,1,6355.557046807407
15002,4:02:30,4:03:00,52481,4,,0,0,1,10918.933642928667
15002,4:08:00,4:09:00,52479,5,,0,0,1,13985.334320789501
15002,4:15:30,4:16:00,52455,6,,0,0,1,17963.483621123472
15002,4:19:30,4:20:00,52467,7,,0,0,1,19977.78480577185
15002,4:23:30,4:24:00,52443,8,,0,0,1,21339.485852289774
15002,4:27:30,4:28:00,52431,9,,0,0,1,23607.312667257444
15002,4:37:30,4:38:00,52405,10,,0,0,1,30296.5907107806
15002,4:43:30,4:44:00,52390,11,,0,0,1,33580.33427249291
15002,4:49:30,4:50:00,52376,12,,0,0,1,36089.01822104921
15002,4:56:00,4:57:00,52364,13,,0,0,1,40407.82645821049
15002,5:01:30,5:02:00,52340,14,,0,0,1,43006.26457633362
15002,5:07:00,5:08:00,52338,15,,0,0,1,46045.041621252945
15002,5:12:30,5:13:00,52314,16,,0,0,1,48641.68315401542
15002,5:17:00,5:18:00,52297,17,,0,0,1,50732.68176297442
15002,5:23:30,5:24:00,52273,18,,0,0,1,55695.613191403565
15002,5:30:00,5:31:00,52261,19,,0,0,1,60565.062922724544
15002,5:37:00,5:50:00,52259,20,,0,0,1,65861.0651217587
15002,6:00:00,6:24:00,50342,21,,0,0,1,72676.44090135358
15002,6:38:00,6:39:00,50263,22,,0,0,1,87723.12103615078
15002,6:52:00,6:53:00,50237,23,,0,0,1,99676.09577968284
15002,7:00:00,7:01:00,50213,24,,0,0,1,107125.21909459698
15002,7:12:30,7:13:00,50172,25,,0,0,1,119220.37019573177
15002,7:20:30,7:21:00,50158,26,,0,0,1,126401.12271129704
15002,7:40:00,7:42:00,50017,27,,0,0,1,140847.08270382314
15002,7:47:00,7:53:00,30304,28,,0,0,1,144022.12230241863
15002,8:00:00,8:01:00,30225,29,,0,0,1,151514.5923538952
15002,8:07:00,8:08:00,30201,30,,0,0,1,158349.64418726924
15002,8:13:00,8:19:00,30196,31,,0,0,1,163166.61824047027
15002,8:23:30,8:24:00,30184,32,,0,0,1,167468.08904347304
15002,8:31:00,8:32:00,30172,33,,0,0,1,172761.1716155001
15002,9:00:00,9:00:00,10017,34,,0,0,1,214322.83403338856
15003,17:20:00,17:20:00,10017,0,,0,0,1,0.0
15003,17:44:00,17:45:00,30172,1,,0,0,1,41362.952149416335
15003,17:50:00,17:51:00,30184,2,,0,0,1,46656.03472144339
15003,17:56:00,17:57:00,30196,3,,0,0,1,50957.50552444619
15003,18:08:00,18:09:00,30225,4,,0,0,1,62609.531411021315
15003,18:17:00,18:26:00,30304,5,,0,0,1,70102.00146249795
15003,18:31:00,18:36:00,50017,6,,0,0,1,73277.04106109336
15003,18:53:30,18:54:00,50158,7,,0,0,1,87778.65757190123
15003,19:02:30,19:03:00,50172,8,,0,0,1,94903.75356918482
15003,19:15:00,19:17:00,50213,9,,0,0,1,106998.90467031959
15003,19:26:00,19:27:00,50237,10,,0,0,1,114448.02798523373
15003,19:38:00,19:39:00,50263,11,,0,0,1,126401.00272876577
15003,19:56:00,20:16:00,50342,12,,0,0,1,141447.68286356298
15003,20:26:00,20:27:00,52259,13,,0,0,1,148263.0586431578
15003,20:34:00,20:35:00,52261,14,,0,0,1,153559.06084219195
15003,20:41:30,20:42:00,52273,15,,0,0,1,158428.51057351293
15003,20:48:00,20:49:00,52297,16,,0,0,1,163391.44200194202
15003,20:52:30,20:53:00,52314,17,,0,0,1,165517.12414707805
15003,20:57:00,20:58:00,52338,18,,0,0,1,168079.0821436635
15003,21:03:30,21:04:00,52340,19,,0,0,1,171117.85918858278
15003,21:09:00,21:10:00,52364,20,,0,0,1,173716.2973067059
15003,21:16:30,21:17:00,52376,21,,0,0,1,178035.1055438673
15003,21:21:30,21:22:00,52390,22,,0,0,1,180543.78949242356
15003,21:27:30,21:28:00,52405,23,,0,0,1,183827.5330541358
15003,21:37:30,21:38:00,52431,24,,0,0,1,190516.81109765882
15003,21:41:30,21:42:00,52443,25,,0,0,1,192784.63791262647
15003,21:45:30,21:46:00,52467,26,,0,0,1,194146.33895914446
15003,21:49:30,21:50:00,52455,27,,0,0,1,196160.64014379287
15003,21:56:00,21:57:00,52479,28,,0,0,1,200138.78944412692
15003,22:01:30,22:02:00,52481,29,,0,0,1,203205.19012198766
15003,22:08:30,22:09:00,52508,30,,0,0,1,207768.56671810884
15003,22:13:30,22:14:00,52510,31,,0,0,1,209841.90899706027
15003,22:18:30,22:19:00,52522,32,,0,0,1,212367.205575457
15003,22:23:00,22:23:00,52546,33,,0,0,1,214124.12376491618
15004,16:33:00,16:33:00,52546,0,,0,0,1,0.049168009302318696
15004,16:36:30,16:37:00,52522,1,,0,0,1,1756.918189459216
15004,16:41:30,16:42:00,52510,2,,0,0,1,4310.706139866195
15004,16:45:30,16:46:00,52508,3,,0,0,1,6355.557046807407
15004,16:52:30,16:53:00,52481,4,,0,0,1,10918.933642928667
15004,16:58:00,17:06:00,52479,5,,0,0,1,13985.334320789501
15004,17:12:30,17:13:00,52455,6,,0,0,1,17963.483621123472
15004,17:16:30,17:17:00,52467,7,,0,0,1,19977.78480577185
15004,17:20:30,17:21:00,52443,8,,0,0,1,21339.485852289774
15004,17:24:30,17:25:00,52431,9,,0,0,1,23607.312667257444
15004,17:34:30,17:35:00,52405,10,,0,0,1,30296.5907107806
15004,17:40:30,17:41:00,52390,11,,0,0,1,33580.33427249291
15004,17:45:30,17:46:00,52376,12,,0,0,1,36089.01822104921
15004,17:52:00,17:53:00,52364,13,,0,0,1,40407.82645821049
15004,17:58:30,17:59:00,52340,14,,0,0,1,43006.26457633362
15004,18:04:00,18:05:00,52338,15,,0,0,1,46045.041621252945
15004,18:09:30,18:10:00,52314,16,,0,0,1,48641.68315401542
15004,18:14:00,18:15:00,52297,17,,0,0,1,50732.68176297442
15004,18:20:30,18:21:00,52273,18,,0,0,1,55695.613191403565
15004,18:26:00,18:27:00,52261,19,,0,0,1,60565.062922724544
15004,18:33:00,18:34:00,52259,20,,0,0,1,65861.0651217587
15004,18:44:00,19:10:00,50342,21,,0,0,1,72676.44090135358
15004,19:24:00,19:25:00,50263,22,,0,0,1,87723.12103615078
15004,19:37:00,19:38:00,50237,23,,0,0,1,99676.09577968284
15004,19:45:00,19:46:00,50213,24,,0,0,1,107125.21909459698
15004,19:56:30,19:57:00,50172,25,,0,0,1,119220.37019573177
15004,20:03:30,20:04:00,50158,26,,0,0,1,126401.12271129704
15004,20:22:00,20:24:00,50017,27,,0,0,1,140847.08270382314
15004,20:29:00,20:34:00,30304,28,,0,0,1,144022.12230241863
15004,20:41:00,20:42:00,30225,29,,0,0,1,151514.5923538952
15004,20:51:00,20:52:00,30196,30,,0,0,1,163166.61824047027
15004,20:56:30,20:57:00,30184,31,,0,0,1,167468.08904347304
15004,21:04:00,21:05:00,30172,32,,0,0,1,172761.1716155001
15004,21:32:00,21:32:00,10017,33,,0,0,1,214322.83403338856
15031,7:18:00,7:18:00,32015,0,,0,0,1,0.0
15031,7:37:00,7:38:00,32144,1,,0,0,1,20177.62311347194
15031,7:45:00,7:46:00,32182,2,,0,0,1,27990.13868128236
15031,7:49:30,7:50:00,32209,3,,0,0,1,30616.50125579434
15031,8:12:00,8:13:00,32261,4,,0,0,1,49399.968279941226
15031,8:27:00,8:28:00,32302,5,,0,0,1,64946.003511940675
15031,8:35:00,8:36:00,32326,6,,0,0,1,71929.74917002233
15031,8:39:30,8:40:00,32338,7,,0,0,1,74580.57629938227
15031,8:43:30,8:44:00,32340,8,,0,0,1,78253.1518200858
15031,8:48:00,8:49:00,32352,9,,0,0,1,82511.77549271732
15031,8:53:00,8:54:00,32364,10,,0,0,1,86527.60138010663
15031,8:56:30,8:57:00,32376,11,,0,0,1,88372.32348707768
15031,9:02:00,9:03:00,32388,12,,0,0,1,92585.25897250426
15031,9:10:00,9:11:00,32405,13,,0,0,1,98802.43339184111
15031,9:19:00,9:20:00,32431,14,,0,0,1,105738.09417209896
15031,9:31:00,9:32:00,32508,15,,0,0,1,117686.47063823389
15031,9:52:00,9:53:00,32601,16,,0,0,1,142517.2329324747
15031,10:03:00,10:03:00,32663,17,,0,0,1,152395.61075699693
15032,4:46:00,4:46:00,32663,0,,0,0,1,0.11117736009018608
15032,4:58:00,4:59:00,32601,1,,0,0,1,9878.377824522238
15032,5:09:00,5:10:00,32558,2,,0,0,1,23492.302227257354
15032,5:19:00,5:20:00,32508,3,,0,0,1,34709.140118763025
15032,5:31:00,5:32:00,32431,4,,0,0,1,46657.5165848979
15032,5:40:00,5:41:00,32405,5,,0,0,1,53593.17736515571
15032,5:48:00,5:49:00,32388,6,,0,0,1,59810.351784492595
15032,5:55:00,5:56:00,32364,7,,0,0,1,65868.00937689026
15032,6:02:00,6:10:00,32352,8,,0,0,1,69883.83526427957
15032,6:14:30,6:15:00,32340,9,,0,0,1,74142.45893691109
15032,6:19:30,6:20:00,32338,10,,0,0,1,77815.03445761462
15032,6:24:00,6:25:00,32326,11,,0,0,1,80465.86158697456
15032,6:32:00,6:33:00,32302,12,,0,0,1,87449.6072450562
15032,6:36:30,6:37:00,32297,13,,0,0,1,90503.96014112954
15032,6:41:00,6:42:00,32285,14,,0,0,1,94231.18466140781
15032,6:50:00,6:51:00,32261,15,,0,0,1,102995.64247705565
15032,7:10:30,7:11:00,32209,16,,0,0,1,121779.10950120269
15032,7:15:00,7:16:00,32182,17,,0,0,1,124405.47207571466
15032,7:23:00,7:24:00,32144,18,,0,0,1,132217.98764352503
15032,7:43:00,7:43:00,32015,19,,0,0,1,152395.610756997
15033,8:54:00,8:54:00,32015,0,,0,0,1,0.0
15033,9:13:00,9:14:00,32144,1,,0,0,1,20177.62311347194
15033,9:22:00,9:23:00,32182,2,,0,0,1,27990.13868128236
15033,9:26:30,9:27:00,32209,3,,0,0,1,30616.50125579434
15033,9:49:00,9:50:00,32261,4,,0,0,1,49399.968279941226
15033,10:03:00,10:04:00,32302,5,,0,0,1,64946.003511940675
15033,10:12:00,10:13:00,32326,6,,0,0,1,71929.74917002233
15033,10:16:30,10:17:00,32338,7,,0,0,1,74580.57629938227
15033,10:20:30,10:21:00,32340,8,,0,0,1,78253.1518200858
15033,10:25:00,10:26:00,32352,9,,0,0,1,82511.77549271732
15033,10:31:00,10:32:00,32364,10,,0,0,1,86527.60138010663
15033,10:34:30,10:35:00,32376,11,,0,0,1,88372.32348707768
15033,10:40:00,10:41:00,32388,12,,0,0,1,92585.25897250426
15033,10:48:00,10:53:00,32405,13,,0,0,1,98802.43339184111
15033,11:01:00,11:02:00,32431,14,,0,0,1,105738.09417209896
15033,11:13:00,11:14:00,32508,15,,0,0,1,117686.47063823389
15033,11:25:00,11:30:00,32558,16,,0,0,1,128903.30852973956
15033,11:41:00,11:42:00,32601,17,,0,0,1,142517.2329324747
15033,11:48:00,11:49:00,32637,18,,0,0,1,148729.40611451687
15033,11:55:00,11:55:00,32663,19,,0,0,1,152395.61075699693
15034,12:53:00,12:53:00,32663,0,,0,0,1,0.11117736009018608
15034,13:03:00,13:04:00,32601,1,,0,0,1,9878.377824522238
15034,13:23:00,13:24:00,32508,2,,0,0,1,34709.140118763025
15034,13:35:00,13:36:00,32431,3,,0,0,1,46657.5165848979
15034,13:44:00,13:45:00,32405,4,,0,0,1,53593.17736515571
15034,13:53:00,13:54:00,32388,5,,0,0,1,59810.351784492595
15034,13:58:30,13:59:00,32376,6,,0,0,1,64023.28726991922
15034,14:02:00,14:04:00,32364,7,,0,0,1,65868.00937689026
15034,14:09:00,14:10:00,32352,8,,0,0,1,69883.83526427957
15034,14:14:30,14:15:00,32340,9,,0,0,1,74142.45893691109
15034,14:19:30,14:20:00,32338,10,,0,0,1,77815.03445761462
15034,14:24:00,14:26:00,32326,11,,0,0,1,80465.86158697456
15034,14:33:00,14:34:00,32302,12,,0,0,1,87449.6072450562
15034,14:49:00,14:51:00,32261,13,,0,0,1,102995.64247705565
15034,15:11:30,15:12:00,32209,14,,0,0,1,121779.10950120269
15034,15:16:00,15:17:00,32182,15,,0,0,1,124405.47207571466
15034,15:25:00,15:26:00,32144,16,,0,0,1,132217.98764352503
15034,15:45:00,15:45:00,32015,17,,0,0,1,152395.610756997
15035,14:05:00,14:05:00,32015,0,,0,0,1,0.0
15035,14:23:00,14:24:00,32144,1,,0,0,1,20177.62311347194
15035,14:32:00,14:33:00,32182,2,,0,0,1,27990.13868128236
15035,14:36:30,14:37:00,32209,3,,0,0,1,30616.50125579434
15035,14:57:00,14:58:00,32261,4,,0,0,1,49399.968279941226
15035,15:06:00,15:07:00,32285,5,,0,0,1,58164.426095589086
15035,15:14:00,15:17:00,32302,6,,0,0,1,64946.003511940675
15035,15:24:00,15:25:00,32326,7,,0,0,1,71929.74917002233
15035,15:28:30,15:29:00,32338,8,,0,0,1,74580.57629938227
15035,15:32:30,15:33:00,32340,9,,0,0,1,78253.1518200858
15035,15:37:00,15:39:00,32352,10,,0,0,1,82511.77549271732
15035,15:43:00,15:44:00,32364,11,,0,0,1,86527.60138010663
15035,15:46:30,15:47:00,32376,12,,0,0,1,88372.32348707768
15035,15:52:00,15:58:00,32388,13,,0,0,1,92585.25897250426
15035,16:05:00,16:15:00,32405,14,,0,0,1,98802.43339184111
15035,16:22:00,16:33:00,32431,15,,0,0,1,105738.09417209896
15035,16:45:00,16:46:00,32508,16,,0,0,1,117686.47063823389
15035,17:06:00,17:07:00,32601,17,,0,0,1,142517.2329324747
15035,17:17:00,17:17:00,32663,18,,0,0,1,152395.61075699693
15036,15:20:00,15:20:00,32663,0,,0,0,1,0.11117736009018608
15036,15:30:00,15:31:00,32601,1,,0,0,1,9878.377824522238
15036,15:49:00,15:50:00,32508,2,,0,0,1,34709.140118763025
15036,16:01:00,16:02:00,32431,3,,0,0,1,46657.5165848979
15036,16:10:00,16:11:00,32405,4,,0,0,1,53593.17736515571
15036,16:18:00,16:22:00,32388,5,,0,0,1,59810.351784492595
15036,16:26:30,16:27:00,32376,6,,0,0,1,64023.28726991922
15036,16:30:00,16:31:00,32364,7,,0,0,1,65868.00937689026
15036,16:35:00,16:36:00,32352,8,,0,0,1,69883.83526427957
15036,16:40:30,16:41:00,32340,9,,0,0,1,74142.45893691109
15036,16:44:30,16:45:00,32338,10,,0,0,1,77815.03445761462
15036,16:48:00,16:55:00,32326,11,,0,0,1,80465.86158697456
15036,17:03:00,17:04:00,32302,12,,0,0,1,87449.6072450562
15036,17:11:00,17:12:00,32285,13,,0,0,1,94231.18466140781
15036,17:20:00,17:21:00,32261,14,,0,0,1,102995.64247705565
15036,17:33:00,17:34:00,32223,15,,0,0,1,113097.048734205
15036,17:43:30,17:44:00,32209,16,,0,0,1,121779.10950120269
15036,17:48:00,17:49:00,32182,17,,0,0,1,124405.47207571466
15036,17:57:00,17:58:00,32144,18,,0,0,1,132217.98764352503
15036,18:17:00,18:17:00,32015,19,,0,0,1,152395.610756997
15037,16:13:00,16:13:00,32015,0,,0,0,1,0.0
15037,16:23:30,16:24:00,32091,1,,0,0,1,11326.762009643071
15037,16:33:00,16:34:00,32144,2,,0,0,1,20177.62311347194
15037,16:39:30,16:40:00,32168,3,,0,0,1,26125.986365238383
15037,16:43:00,16:44:00,32182,4,,0,0,1,27990.13868128236
15037,16:47:30,16:48:00,32209,5,,0,0,1,30616.50125579434
15037,17:08:00,17:09:00,32261,6,,0,0,1,49399.968279941226
15037,17:16:00,17:17:00,32285,7,,0,0,1,58164.426095589086
15037,17:21:30,17:22:00,32297,8,,0,0,1,61891.650615867366
15037,17:26:00,17:27:00,32302,9,,0,0,1,64946.003511940675
15037,17:30:30,17:31:00,32314,10,,0,0,1,67692.40859678244
15037,17:36:00,17:43:00,32326,11,,0,0,1,71929.74917002233
15037,17:46:30,17:47:00,32338,12,,0,0,1,74580.57629938227
15037,17:50:30,17:51:00,32340,13,,0,0,1,78253.1518200858
15037,17:55:00,17:56:00,32352,14,,0,0,1,82511.77549271732
15037,18:01:00,18:02:00,32364,15,,0,0,1,86527.60138010663
15037,18:04:30,18:05:00,32376,16,,0,0,1,88372.32348707768
15037,18:10:00,18:14:00,32388,17,,0,0,1,92585.25897250426
15037,18:22:00,18:27:00,32405,18,,0,0,1,98802.43339184111
15037,18:35:00,18:36:00,32431,19,,0,0,1,105738.09417209896
15037,18:48:00,18:49:00,32508,20,,0,0,1,117686.47063823389
15037,19:09:00,19:10:00,32601,21,,0,0,1,142517.2329324747
15037,19:20:00,19:20:00,32663,22,,0,0,1,152395.61075699693
15038,17:27:00,17:27:00,32663,0,,0,0,1,0.11117736009018608
15038,17:33:00,17:34:00,32637,1,,0,0,1,3666.2046424800847
15038,17:39:00,17:40:00,32601,2,,0,0,1,9878.377824522238
15038,17:59:00,18:00:00,32508,3,,0,0,1,34709.140118763025
15038,18:11:00,18:18:00,32431,4,,0,0,1,46657.5165848979
15038,18:25:00,18:26:00,32405,5,,0,0,1,53593.17736515571
15038,18:33:00,18:38:00,32388,6,,0,0,1,59810.351784492595
