trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
15189,20:43:30,20:44:00,81717,7,,0,0,15831.151367,1
15189,20:47:00,20:47:30,81767,8,,0,0,17782.416016,1
15189,20:51:30,20:52:00,81779,9,,0,0,20764.679688,1
15189,20:56:30,20:57:00,81781,10,,0,0,24575.541016,1
15189,21:03:00,21:04:00,81793,11,,0,0,30165.296875,1
15189,21:08:00,21:08:30,82084,12,,0,0,33258.90625,1
15189,21:10:30,21:11:00,81808,13,,0,0,34490.539062,1
15189,21:15:30,21:16:00,81640,14,,0,0,38323.664062,1
15189,21:20:00,21:20:30,81810,15,,0,0,41486.285156,1
15189,21:26:00,21:27:00,81822,16,,0,0,45990.039062,1
15189,21:39:00,,81846,17,,0,0,55985.117188,1
15305,,10:03:00,71059,1,,0,0,0,1
15305,10:27:00,10:28:00,61755,2,,0,0,13618.237305,1
15305,10:35:30,10:36:00,61779,3,,0,0,19006.494141,1
15305,10:43:30,10:44:00,61793,4,,0,0,24627.115234,1
15305,10:50:30,10:51:00,61810,5,,0,0,29878.976562,1
15305,10:56:00,11:04:00,61822,6,,0,0,33903.507812,1
15305,11:10:30,11:11:00,61846,7,,0,0,39529.101562,1
15305,11:15:30,11:16:00,61858,8,,0,0,42818.003906,1
15305,11:20:30,11:21:00,61860,9,,0,0,46582.5625,1
15305,11:26:30,11:27:00,61872,10,,0,0,51337.085938,1
15305,11:30:00,11:31:00,61884,11,,0,0,53257.597656,1
15305,11:35:30,11:36:00,61896,12,,0,0,57631.84375,1
15305,11:43:30,11:44:00,61913,13,,0,0,63039.316406,1
15305,11:53:30,11:54:00,61937,14,,0,0,70961.53125,1
15305,12:03:00,12:04:00,61951,15,,0,0,78206.8125,1
15305,12:08:30,12:09:00,61949,16,,0,0,80802.710938,1
15305,12:17:30,12:18:00,61963,17,,0,0,85008.132812,1
15305,12:24:30,12:25:00,61987,18,,0,0,89982.734375,1
15305,12:29:30,12:30:00,61999,19,,0,0,92542.789062,1
15305,12:36:30,12:37:00,62008,20,,0,0,98097.203125,1
15305,12:41:30,12:42:00,62010,21,,0,0,101985.25781,1
15305,12:51:00,,60490,22,,0,0,109132.39062,1
15034,,12:52:00,32663,1,,0,0,0,1
15034,13:02:00,13:03:00,32601,2,,0,0,9889.2685547,1
15034,13:23:00,13:24:00,32508,3,,0,0,34747.898438,1
15034,13:35:00,13:36:00,32431,4,,0,0,46709.640625,1
15034,13:44:00,13:45:00,32405,5,,0,0,53652.847656,1
15034,13:53:00,13:54:00,32388,6,,0,0,59877.257812,1
15034,13:58:30,13:59:00,32376,7,,0,0,64094.921875,1
15034,14:02:00,14:04:00,32364,8,,0,0,65941.484375,1
15034,14:09:00,14:10:00,32352,9,,0,0,69961.96875,1
15034,14:14:30,14:15:00,32340,10,,0,0,74225.382812,1
15034,14:19:30,14:20:00,32338,11,,0,0,77902,1
15034,14:24:00,14:26:00,32326,12,,0,0,80555.640625,1
15034,14:33:00,14:34:00,32302,13,,0,0,87547.460938,1
15034,14:49:00,14:51:00,32261,14,,0,0,103110.67969,1
15034,15:11:30,15:12:00,32209,15,,0,0,121915.10156,1
15034,15:16:00,15:18:00,32182,16,,0,0,124544.17188,1
15034,15:25:30,15:26:00,32144,17,,0,0,132365.45312,1
15034,15:46:00,,32015,18,,0,0,152565.85938,1
15160,,07:48:00,13198,1,,0,0,0,1
15160,07:53:00,07:53:30,13174,2,,0,0,7621.4946289,1
15160,07:58:30,07:59:00,13150,3,,0,0,12500.411133,1
15160,08:02:00,08:03:00,13148,4,,0,0,16312.250977,1
15160,08:06:30,08:07:00,13136,5,,0,0,18569.582031,1
15160,08:11:00,08:11:30,13124,6,,0,0,21554.193359,1
15160,08:17:30,08:18:00,12443,7,,0,0,29300.90625,1
15160,08:23:00,08:25:00,12431,8,,0,0,32227.550781,1
15160,08:29:30,08:30:00,12417,9,,0,0,36704.929688,1
15160,08:32:30,08:33:00,12405,10,,0,0,38828.597656,1
15160,08:40:00,08:41:00,12388,11,,0,0,44234.675781,1
15160,09:03:00,09:04:00,30110,12,,0,0,70727.085938,1
15160,09:16:00,,10017,13,,0,0,91515.203125,1
15352,,06:54:00,52546,1,,0,0,0,1
15352,06:58:30,06:59:00,52522,2,,0,0,1759.0410156,1
15352,07:03:30,07:04:00,52510,3,,0,0,4315.5429688,1
15352,07:07:30,07:08:00,52508,4,,0,0,6362.5234375,1
15352,07:14:30,07:15:00,52481,5,,0,0,10931.049805,1
15352,07:20:00,07:28:00,52479,6,,0,0,14000.728516,1
15352,07:34:30,07:35:00,52455,7,,0,0,17983.552734,1
15352,07:38:30,07:39:00,52467,8,,0,0,20000.191406,1
15352,07:42:30,07:43:00,52443,9,,0,0,21363.074219,1
15352,07:46:30,07:47:00,52431,10,,0,0,23633.595703,1
15352,07:56:30,07:57:00,52405,11,,0,0,30330.222656,1
15352,08:02:30,08:03:00,52390,12,,0,0,33617.726562,1
15352,08:07:30,08:08:00,52376,13,,0,0,36128.984375,1
15352,08:14:00,08:22:00,52364,14,,0,0,40452.71875,1
15352,08:27:30,08:28:00,52340,15,,0,0,43053.902344,1
15352,08:33:00,08:34:00,52338,16,,0,0,46096.246094,1
15352,08:38:30,08:39:00,52314,17,,0,0,48695.808594,1
15352,08:43:00,08:44:00,52297,18,,0,0,50789.210938,1
15352,08:49:30,08:50:00,52273,19,,0,0,55757.429688,1
15352,08:57:00,08:58:00,52261,20,,0,0,60632.503906,1
15352,09:04:00,09:05:00,52259,21,,0,0,65934.46875,1
15352,09:18:00,,50342,22,,0,0,72757.484375,1
15133,,16:55:00,50017,1,,0,0,0,1
15133,17:00:00,17:01:00,30304,2,,0,0,3178.8735352,1
15133,17:09:00,17:10:00,30378,3,,0,0,10106.024414,1
15133,17:19:30,17:20:30,33277,4,,0,0,17304.572266,1
15133,17:25:00,17:26:00,33289,5,,0,0,20467.654297,1
15133,17:30:00,17:39:00,33291,6,,0,0,22128.611328,1
15133,17:43:30,17:44:00,33306,7,,0,0,25115.085938,1
15133,17:49:00,17:49:30,33318,8,,0,0,27941.355469,1
15133,17:54:30,17:55:00,33320,9,,0,0,31225.320312,1
15133,18:00:00,18:01:00,33332,10,,0,0,34204.34375,1
15133,18:04:30,18:05:00,33370,11,,0,0,36565.953125,1
15133,18:08:30,18:09:00,33344,12,,0,0,38711.769531,1
15133,18:14:30,18:15:00,33356,13,,0,0,40951.972656,1
15133,18:21:00,,33368,14,,0,0,44500.039062,1
15184,,14:20:00,81846,1,,0,0,0,1
15184,14:32:00,14:33:00,81822,2,,0,0,9995.0761719,1
15184,14:38:00,14:39:00,81810,3,,0,0,14498.833008,1
15184,14:43:00,14:43:30,81640,4,,0,0,17661.453125,1
15184,14:48:00,14:48:30,81808,5,,0,0,21494.576172,1
15184,14:50:30,14:51:00,82084,6,,0,0,22726.210938,1
15184,14:56:00,14:57:00,81793,7,,0,0,25819.820312,1
15184,15:03:00,15:03:30,81781,8,,0,0,31409.574219,1
15184,15:08:00,15:09:00,81779,9,,0,0,35220.4375,1
15184,15:12:30,15:13:00,81767,10,,0,0,38202.699219,1
15184,15:15:30,15:16:00,81717,11,,0,0,40153.964844,1
15184,15:19:00,15:19:30,81755,12,,0,0,41327.292969,1
15184,15:23:30,15:24:00,81743,13,,0,0,44732.921875,1
15184,15:27:30,15:28:00,81731,14,,0,0,47320.070312,1
15184,15:34:00,15:34:30,82060,15,,0,0,51009.433594,1
15184,15:40:00,15:47:00,81690,16,,0,0,54896.007812,1
15184,15:55:00,,81664,17,,0,0,55985.117188,1
15132,,13:33:00,33368,1,,0,0,0,1
15132,13:39:00,13:39:30,33356,2,,0,0,3548.0673828,1
15132,13:45:00,13:45:30,33344,3,,0,0,5788.2705078,1
15132,13:49:00,13:49:30,33370,4,,0,0,7934.0859375,1
15132,13:53:00,13:54:00,33332,5,,0,0,10295.694336,1
15132,13:59:00,13:59:30,33320,6,,0,0,13274.71875,1
15132,14:04:30,14:05:00,33318,7,,0,0,16558.683594,1
15132,14:10:00,14:10:30,33306,8,,0,0,19384.953125,1
15132,14:15:00,14:16:00,33291,9,,0,0,22371.427734,1
15132,14:21:00,14:22:00,33289,10,,0,0,24032.382812,1
15132,14:27:00,14:28:00,33277,11,,0,0,27248.806641,1
15132,14:38:00,14:39:00,30378,12,,0,0,34394.015625,1
15132,14:46:00,14:48:00,30304,13,,0,0,41321.164062,1
15132,14:54:00,,50017,14,,0,0,44500.039062,1
15310,,16:24:00,60490,1,,0,0,0,1
15310,16:31:30,16:32:00,62010,2,,0,0,7147.1381836,1
15310,16:36:30,16:37:00,62008,3,,0,0,11035.192383,1
15310,16:43:30,16:44:00,61999,4,,0,0,16589.601562,1
15310,16:47:30,16:48:00,61987,5,,0,0,19149.658203,1
15310,16:54:30,16:55:00,61963,6,,0,0,24124.257812,1
15310,17:03:30,17:04:00,61949,7,,0,0,28329.681641,1
15310,17:08:00,17:09:00,61951,8,,0,0,30925.576172,1
15310,17:17:30,17:18:00,61937,9,,0,0,38170.859375,1
15310,17:26:30,17:27:00,61913,10,,0,0,46093.078125,1
15310,17:33:30,17:34:00,61896,11,,0,0,51500.546875,1
15310,17:40:00,17:50:00,61884,12,,0,0,55874.792969,1
15310,17:53:30,17:54:00,61872,13,,0,0,57795.308594,1
15310,17:59:30,18:00:00,61860,14,,0,0,62549.832031,1
15310,18:04:30,18:05:00,61858,15,,0,0,66314.390625,1
15310,18:09:30,18:10:00,61846,16,,0,0,69603.289062,1
15310,18:16:00,18:17:00,61822,17,,0,0,75228.882812,1
15310,18:22:30,18:23:00,61810,18,,0,0,79253.414062,1
15310,18:29:30,18:30:00,61793,19,,0,0,84505.273438,1
15310,18:36:30,18:37:00,61779,20,,0,0,90125.898438,1
15310,18:43:00,18:44:00,61755,21,,0,0,95514.15625,1
15310,19:08:00,,71059,22,,0,0,109132.39062,1
15311,,16:30:00,71059,1,,0,0,0,1
15311,16:54:00,16:55:00,61755,2,,0,0,13618.237305,1
15311,17:01:30,17:02:00,61779,3,,0,0,19006.494141,1
15311,17:08:30,17:09:00,61793,4,,0,0,24627.115234,1
15311,17:14:30,17:15:00,61810,5,,0,0,29878.976562,1
15311,17:20:00,17:21:00,61822,6,,0,0,33903.507812,1
15311,17:27:30,17:28:00,61846,7,,0,0,39529.101562,1
15311,17:32:30,17:33:00,61858,8,,0,0,42818.003906,1
15311,17:37:30,17:38:00,61860,9,,0,0,46582.5625,1
15311,17:43:30,17:44:00,61872,10,,0,0,51337.085938,1
15311,17:47:00,17:48:00,61884,11,,0,0,53257.597656,1
15311,17:53:30,17:54:00,61896,12,,0,0,57631.84375,1
15311,18:00:30,18:01:00,61913,13,,0,0,63039.316406,1
15311,18:09:30,18:10:00,61937,14,,0,0,70961.53125,1
15311,18:19:00,18:20:00,61951,15,,0,0,78206.8125,1
15311,18:24:30,18:25:00,61949,16,,0,0,80802.710938,1
15311,18:33:30,18:34:00,61963,17,,0,0,85008.132812,1
15311,18:40:30,18:41:00,61987,18,,0,0,89982.734375,1
15311,18:45:30,18:46:00,61999,19,,0,0,92542.789062,1
15311,18:52:30,18:53:00,62008,20,,0,0,98097.203125,1
15311,18:58:30,18:59:00,62010,21,,0,0,101985.25781,1
15311,19:08:00,,60490,22,,0,0,109132.39062,1
15121,,06:20:00,50017,1,,0,0,0,1
15121,06:25:00,06:27:00,30304,2,,0,0,3178.8735352,1
15121,06:33:00,06:34:00,30378,3,,0,0,10106.024414,1
15121,06:43:30,06:44:00,33277,4,,0,0,17304.572266,1
15121,06:48:00,06:48:30,33289,5,,0,0,20467.654297,1
15121,06:52:00,07:00:00,33291,6,,0,0,22128.611328,1
15121,07:04:30,07:05:00,33306,7,,0,0,25115.085938,1
15121,07:10:00,07:10:30,33318,8,,0,0,27941.355469,1
15121,07:15:30,07:16:00,33320,9,,0,0,31225.320312,1
15121,07:21:00,07:22:00,33332,10,,0,0,34204.34375,1
15121,07:25:30,07:26:00,33370,11,,0,0,36565.953125,1
15121,07:29:30,07:30:00,33344,12,,0,0,38711.769531,1
15121,07:35:30,07:36:00,33356,13,,0,0,40951.972656,1
15121,07:42:00,,33368,14,,0,0,44500.039062,1
15166,,21:40:00,13306,1,,0,0,0,1
15166,21:44:30,21:45:00,13291,2,,0,0,3996.7866211,1
15166,21:49:00,21:50:00,13289,3,,0,0,6147.2089844,1
15166,21:53:30,21:54:00,13277,4,,0,0,9282.1230469,1
15166,21:56:30,21:57:00,13265,5,,0,0,11134.15332,1
15166,22:00:00,22:01:00,13253,6,,0,0,13585.272461,1
15166,22:04:30,22:05:00,13241,7,,0,0,15809.537109,1
15166,22:08:00,22:09:00,13239,8,,0,0,17254.628906,1
15166,22:14:00,22:15:00,13227,9,,0,0,21241.851562,1
15166,22:18:00,22:19:00,13215,10,,0,0,23557.599609,1
15166,22:21:30,22:22:00,13203,11,,0,0,25071.152344,1
15166,22:26:00,,13198,12,,0,0,27247.470703,1
15167,,16:49:00,10017,1,,0,0,0,1
15167,16:59:00,17:00:00,30110,2,,0,0,20588.693359,1
15167,17:36:00,17:37:00,12388,3,,0,0,47081.097656,1
15167,17:44:00,17:44:30,12405,4,,0,0,52487.179688,1
15167,17:51:00,17:52:00,12431,5,,0,0,59088.226562,1
15167,17:56:30,17:57:00,12443,6,,0,0,62014.871094,1
15167,18:04:30,18:05:00,13124,7,,0,0,69761.585938,1
15167,18:08:30,18:09:00,13136,8,,0,0,72746.195312,1
15167,18:12:00,18:13:00,13148,9,,0,0,75003.523438,1
15167,18:17:00,18:17:30,13150,10,,0,0,78815.367188,1
15167,18:22:30,18:23:00,13174,11,,0,0,83694.28125,1
15167,18:31:00,,13198,12,,0,0,91315.773438,1
15035,,14:05:00,32015,1,,0,0,0,1
15035,14:23:00,14:23:30,32144,2,,0,0,20200.400391,1
15035,14:32:00,14:33:00,32182,3,,0,0,28021.681641,1
15035,14:36:30,14:37:00,32209,4,,0,0,30650.75,1
15035,14:57:00,14:58:00,32261,5,,0,0,49455.175781,1
15035,15:06:00,15:07:00,32285,6,,0,0,58229.382812,1
15035,15:14:00,15:16:00,32302,7,,0,0,65018.394531,1
15035,15:23:00,15:24:00,32326,8,,0,0,72010.210938,1
15035,15:27:30,15:28:00,32338,9,,0,0,74663.851562,1
15035,15:31:30,15:32:00,32340,10,,0,0,78340.476562,1
15035,15:36:00,15:37:00,32352,11,,0,0,82603.882812,1
15035,15:41:00,15:42:00,32364,12,,0,0,86624.367188,1
15035,15:44:30,15:45:00,32376,13,,0,0,88470.929688,1
15035,15:50:00,15:54:00,32388,14,,0,0,92688.59375,1
15035,16:01:00,16:02:00,32405,15,,0,0,98913.007812,1
15035,16:09:00,16:10:00,32431,16,,0,0,105856.21875,1
15035,16:21:00,16:23:00,32508,17,,0,0,117817.95312,1
15035,16:43:00,16:44:00,32601,18,,0,0,142676.57812,1
15035,16:54:00,,32663,19,,0,0,152565.85938,1
15170,,03:27:00,81846,1,,0,0,0,1
15170,03:39:00,03:40:00,81822,2,,0,0,9995.0761719,1
15170,03:45:00,03:45:30,81810,3,,0,0,14498.833008,1
15170,03:49:30,03:50:00,81640,4,,0,0,17661.453125,1
15170,03:54:30,03:55:00,81808,5,,0,0,21494.576172,1
15170,03:57:00,03:57:30,82084,6,,0,0,22726.210938,1
15170,04:02:00,04:03:00,81793,7,,0,0,25819.820312,1
15170,04:09:00,04:09:30,81781,8,,0,0,31409.574219,1
15170,04:14:00,04:14:30,81779,9,,0,0,35220.4375,1
15170,04:18:00,04:18:30,81767,10,,0,0,38202.699219,1
15170,04:21:30,04:22:00,81717,11,,0,0,40153.964844,1
15170,04:25:00,04:25:30,81755,12,,0,0,41327.292969,1
15170,04:29:30,04:30:30,81743,13,,0,0,44732.921875,1
15170,04:34:00,04:34:30,81731,14,,0,0,47320.070312,1
15170,04:40:30,04:41:00,82060,15,,0,0,51009.433594,1
15170,04:46:00,04:47:00,81690,16,,0,0,54896.007812,1
15170,04:55:00,,81664,17,,0,0,55985.117188,1
15126,,07:54:00,33368,1,,0,0,0,1
15126,08:00:00,08:00:30,33356,2,,0,0,3548.0673828,1
15126,08:06:00,08:06:30,33344,3,,0,0,5788.2705078,1
15126,08:10:00,08:10:30,33370,4,,0,0,7934.0859375,1
15126,08:14:00,08:15:00,33332,5,,0,0,10295.694336,1
15126,08:20:00,08:20:30,33320,6,,0,0,13274.71875,1
15126,08:25:30,08:26:00,33318,7,,0,0,16558.683594,1
15126,08:31:00,08:31:30,33306,8,,0,0,19384.953125,1
15126,08:36:00,08:37:00,33291,9,,0,0,22371.427734,1
15126,08:42:00,08:42:30,33289,10,,0,0,24032.382812,1
15126,08:47:00,08:47:30,33277,11,,0,0,27248.806641,1
15126,08:57:00,08:58:00,30378,12,,0,0,34394.015625,1
15126,09:05:00,09:06:00,30304,13,,0,0,41321.164062,1
15126,09:11:00,,50017,14,,0,0,44500.039062,1
15141,,05:47:00,50017,1,,0,0,0,1
15141,05:51:00,05:52:00,51920,2,,0,0,247.55508423,1
15141,05:57:00,05:58:00,51932,3,,0,0,6663.5805664,1
15141,06:04:00,06:05:00,51968,4,,0,0,10201.774414,1
15141,06:10:30,06:11:00,51982,5,,0,0,14182.610352,1
15141,06:14:00,06:14:30,52003,6,,0,0,15674.489258,1
15141,06:19:00,06:19:30,52015,7,,0,0,18415.847656,1
15141,06:24:00,06:24:30,52027,8,,0,0,21783.919922,1
15141,06:28:00,06:29:00,52039,9,,0,0,23689.636719,1
15141,06:33:30,06:34:00,52170,10,,0,0,26870.207031,1
15141,06:38:00,06:39:00,52041,11,,0,0,28553.060547,1
15141,06:43:30,06:44:00,52053,12,,0,0,29945.427734,1
15141,06:48:00,06:49:00,52077,13,,0,0,33137.214844,1
15141,06:54:30,06:55:00,52106,14,,0,0,36471.300781,1
15141,07:01:00,07:02:00,52118,15,,0,0,39742.191406,1
15141,07:08:00,07:09:00,52120,16,,0,0,43354.15625,1
15141,07:14:30,07:15:00,52132,17,,0,0,46630.730469,1
15141,07:18:30,07:19:00,52144,18,,0,0,48819.339844,1
15141,07:24:00,,52156,19,,0,0,51034.652344,1
15151,,17:16:00,50017,1,,0,0,0,1
15151,17:20:00,17:21:00,51920,2,,0,0,247.55508423,1
15151,17:26:00,17:27:00,51932,3,,0,0,6663.5805664,1
15151,17:33:00,17:42:00,51968,4,,0,0,10201.774414,1
15151,17:47:30,17:48:00,51982,5,,0,0,14182.610352,1
15151,17:51:00,17:51:30,52003,6,,0,0,15674.489258,1
15151,17:56:00,17:56:30,52015,7,,0,0,18415.847656,1
15151,18:01:00,18:01:30,52027,8,,0,0,21783.919922,1
15151,18:05:00,18:06:00,52039,9,,0,0,23689.636719,1
15151,18:10:30,18:11:00,52170,10,,0,0,26870.207031,1
15151,18:15:00,18:23:00,52041,11,,0,0,28553.060547,1
15151,18:27:30,18:28:00,52053,12,,0,0,29945.427734,1
15151,18:32:00,18:33:00,52077,13,,0,0,33137.214844,1
15151,18:38:30,18:39:00,52106,14,,0,0,36471.300781,1
15151,18:45:00,18:46:00,52118,15,,0,0,39742.191406,1
15151,18:52:00,18:53:00,52120,16,,0,0,43354.15625,1
15151,18:58:30,18:59:00,52132,17,,0,0,46630.730469,1
15151,19:02:30,19:03:00,52144,18,,0,0,48819.339844,1
15151,19:08:00,,52156,19,,0,0,51034.652344,1
15361,,17:02:00,50342,1,,0,0,0,1
15361,17:13:00,17:14:00,52259,2,,0,0,6823.0141602,1
15361,17:21:00,17:22:00,52261,3,,0,0,12124.979492,1
15361,17:29:30,17:30:00,52273,4,,0,0,17000.054688,1
15361,17:38:00,17:39:00,52297,5,,0,0,21968.271484,1
15361,17:42:30,17:43:00,52314,6,,0,0,24096.507812,1
15361,17:47:00,17:48:00,52338,7,,0,0,26661.238281,1
15361,17:52:30,17:53:00,52340,8,,0,0,29703.582031,1
15361,17:59:00,18:08:00,52364,9,,0,0,32304.767578,1
15361,18:14:30,18:15:00,52376,10,,0,0,36628.5,1
15361,18:19:30,18:20:00,52390,11,,0,0,39139.757812,1
15361,18:25:30,18:26:00,52405,12,,0,0,42427.261719,1
15361,18:35:30,18:36:00,52431,13,,0,0,49123.886719,1
15361,18:39:30,18:40:00,52443,14,,0,0,51394.410156,1
15361,18:44:30,18:45:00,52467,15,,0,0,52757.292969,1
15361,18:48:30,18:49:00,52455,16,,0,0,54773.929688,1
15361,18:55:00,18:56:00,52479,17,,0,0,58756.757812,1
15361,19:00:30,19:01:00,52481,18,,0,0,61826.433594,1
15361,19:07:30,19:08:00,52508,19,,0,0,66394.960938,1
15361,19:12:30,19:13:00,52510,20,,0,0,68470.460938,1
15361,19:17:30,19:18:00,52522,21,,0,0,70998.445312,1
15361,19:22:00,,52546,22,,0,0,72757.484375,1
15165,,14:00:00,13198,1,,0,0,0,1
15165,14:02:30,14:03:00,13203,2,,0,0,2176.3178711,1
15165,14:05:00,14:06:00,13215,3,,0,0,3689.8708496,1
15165,14:09:00,14:10:00,13227,4,,0,0,6005.6186523,1
15165,14:16:00,14:17:00,13239,5,,0,0,9992.8427734,1
15165,14:19:30,14:20:00,13241,6,,0,0,11437.93457,1
15165,14:24:00,14:25:00,13253,7,,0,0,13662.198242,1
15165,14:28:00,14:28:30,13265,8,,0,0,16113.318359,1
15165,14:31:00,14:31:30,13277,9,,0,0,17965.347656,1
15165,14:35:00,14:36:00,13289,10,,0,0,21100.261719,1
15165,14:39:30,14:40:00,13291,11,,0,0,23250.683594,1
15165,14:45:00,,13306,12,,0,0,27247.470703,1
15178,,09:14:00,81846,1,,0,0,0,1
15178,09:26:00,09:27:00,81822,2,,0,0,9995.0761719,1
15178,09:32:30,09:33:30,81810,3,,0,0,14498.833008,1
15178,09:37:30,09:38:00,81640,4,,0,0,17661.453125,1
15178,09:42:30,09:43:30,81808,5,,0,0,21494.576172,1
15178,09:45:30,09:46:00,82084,6,,0,0,22726.210938,1
15178,09:51:00,09:58:00,81793,7,,0,0,25819.820312,1
15178,10:04:00,10:04:30,81781,8,,0,0,31409.574219,1
15178,10:09:00,10:09:30,81779,9,,0,0,35220.4375,1
15178,10:13:00,10:13:30,81767,10,,0,0,38202.699219,1
15178,10:16:30,10:17:00,81717,11,,0,0,40153.964844,1
15178,10:20:00,10:20:30,81755,12,,0,0,41327.292969,1
15178,10:24:30,10:25:00,81743,13,,0,0,44732.921875,1
15178,10:28:30,10:29:00,81731,14,,0,0,47320.070312,1
15178,10:35:00,10:35:30,82060,15,,0,0,51009.433594,1
15178,10:40:00,10:41:00,81690,16,,0,0,54896.007812,1
15178,10:49:00,,81664,17,,0,0,55985.117188,1
15061,,08:32:00,10017,1,,0,0,0,1
15061,08:55:00,08:56:00,30172,2,,0,0,41408.925781,1
15061,09:01:00,09:01:30,30184,3,,0,0,46708.234375,1
15061,09:06:00,09:07:00,30196,4,,0,0,51014.492188,1
15061,09:18:00,09:19:00,30225,5,,0,0,62679.363281,1
15061,09:33:00,,50017,6,,0,0,70748.960938,1
15145,,12:23:00,50017,1,,0,0,0,1
15145,12:27:00,12:28:00,51920,2,,0,0,247.55508423,1
15145,12:33:00,12:34:00,51932,3,,0,0,6663.5805664,1
15145,12:40:00,12:41:00,51968,4,,0,0,10201.774414,1
15145,12:46:30,12:47:00,51982,5,,0,0,14182.610352,1
15145,12:50:00,12:50:30,52003,6,,0,0,15674.489258,1
15145,12:54:30,12:55:00,52015,7,,0,0,18415.847656,1
15145,12:59:00,12:59:30,52027,8,,0,0,21783.919922,1
