trip_id,arrival_time,departure_time,stop_id,stop_sequence
15862,07:32,07:32,48052,6
15862,07:34,07:35,44680,7
15862,07:39,,44707,8
15849,,14:30,34726,1
15849,14:35,14:36,34702,2
15849,14:42,14:43,34697,3
15849,14:49,14:50,34685,4
15849,14:56,14:57,34673,5
15849,15:01,15:02,34661,6
15849,15:06,15:07,34659,7
15849,15:11,15:12,34647,8
15849,15:16,15:17,34635,9
15849,15:21,15:22,34623,10
15849,15:26,15:26,48246,11
15849,15:29,,34609,12
15864,,03:54,44563,1
15864,03:57,03:58,44575,2
15864,04:07,04:08,44587,3
15864,04:15,04:16,44604,4
15864,04:21,04:22,44616,5
15864,04:28,04:29,44628,6
15864,04:34,04:35,44630,7
15864,04:40,04:41,44654,8
15864,04:45,04:46,44666,9
15864,04:50,04:51,44678,10
15864,04:53,04:53,48052,11
15864,04:54,04:55,44680,12
15864,04:59,05:06,44707,13
15864,05:08,05:09,44721,14
15864,05:14,05:15,44733,15
15864,05:17,05:18,44745,16
15864,05:23,05:24,44757,17
15864,05:31,05:32,44771,18
15864,05:39,05:39,48040,19
15864,05:41,,45086,20
15832,,15:28,32015,1
15832,15:36,15:37,31982,2
15832,15:40,15:40,31968,3
15832,15:44,15:45,31944,4
15832,15:47,15:47,44006,5
15832,15:57,15:58,44020,6
15832,16:04,16:05,44032,7
15832,16:09,16:10,44044,8
15832,16:19,16:20,44068,9
15832,16:26,16:27,44070,10
15832,16:35,16:36,44094,11
15832,16:54,16:55,41195,12
15832,16:57,16:57,47876,13
15832,17:00,17:01,41145,14
15832,17:09,17:10,41107,15
15832,17:13,17:14,41092,16
15832,17:16,17:17,41080,17
15832,17:20,17:21,41078,18
15832,17:30,17:31,41054,19
15832,17:39,17:40,41030,20
15832,17:44,17:45,41028,21
15832,17:47,17:48,41016,22
15832,17:53,17:54,40995,23
15832,17:56,17:57,40983,24
15832,18:03,18:04,40971,25
15832,18:09,18:09,42929,26
15832,18:11,18:11,42943,27
15832,18:16,,42967,28
15803,,11:00,34790,1
15803,11:07,11:08,34776,2
15803,11:13,11:14,34764,3
15803,11:19,11:20,34752,4
15803,11:25,11:26,34740,5
15803,11:30,11:31,34726,6
15803,11:36,11:37,34702,7
15803,11:43,11:44,34697,8
15803,11:50,11:51,34685,9
15803,11:57,11:58,34673,10
15803,12:02,12:03,34661,11
15803,12:07,12:08,34659,12
15803,12:12,12:13,34647,13
15803,12:17,12:18,34635,14
15803,12:22,12:23,34623,15
15803,12:27,12:27,48246,16
15803,12:30,,34609,17
15827,,20:38,43052,1
15827,20:42,20:43,43090,2
15827,20:47,20:48,43076,3
15827,20:55,20:56,43088,4
15827,21:01,21:05,43026,5
15827,21:08,21:09,43064,6
15827,21:12,21:13,43040,7
15827,21:17,21:18,42993,8
15827,21:26,21:27,42981,9
15827,21:35,21:36,42955,10
15827,21:39,,42967,11
15863,,14:22,44707,1
15863,14:26,14:27,44680,2
15863,14:28,14:28,48052,3
15863,14:31,14:32,44678,4
15863,14:36,14:37,44666,5
15863,14:41,14:42,44654,6
15863,14:48,14:49,44630,7
15863,14:56,,44628,8
15828,,21:46,42967,1
15828,21:49,21:50,42955,2
15828,21:58,21:59,42981,3
15828,22:07,22:08,42993,4
15828,22:12,22:13,43040,5
15828,22:16,22:17,43064,6
15828,22:20,,43026,7
15810,,08:43,32663,1
15810,08:51,08:52,32704,2
15810,09:03,09:08,35469,3
15810,09:21,09:26,35433,4
15810,09:37,09:38,35421,5
15810,09:43,09:45,35407,6
15810,09:58,09:59,35330,7
15810,10:06,10:07,35079,8
15810,10:14,10:15,35055,9
15810,10:20,10:21,35031,10
15810,10:30,10:31,35005,11
15810,10:41,10:42,34984,12
15810,10:47,10:48,34972,13
15810,10:51,10:52,34611,14
15810,10:56,,34609,15
15867,,05:47,45086,1
15867,05:49,05:49,48040,2
15867,05:57,05:58,44771,3
15867,06:05,06:06,44757,4
15867,06:10,06:11,44745,5
15867,06:13,06:14,44733,6
15867,06:19,06:20,44721,7
15867,06:23,06:24,44707,8
15867,06:27,06:28,44680,9
15867,06:29,06:29,48052,10
15867,06:31,06:32,44678,11
15867,06:36,06:37,44666,12
15867,06:41,06:42,44654,13
15867,06:47,06:48,44630,14
15867,06:54,06:55,44628,15
15867,07:01,07:03,44616,16
15867,07:08,07:09,44604,17
15867,07:16,07:17,44587,18
15867,07:26,07:28,44575,19
15867,07:33,07:43,44563,20
15867,07:48,07:49,44537,21
15867,07:53,07:54,44525,22
15867,08:04,,44329,23
15871,,12:00,44707,1
15871,12:04,12:05,44680,2
15871,12:06,12:06,48052,3
15871,12:09,12:10,44678,4
15871,12:14,12:15,44666,5
15871,12:19,12:20,44654,6
15871,12:26,12:27,44630,7
15871,12:33,12:34,44628,8
15871,12:40,12:41,44616,9
15871,12:46,12:47,44604,10
15871,12:54,12:55,44587,11
15871,13:04,13:06,44575,12
15871,13:10,13:11,44563,13
15871,13:16,13:17,44537,14
15871,13:22,13:23,44525,15
15871,13:33,,44329,16
15800,,05:25,34609,1
15800,05:27,05:27,48246,2
15800,05:31,05:32,34623,3
15800,05:36,05:37,34635,4
15800,05:41,05:42,34647,5
15800,05:46,05:47,34659,6
15800,05:51,05:52,34661,7
15800,05:56,05:57,34673,8
15800,06:03,06:04,34685,9
15800,06:10,06:11,34697,10
15800,06:17,06:18,34702,11
15800,06:24,06:25,34726,12
15800,06:29,06:30,34740,13
15800,06:35,06:36,34752,14
15800,06:40,06:41,34764,15
15800,06:46,06:47,34776,16
15800,06:55,,34790,17
15872,,16:02,44329,1
15872,16:12,16:13,44525,2
15872,16:18,16:19,44537,3
15872,16:25,16:26,44563,4
15872,16:29,16:31,44575,5
15872,16:40,16:41,44587,6
15872,16:48,16:49,44604,7
15872,16:54,16:55,44616,8
15872,17:01,17:08,44628,9
15872,17:13,17:14,44630,10
15872,17:19,17:20,44654,11
15872,17:24,17:25,44666,12
15872,17:29,17:30,44678,13
15872,17:33,17:33,48052,14
15872,17:34,17:35,44680,15
15872,17:39,,44707,16
15826,,19:31,42967,1
15826,19:34,19:35,42955,2
15826,19:43,19:44,42981,3
15826,19:52,19:53,42993,4
15826,19:57,19:58,43040,5
15826,20:01,20:02,43064,6
15826,20:05,20:09,43026,7
15826,20:14,20:15,43088,8
15826,20:22,20:23,43076,9
15826,20:27,20:28,43090,10
15826,20:32,,43052,11
15813,,13:45,34609,1
15813,13:48,13:48,34611,2
15813,13:51,13:52,34972,3
15813,13:57,13:58,34984,4
15813,14:08,14:09,35005,5
15813,14:18,14:19,35031,6
15813,14:24,14:25,35055,7
15813,14:31,14:32,35079,8
15813,14:39,14:40,35330,9
15813,14:53,,35407,10
15809,,03:25,34609,1
15809,03:29,03:29,34611,2
15809,03:32,03:33,34972,3
15809,03:38,03:39,34984,4
15809,03:50,04:02,35005,5
15809,04:12,04:13,35031,6
15809,04:18,04:19,35055,7
15809,04:26,04:27,35079,8
15809,04:35,04:36,35330,9
15809,04:49,04:51,35407,10
15809,04:55,04:56,35421,11
15809,05:06,05:07,35433,12
15809,05:21,05:27,35469,13
15809,05:39,05:40,32704,14
15809,05:47,05:51,32663,15
15809,05:59,06:00,32742,16
15809,06:08,06:09,44989,17
15809,06:15,06:16,45000,18
15809,06:22,06:23,45024,19
15809,06:30,06:40,45048,20
15809,06:46,06:47,45062,21
15809,06:54,06:54,48038,22
15809,06:55,06:56,45098,23
15809,06:58,06:58,48040,24
15809,07:05,07:06,44771,25
15809,07:12,07:13,44757,26
15809,07:17,07:18,44745,27
15809,07:20,07:21,44733,28
15809,07:26,07:27,44721,29
15809,07:30,07:44,44707,30
15809,07:49,07:50,44680,31
15809,07:52,07:52,48052,32
15809,07:56,07:57,44678,33
15809,08:01,08:02,44666,34
15809,08:06,08:07,44654,35
15809,08:13,08:14,44630,36
15809,08:21,,44628,37
15820,,07:31,42967,1
15820,07:34,07:35,42955,2
15820,07:43,07:44,42981,3
15820,07:52,07:53,42993,4
15820,07:57,07:58,43040,5
15820,08:01,08:02,43064,6
15820,08:05,08:09,43026,7
15820,08:14,08:15,43088,8
15820,08:22,08:23,43076,9
15820,08:27,08:28,43090,10
15820,08:32,,43052,11
15870,,13:52,44329,1
15870,14:02,14:03,44525,2
15870,14:08,14:09,44537,3
15870,14:16,14:26,44563,4
15870,14:30,14:32,44575,5
15870,14:41,14:42,44587,6
15870,14:49,14:50,44604,7
15870,14:56,14:57,44616,8
15870,15:03,15:04,44628,9
15870,15:09,15:10,44630,10
15870,15:15,15:16,44654,11
15870,15:20,15:21,44666,12
15870,15:25,15:25,44678,13
15870,15:28,15:28,48052,14
15870,15:29,15:30,44680,15
15870,15:34,15:35,44707,16
15870,15:37,15:38,44721,17
15870,15:43,15:44,44733,18
15870,15:46,15:47,44745,19
15870,15:51,15:52,44757,20
15870,15:59,16:00,44771,21
15870,16:08,16:08,48040,22
15870,16:09,16:10,45098,23
15870,16:11,16:11,48038,24
15870,16:16,16:17,45062,25
15870,16:24,16:25,45048,26
15870,16:31,16:32,45024,27
15870,16:38,16:39,45000,28
15870,16:46,16:56,44989,29
15870,17:06,17:07,32742,30
15870,17:14,,32663,31
15819,,05:24,43052,1
15819,05:28,05:29,43090,2
15819,05:33,05:34,43076,3
15819,05:41,05:42,43088,4
15819,05:47,05:51,43026,5
15819,05:54,05:55,43064,6
15819,05:58,05:59,43040,7
15819,06:03,06:04,42993,8
15819,06:12,06:13,42981,9
15819,06:21,06:22,42955,10
15819,06:25,,42967,11
15822,,12:18,42967,1
15822,12:21,12:22,42955,2
15822,12:30,12:31,42981,3
15822,12:39,12:40,42993,4
15822,12:44,12:45,43040,5
15822,12:48,12:49,43064,6
15822,12:52,12:56,43026,7
15822,13:01,13:02,43088,8
15822,13:09,13:10,43076,9
15822,13:14,13:15,43090,10
15822,13:19,,43052,11
15850,,06:40,34609,1
15850,06:42,06:42,48246,2
15850,06:46,06:47,34623,3
15850,06:51,06:52,34635,4
15850,06:56,06:57,34647,5
15850,07:01,07:02,34659,6
15850,07:06,07:07,34661,7
15850,07:11,07:12,34673,8
15850,07:18,07:19,34685,9
15850,07:25,07:26,34697,10
15850,07:32,07:33,34702,11
15850,07:39,,34726,12
15812,,14:58,35407,1
15812,15:10,15:11,35330,2
15812,15:18,15:19,35079,3
15812,15:26,15:27,35055,4
15812,15:32,15:33,35031,5
15812,15:42,15:43,35005,6
15812,15:53,15:54,34984,7
15812,15:59,16:00,34972,8
15812,16:03,16:04,34611,9
15812,16:07,,34609,10
15866,,07:16,44329,1
15866,07:26,07:27,44525,2
15866,07:32,07:33,44537,3
15866,07:39,07:40,44563,4
15866,07:43,07:46,44575,5
15866,07:55,07:56,44587,6
15866,08:03,08:04,44604,7
15866,08:09,08:10,44616,8
15866,08:15,08:30,44628,9
15866,08:35,08:36,44630,10
15866,08:41,08:42,44654,11
15866,08:46,08:47,44666,12
15866,08:51,08:52,44678,13
15866,08:54,08:54,48052,14
15866,08:55,08:56,44680,15
15866,09:00,09:20,44707,16
15866,09:22,09:23,44721,17
15866,09:28,09:29,44733,18
15866,09:31,09:32,44745,19
15866,09:37,09:38,44757,20
15866,09:45,09:46,44771,21
15866,09:53,09:53,48040,22
15866,09:55,,45086,23
15865,,05:14,44707,1
15865,05:18,05:19,44680,2
15865,05:20,05:20,48052,3
15865,05:23,05:24,44678,4
15865,05:28,05:29,44666,5
15865,05:33,05:34,44654,6
15865,05:40,05:41,44630,7
15865,05:48,05:55,44628,8
15865,06:01,06:02,44616,9
15865,06:07,06:08,44604,10
15865,06:15,06:16,44587,11
15865,06:27,06:28,44575,12
15865,06:32,06:33,44563,13
15865,06:38,06:39,44537,14
15865,06:44,06:45,44525,15
15865,06:55,,44329,16
15874,,19:32,44329,1
15874,19:42,19:43,44525,2
15874,19:48,19:49,44537,3
15874,19:55,19:56,44563,4
15874,19:59,20:00,44575,5
15874,20:09,20:10,44587,6
15874,20:17,20:18,44604,7
15874,20:23,20:24,44616,8
15874,20:30,20:31,44628,9
15874,20:36,20:37,44630,10
15874,20:42,20:43,44654,11
15874,20:47,20:48,44666,12
15874,20:52,20:53,44678,13
15874,20:55,20:55,48052,14
15874,20:57,20:57,44680,15
15874,21:01,,44707,16
15875,,17:50,44707,1
15875,17:54,17:55,44680,2
15875,17:56,17:56,48052,3
15875,17:59,18:00,44678,4
15875,18:04,18:05,44666,5
15875,18:09,18:10,44654,6
15875,18:16,18:17,44630,7
15875,18:23,18:24,44628,8
15875,18:30,18:31,44616,9
15875,18:36,18:37,44604,10
15875,18:44,18:45,44587,11
15875,18:54,18:56,44575,12
15875,19:00,19:01,44563,13
15875,19:06,19:07,44537,14
15875,19:12,19:13,44525,15
15875,19:23,,44329,16
15801,,07:25,34790,1
15801,07:32,07:33,34776,2
15801,07:38,07:39,34764,3
15801,07:44,07:45,34752,4
15801,07:50,07:51,34740,5
15801,07:55,07:56,34726,6
15801,08:01,08:02,34702,7
15801,08:08,08:09,34697,8
15801,08:15,08:16,34685,9
15801,08:22,08:23,34673,10
15801,08:27,08:28,34661,11
15801,08:32,08:33,34659,12
15801,08:37,08:38,34647,13
15801,08:42,08:43,34635,14
15801,08:47,08:48,34623,15
15801,08:52,08:52,48246,16
15801,08:55,,34609,17
15830,,07:05,32015,1
15830,07:12,07:13,31982,2
15830,07:16,07:16,31968,3
15830,07:20,07:21,31944,4
15830,07:23,07:23,44006,5
15830,07:34,07:35,44020,6
15830,07:41,07:42,44032,7
15830,07:46,07:47,44044,8
15830,07:56,07:57,44068,9
15830,08:03,08:04,44070,10
15830,08:12,08:13,44094,11
15830,08:24,08:25,44123,12
15830,08:33,08:34,41195,13
15830,08:36,08:36,47876,14
15830,08:39,08:40,41145,15
15830,08:48,08:49,41107,16
15830,08:52,08:53,41092,17
15830,08:55,08:56,41080,18
15830,08:59,08:59,41078,19
15830,09:07,09:08,41054,20
15830,09:16,09:17,41030,21
15830,09:21,09:22,41028,22
15830,09:24,09:25,41016,23
15830,09:30,09:31,40995,24
15830,09:33,09:34,40983,25
15830,09:40,09:41,40971,26
15830,09:46,09:46,42929,27
15830,09:48,09:48,42943,28
15830,09:53,,42967,29
15806,,17:53,34609,1
15806,17:55,17:55,48246,2
15806,17:59,18:00,34623,3
15806,18:04,18:05,34635,4
15806,18:09,18:10,34647,5
15806,18:14,18:15,34659,6
15806,18:19,18:20,34661,7
15806,18:24,18:25,34673,8
15806,18:31,18:32,34685,9
15806,18:38,18:39,34697,10
15806,18:45,18:46,34702,11
15806,18:52,18:53,34726,12
15806,18:57,18:58,34740,13
15806,19:03,19:04,34752,14
15806,19:08,19:09,34764,15
15806,19:14,19:15,34776,16
15806,19:23,,34790,17
15805,,15:10,34790,1
15805,15:17,15:18,34776,2
15805,15:23,15:24,34764,3
15805,15:29,15:30,34752,4
15805,15:35,15:36,34740,5
15805,15:40,15:41,34726,6
15805,15:46,15:47,34702,7
15805,15:53,15:54,34697,8
15805,15:59,16:00,34685,9
15805,16:05,16:06,34673,10
15805,16:10,16:11,34661,11
15805,16:15,16:16,34659,12
15805,16:20,16:21,34647,13
15805,16:25,16:26,34635,14
15805,16:30,16:31,34623,15
15805,16:35,16:35,48246,16
15805,16:38,,34609,17
15807,,19:29,34790,1
15807,19:36,19:37,34776,2
15807,19:42,19:43,34764,3
15807,19:48,19:49,34752,4
15807,19:54,19:55,34740,5
15807,19:59,20:00,34726,6
15807,20:05,20:06,34702,7
15807,20:12,20:13,34697,8
15807,20:19,20:20,34685,9
15807,20:26,20:27,34673,10
15807,20:31,20:32,34661,11
15807,20:36,20:37,34659,12
15807,20:41,20:42,34647,13
15807,20:46,20:47,34635,14
15807,20:51,20:52,34623,15
15807,20:56,20:56,48246,16
15807,20:59,,34609,17
15877,,18:05,32663,1
15877,18:12,18:19,32742,2
15877,18:28,18:38,44989,3
15877,18:46,18:47,45000,4
15877,18:53,18:54,45024,5
15877,19:00,19:01,45048,6
15877,19:06,19:07,45062,7
15877,19:13,19:13,48038,8
15877,19:14,19:15,45098,9
15877,19:17,19:17,48040,10
15877,19:24,19:25,44771,11
15877,19:32,19:33,44757,12
15877,19:37,19:38,44745,13
15877,19:40,19:41,44733,14
15877,19:46,19:47,44721,15
15877,19:50,19:54,44707,16
15877,19:57,19:58,44680,17
15877,19:59,19:59,48052,18
15877,20:01,20:02,44678,19
15877,20:06,20:07,44666,20
15877,20:11,20:12,44654,21
15877,20:17,20:18,44630,22
15877,20:24,20:34,44628,23
15877,20:40,20:41,44616,24
15877,20:46,20:47,44604,25
15877,20:54,20:55,44587,26
15877,21:04,21:05,44575,27
15877,21:09,21:10,44563,28
15877,21:15,21:16,44537,29
15877,21:21,21:22,44525,30
15877,21:31,,44329,31
15873,,12:50,44707,1
15873,12:54,12:55,44680,2
15873,12:56,12:56,48052,3
15873,12:59,13:00,44678,4
15873,13:04,13:05,44666,5
15873,13:09,13:10,44654,6
15873,13:16,13:17,44630,7
15873,13:23,13:47,44628,8
15873,13:53,13:54,44616,9
15873,13:59,14:00,44604,10
15873,14:07,14:08,44587,11
15873,14:17,14:18,44575,12
15873,14:22,14:23,44563,13
15873,14:28,14:29,44537,14
15873,14:34,14:35,44525,15
15873,14:45,,44329,16
15823,,13:23,43052,1
15823,13:27,13:28,43090,2
15823,13:32,13:33,43076,3
15823,13:40,13:41,43088,4
15823,13:46,13:50,43026,5
15823,13:53,13:54,43064,6
15823,13:57,13:58,43040,7
15823,14:02,14:03,42993,8
15823,14:11,14:12,42981,9
15823,14:20,14:21,42955,10
15823,14:24,,42967,11
15811,,05:55,34609,1
15811,05:59,05:59,34611,2
15811,06:02,06:03,34972,3
15811,06:08,06:09,34984,4
15811,06:20,06:37,35005,5
15811,06:46,06:47,35031,6
15811,06:52,06:53,35055,7
15811,07:00,07:01,35079,8
15811,07:08,07:10,35330,9
15811,07:23,07:26,35407,10
15811,07:30,07:31,35421,11
15811,07:40,07:41,35433,12
15811,07:54,08:02,35469,13
15811,08:13,08:14,32704,14
15811,08:22,,32663,15
15876,,21:36,44329,1
15876,21:46,21:47,44525,2
15876,21:52,21:53,44537,3
15876,21:59,,44563,4
15824,,15:40,42967,1
15824,15:43,15:44,42955,2
15824,15:52,15:53,42981,3
15824,16:01,16:02,42993,4
15824,16:06,16:07,43040,5
15824,16:10,16:11,43064,6
15824,16:14,16:18,43026,7
15824,16:23,16:24,43088,8
15824,16:31,16:32,43076,9
15824,16:36,16:37,43090,10
15824,16:41,,43052,11
15868,,08:55,44329,1
15868,09:05,09:06,44525,2
15868,09:12,09:13,44537,3
15868,09:19,09:20,44563,4
15868,09:23,09:24,44575,5
15868,09:34,09:35,44587,6
15868,09:42,09:43,44604,7
15868,09:48,09:49,44616,8
15868,09:55,09:56,44628,9
15868,10:01,10:02,44630,10
15868,10:07,10:08,44654,11
15868,10:12,10:13,44666,12
15868,10:17,10:18,44678,13
15868,10:21,10:21,48052,14
15868,10:22,10:23,44680,15
15868,10:27,,44707,16
15808,,13:30,44628,1
15808,13:36,13:37,44630,2
15808,13:42,13:43,44654,3
15808,13:47,13:48,44666,4
15808,13:53,13:54,44678,5
15808,13:57,13:57,48052,6
15808,13:59,14:00,44680,7
15808,14:04,14:05,44707,8
15808,14:07,14:08,44721,9
15808,14:13,14:14,44733,10
15808,14:16,14:17,44745,11
15808,14:22,14:23,44757,12
15808,14:30,14:31,44771,13
15808,14:39,14:39,48040,14
15808,14:40,14:41,45098,15
15808,14:42,14:42,48038,16
15808,14:47,14:48,45062,17
15808,14:55,14:56,45048,18
15808,15:02,15:03,45024,19
15808,15:09,15:10,45000,20
15808,15:16,15:17,44989,21
15808,15:26,15:27,32742,22
15808,15:34,15:43,32663,23
15808,15:50,15:51,32704,24
15808,16:03,16:04,35469,25
15808,16:16,16:24,35433,26
15808,16:33,16:34,35421,27
15808,16:38,16:39,35407,28
15808,16:51,16:52,35330,29
15808,16:59,17:00,35079,30
15808,17:06,17:07,35055,31
15808,17:13,17:14,35031,32
15808,17:24,17:25,35005,33
15808,17:34,17:35,34984,34
15808,17:40,17:41,34972,35
15808,17:44,17:45,34611,36
15808,17:49,,34609,37
15833,,19:03,42967,1
15833,19:15,19:16,40971,2
15833,19:20,19:21,40983,3
15833,19:24,19:25,40995,4
15833,19:30,19:31,41016,5
15833,19:33,19:34,41028,6
15833,19:38,19:39,41030,7
15833,19:47,19:48,41054,8
15833,19:57,19:58,41078,9
15833,20:01,20:02,41080,10
15833,20:05,20:06,41092,11
15833,20:10,20:11,41107,12
15833,20:20,20:21,41145,13
15833,20:23,20:23,47876,14
15833,20:26,20:27,41195,15
15833,20:33,20:33,44123,16
15833,20:41,20:42,44094,17
15833,20:48,20:48,44070,18
15833,20:53,20:54,44068,19
15833,20:57,20:57,44056,20
15833,21:01,21:02,44044,21
15833,21:05,21:06,44032,22
15833,21:11,21:12,44020,23
15833,21:22,21:22,44006,24
15833,21:24,21:25,31944,25
15833,21:27,21:27,31968,26
15833,21:33,21:34,31982,27
15833,21:38,21:39,47668,28
15833,21:43,,32015,29
14712,,16:56,22096,1
14712,16:59,17:00,22072,2
14712,17:02,17:03,22060,3
14712,17:08,17:09,22046,4
14712,17:12,17:13,22034,5
14712,17:17,17:18,22010,6
14712,17:21,17:22,22008,7
14712,17:29,17:30,20012,8
14712,17:35,,30691,9
14713,,17:48,30691,1
14713,17:53,17:54,20012,2
14713,18:02,18:03,22008,3
14713,18:06,18:07,22010,4
14713,18:11,18:12,22034,5
14713,18:14,18:15,22046,6
14713,18:20,18:21,22060,7
14713,18:24,18:25,22072,8
14713,18:28,,22096,9
14817,,09:00,60921,1
14817,09:13,09:14,62759,2
14817,09:24,09:25,63181,3
14817,09:31,09:32,63193,4
14817,09:37,09:38,63208,5
14817,09:47,09:48,63222,6
14817,09:54,09:55,63246,7
14817,10:00,10:01,63258,8
14817,10:06,10:07,63260,9
14817,10:12,10:13,63284,10
14817,10:18,10:19,63296,11
14817,10:25,10:26,63325,12
14817,10:33,10:34,63349,13
14817,10:40,10:41,63363,14
14817,10:49,10:50,63387,15
14817,10:56,10:57,63399,16
14817,11:04,11:14,63416,17
14817,11:19,11:20,63428,18
14817,11:28,11:29,63430,19
14817,11:34,11:35,63442,20
14817,11:42,11:43,63466,21
14817,11:47,11:48,63478,22
14817,11:52,11:52,63272,23
14817,11:55,11:56,63492,24
14817,12:02,12:03,63480,25
14817,12:12,,54374,26
14604,,07:30,34233,1
14604,07:50,07:51,34219,2
14604,07:56,07:57,34207,3
14604,08:02,08:03,34192,4
14604,08:08,08:09,34180,5
14604,08:13,08:14,34178,6
14604,08:21,08:22,34154,7
14604,08:29,08:30,34130,8
14604,08:40,08:55,34128,9
14604,09:04,09:05,34104,10
14604,09:08,09:09,34099,11
14604,09:16,09:17,34087,12
14604,09:23,09:24,34075,13
14604,09:30,09:31,34063,14
14604,09:35,09:36,34051,15
14604,09:40,09:41,34049,16
14604,09:45,09:46,34037,17
14604,09:51,09:52,57182,18
14604,09:58,10:03,34001,19
14604,10:08,10:09,33978,20
14604,10:13,10:14,33954,21
14604,10:18,10:19,33942,22
14604,10:22,10:23,33966,23
14604,10:30,10:31,33930,24
14604,10:34,10:35,34257,25
14604,10:39,10:40,33928,26
14604,10:44,10:45,33916,27
14604,10:49,10:50,33904,28
14604,10:54,10:55,33899,29
14604,11:00,11:01,33887,30
14604,11:04,11:05,33875,31
14604,11:10,,31530,32
14985,,19:08,50017,1
14985,19:13,19:14,71516,2
14985,19:16,19:16,17388,3
14985,19:19,19:20,71530,4
14985,19:23,19:24,71542,5
14985,19:29,19:30,71554,6
14985,19:33,19:34,71566,7
