trip_id,arrival_time,departure_time,stop_id,stop_sequence
15527,,05:25:00,12431,1
15527,05:44:00,05:46:00,12510,2
15527,06:08:00,06:14:00,12596,3
15527,06:26:00,,12613,4
15521*,,10:50:00,10017,1
15521*,11:50:00,,12431,2
15541,,07:52:00,11906,1
15541,08:18:00,08:24:00,25361,2
15541,08:43:00,08:44:00,25426,3
15541,08:51:00,08:54:00,21834,4
15541,09:16:00,09:17:00,35184,5
15541,09:32:00,09:43:00,35249,6
15541,09:49:00,10:00:00,35263,7
15541,10:23:00,10:24:00,35330,8
15541,10:35:00,10:39:00,35407,9
15541,11:17:00,,32663,10
15510,,06:40:00,12613,1
15510,06:51:00,06:53:00,12596,2
15510,07:16:00,07:17:00,12510,3
15510,07:36:00,07:38:00,12431,4
15510,08:18:00,,10017,5
15547,,08:10:00,11906,1
15547,08:48:00,08:57:00,25402,2
15547,09:07:00,09:08:00,25426,3
15547,09:15:00,09:17:00,21834,4
15547,09:39:00,09:40:00,35184,5
15547,09:55:00,10:07:00,35249,6
15547,10:12:00,10:13:00,35263,7
15547,10:37:00,10:38:00,35330,8
15547,10:51:00,10:52:00,35407,9
15547,11:25:00,11:31:00,32704,10
15547,11:39:00,11:47:00,32663,11
15547,12:31:00,12:33:00,45086,12
15547,12:51:00,12:52:00,45153,13
15547,13:15:00,13:16:00,45323,14
15547,13:45:00,13:52:00,45452,15
15547,14:28:00,14:29:00,41822,16
15547,15:14:00,,41638,17
15523,,20:37:00,10017,1
15523,21:38:00,,12431,2
15543,,07:52:00,11906,1
15543,08:18:00,08:24:00,25361,2
15543,08:43:00,08:44:00,25426,3
15543,08:51:00,08:53:00,21834,4
15543,09:15:00,09:16:00,35184,5
15543,09:31:00,09:43:00,35249,6
15543,09:49:00,10:00:00,35263,7
15543,10:23:00,10:24:00,35330,8
15543,10:35:00,10:39:00,35407,9
15543,11:17:00,11:23:00,32663,10
15543,12:04:00,12:05:00,45086,11
15543,12:21:00,12:22:00,45153,12
15543,12:43:00,12:44:00,45323,13
15543,13:12:00,13:14:00,45452,14
15543,13:48:00,13:49:00,41822,15
15543,14:25:00,,41638,16
15520,,05:00:00,12431,1
15520,05:44:00,,10017,2
15582,,15:20:00,80892,1
15582,15:43:00,15:44:00,80684,2
15582,16:00:00,16:01:00,80581,3
15582,16:17:00,16:18:00,80505,4
15582,16:40:00,16:41:00,80361,5
15582,17:34:00,,10017,6
18852,,18:38:00,21834,1
18852,18:45:00,18:51:00,25426,2
18852,19:32:00,19:38:00,11906,3
18852,20:24:00,20:31:00,11750,4
18852,20:49:00,20:51:00,11695,5
18852,21:06:00,21:12:00,11645,6
18852,21:31:00,21:34:00,11554,7
18852,22:17:00,22:24:00,11401,8
18852,23:03:00,23:05:00,11308,9
18852,23:28:00,23:30:00,11231,10
18852,24:00:00,24:13:00,11140,11
18852,24:46:00,24:47:00,11085,12
18852,25:43:00,25:44:00,10902,13
18852,26:10:00,26:20:00,10770,14
18852,27:00:00,27:02:00,10574,15
18852,27:48:00,27:50:00,10445,16
18852,28:34:00,28:36:00,10287,17
18852,29:28:00,,10017,18
15535,,11:50:00,30524,1
15535,11:57:00,11:58:00,30548,2
15535,12:03:00,12:04:00,30550,3
15535,12:13:00,12:14:00,30615,4
15535,12:52:00,,30691,5
15513*,,21:00:00,10017,1
15513*,22:01:00,22:03:00,12431,2
15513*,22:22:00,22:23:00,12510,3
15513*,22:46:00,22:47:00,12596,4
15513*,22:58:00,,12613,5
15581,,06:57:00,10017,1
15581,07:52:00,07:53:00,80361,2
15581,08:13:00,08:14:00,80505,3
15581,08:32:00,08:33:00,80581,4
15581,08:48:00,08:49:00,80684,5
15581,09:13:00,,80892,6
15592,,04:58:00,21834,1
15592,05:46:00,05:54:00,11906,2
15592,06:22:00,06:26:00,11803,3
15592,06:53:00,06:54:00,11695,4
15592,07:02:00,07:06:00,11657,5
15592,07:34:00,07:37:00,11554,6
15592,09:02:00,09:04:00,11308,7
15592,09:26:00,09:28:00,11231,8
15592,10:00:00,10:15:00,11140,9
15592,10:28:00,10:36:00,11138,10
15592,11:00:00,11:01:00,11085,11
15592,11:06:00,11:11:00,11073,12
15592,12:06:00,12:08:00,10902,13
15592,12:35:00,,10770,14
15514,,16:28:00,12613,1
15514,16:39:00,16:41:00,12596,2
15514,17:04:00,17:05:00,12510,3
15514,17:24:00,17:25:00,12431,4
15514,18:05:00,,10017,5
15552,,02:00:00,51059,1
15552,02:42:00,02:44:00,50811,2
15552,03:11:00,03:12:00,50691,3
15552,03:33:00,03:34:00,50603,4
15552,04:11:00,04:12:00,50433,5
15552,04:43:00,04:45:00,50342,6
15552,05:17:00,05:18:00,50213,7
15552,05:53:00,05:56:00,50017,8
15552,06:01:00,06:06:00,30304,9
15552,06:52:00,,10017,10
15521,,15:42:00,10017,1
15521,16:42:00,,12431,2
15594,,19:08:00,21834,1
15594,19:55:00,20:07:00,11906,2
15594,20:13:00,20:17:00,11877,3
15594,21:06:00,21:12:00,11695,4
15594,21:48:00,21:50:00,11554,5
15594,22:34:00,22:38:00,11401,6
15594,23:18:00,23:20:00,11308,7
15594,23:40:00,23:41:00,11231,8
15594,24:12:00,24:13:00,11140,9
15594,24:46:00,24:47:00,11085,10
15594,25:43:00,25:44:00,10902,11
15594,26:10:00,26:20:00,10770,12
15594,27:00:00,27:02:00,10574,13
15594,27:48:00,27:50:00,10445,14
15594,28:34:00,28:36:00,10287,15
15594,29:28:00,29:50:00,10017,16
15594,30:57:00,30:58:00,80361,17
15594,31:22:00,31:24:00,80505,18
15594,31:44:00,31:45:00,80581,19
15594,32:03:00,32:04:00,80684,20
15594,32:30:00,,80892,21
15551,,20:39:00,11906,1
15551,21:04:00,21:09:00,25361,2
15551,21:29:00,21:34:00,25426,3
15551,21:41:00,,21834,4
15545,,19:00:00,45452,1
15545,19:35:00,19:36:00,41822,2
15545,20:12:00,,41638,3
15549b,,17:07:00,11906,1
15549b,17:19:00,17:31:00,25309,2
15549b,18:03:00,18:13:00,25426,3
15549b,18:20:00,18:30:00,21834,4
15549b,18:55:00,18:56:00,35184,5
15549b,19:18:00,19:19:00,35263,6
15549b,19:43:00,19:49:00,35330,7
15549b,20:00:00,20:01:00,35407,8
15549b,20:43:00,20:58:00,32663,9
15549b,21:43:00,21:48:00,45086,10
15549b,22:04:00,22:05:00,45153,11
15549b,22:28:00,22:29:00,45323,12
15549b,22:41:00,22:45:00,45373,13
15549b,23:01:00,23:03:00,45452,14
15549b,23:37:00,23:38:00,41822,15
15549b,24:14:00,,41638,16
15532,,15:15:00,30691,1
15532,15:50:00,15:52:00,30615,2
15532,16:00:00,16:01:00,30550,3
15532,16:06:00,16:07:00,30548,4
15532,16:15:00,16:17:00,30524,5
15532,16:41:00,16:42:00,30421,6
15532,17:03:00,17:05:00,30304,7
15532,17:49:00,,10017,8
15537-2,,20:25:00,21834,1
15537-2,23:07:00,23:09:00,21286,2
15537-2,23:21:00,23:24:00,21236,3
15537-2,24:34:00,24:36:00,23038,4
15537-2,25:04:00,25:14:00,22929,5
15537-2,25:42:00,25:44:00,31530,6
15537-2,25:56:00,26:01:00,31451,7
15537-2,26:39:00,26:44:00,31334,8
15537-2,27:09:00,27:13:00,31279,9
15537-2,27:40:00,27:43:00,31217,10
15537-2,30:17:00,30:20:00,30691,11
15537-2,30:55:00,30:57:00,30615,12
15537-2,31:09:00,31:10:00,30548,13
15537-2,31:19:00,31:21:00,30524,14
15537-2,31:45:00,31:46:00,30421,15
15537-2,32:09:00,32:11:00,30304,16
15537-2,32:53:00,33:12:00,10017,17
15537-2,35:41:00,,80892,18
15511,,05:18:00,10017,1
15511,06:19:00,06:24:00,12431,2
15511,06:43:00,06:44:00,12510,3
15511,07:08:00,07:12:00,12596,4
15511,07:22:00,,12613,5
15516,,14:30:00,12613,1
15516,14:41:00,14:43:00,12596,2
15516,15:07:00,15:09:00,12510,3
15516,15:29:00,15:33:00,12431,4
15516,16:16:00,,10017,5
15591,,22:02:00,10017,1
15591,22:53:00,22:54:00,10287,2
15591,23:39:00,23:40:00,10445,3
15591,24:28:00,24:30:00,10574,4
15591,25:10:00,25:20:00,10770,5
15591,25:46:00,25:47:00,10902,6
15591,26:45:00,26:46:00,11085,7
15591,27:20:00,27:22:00,11140,8
15591,27:53:00,27:55:00,11231,9
15591,28:15:00,28:17:00,11308,10
15591,29:40:00,29:43:00,11554,11
15591,30:18:00,30:20:00,11695,12
15591,31:13:00,31:36:00,11906,13
15591,32:24:00,,21834,14
15553,,16:22:00,10017,1
15553,17:01:00,17:08:00,30304,2
15553,17:13:00,17:15:00,50017,3
15553,17:48:00,17:50:00,50213,4
15553,18:25:00,18:27:00,50342,5
15553,18:58:00,18:59:00,50433,6
15553,19:37:00,19:38:00,50603,7
15553,20:00:00,20:01:00,50691,8
15553,20:27:00,20:28:00,50811,9
15553,21:05:00,,51059,10
15546,,01:50:00,41638,1
15546,02:26:00,02:27:00,41822,2
15546,03:04:00,03:08:00,45452,3
15546,03:39:00,03:40:00,45323,4
15546,04:05:00,04:13:00,45153,5
15546,04:32:00,04:34:00,45086,6
15546,05:22:00,05:30:00,32663,7
15546,05:59:00,06:04:00,35433,8
15546,06:16:00,06:17:00,35407,9
15546,06:29:00,06:30:00,35330,10
15546,06:52:00,06:53:00,35263,11
15546,07:13:00,07:20:00,35184,12
15546,07:42:00,08:01:00,21834,13
15546,08:08:00,08:19:00,25426,14
15546,08:29:00,08:34:00,25402,15
15546,08:51:00,08:57:00,25347,16
15546,09:18:00,,11906,17
18851,,22:08:00,10017,1
18851,22:21:00,22:26:00,10146,2
18851,23:06:00,23:07:00,10287,3
18851,23:51:00,23:52:00,10445,4
18851,24:37:00,24:38:00,10574,5
18851,25:18:00,25:23:00,10770,6
18851,25:49:00,25:50:00,10902,7
18851,26:45:00,26:46:00,11085,8
18851,27:20:00,27:22:00,11140,9
18851,27:53:00,27:55:00,11231,10
18851,28:15:00,28:17:00,11308,11
18851,29:40:00,29:43:00,11554,12
18851,30:18:00,30:20:00,11695,13
18851,31:13:00,31:36:00,11906,14
18851,32:24:00,,21834,15
**P18801,,11:50:00,11906,1
**P18801,12:38:00,,21834,2
18801,,11:50:00,11906,1
18801,12:38:00,,21834,2
15531,,06:40:00,10017,1
15531,07:22:00,07:24:00,30304,2
15531,07:46:00,07:47:00,30421,3
15531,08:09:00,08:11:00,30524,4
15531,08:18:00,08:20:00,30548,5
15531,08:25:00,08:26:00,30550,6
15531,08:35:00,08:37:00,30615,7
15531,09:15:00,,30691,8
15548,,16:58:00,41638,1
15548,17:16:00,17:27:00,41767,2
15548,17:47:00,17:48:00,41822,3
15548,18:27:00,18:40:00,45452,4
15548,18:57:00,19:06:00,45373,5
15548,19:19:00,19:20:00,45323,6
15548,19:42:00,19:43:00,45153,7
15548,20:00:00,20:03:00,45086,8
15548,20:16:00,20:37:00,45048,9
15548,21:07:00,21:14:00,32663,10
15548,21:31:00,21:36:00,35469,11
15548,21:59:00,22:00:00,35407,12
15548,22:13:00,22:14:00,35330,13
15548,22:37:00,22:39:00,35263,14
15548,22:59:00,23:00:00,35184,15
15548,23:25:00,23:27:00,21834,16
15548,23:34:00,23:36:00,25426,17
15548,23:56:00,24:02:00,25361,18
15548,24:27:00,,11906,19
*15546,,14:00:00,41638,1
*15546,14:24:00,14:29:00,41767,2
*15546,14:49:00,14:50:00,41822,3
*15546,15:27:00,15:29:00,45452,4
*15546,15:59:00,16:00:00,45323,5
*15546,16:09:00,16:19:00,45270,6
*15546,16:34:00,16:35:00,45153,7
*15546,16:45:30,16:55:30,45103,8
*15546,17:04:00,17:05:00,45086,9
*15546,17:50:00,17:57:00,32663,10
*15546,18:38:00,18:39:00,35407,11
*15546,18:52:00,18:53:00,35330,12
*15546,19:16:00,19:18:00,35263,13
*15546,19:37:00,19:39:00,35184,14
*15546,20:01:00,20:08:00,21834,15
*15546,20:15:00,20:16:00,25426,16
*15546,21:05:00,,11906,17
15540,,06:02:00,21834,1
15540,06:41:00,06:46:00,25309,2
15540,06:58:00,,11906,3
15549*,,17:07:00,11906,1
15549*,17:19:00,17:31:00,25309,2
15549*,18:03:00,18:13:00,25426,3
15549*,18:20:00,18:30:00,21834,4
15549*,18:55:00,18:56:00,35184,5
15549*,19:18:00,19:19:00,35263,6
15549*,19:43:00,19:49:00,35330,7
15549*,20:00:00,20:01:00,35407,8
15549*,20:43:00,20:58:00,32663,9
15549*,21:43:00,21:48:00,45086,10
15549*,22:04:00,22:05:00,45153,11
15549*,22:28:00,22:29:00,45323,12
15549*,22:41:00,22:45:00,45373,13
15549*,23:01:00,23:03:00,45452,14
15549*,23:37:00,23:38:00,41822,15
15549*,24:14:00,,41638,16
15542,,15:00:00,32663,1
15542,15:41:00,15:43:00,35407,2
15542,15:56:00,16:05:00,35330,3
15542,16:28:00,16:42:00,35263,4
15542,16:48:00,17:02:00,35249,5
15542,17:17:00,17:18:00,35184,6
15542,17:43:00,17:46:00,21834,7
15542,17:53:00,18:04:00,25426,8
15542,18:23:00,18:28:00,25361,9
15542,18:53:00,,11906,10
15533,,20:23:00,10017,1
15533,21:07:00,21:08:00,30304,2
15533,21:31:00,21:33:00,30421,3
15533,21:55:00,21:57:00,30524,4
15533,22:04:00,22:06:00,30548,5
15533,22:19:00,22:22:00,30615,6
15533,23:00:00,23:05:00,30691,7
15533,25:40:00,25:43:00,31217,8
15533,26:11:00,26:16:00,31279,9
15533,26:43:00,26:48:00,31334,10
15533,27:02:00,27:10:00,31401,11
15533,27:48:00,27:49:00,31530,12
15533,28:17:00,28:24:00,22929,13
15533,28:51:00,28:53:00,23038,14
15533,29:33:00,29:38:00,21121,15
15533,30:09:00,30:11:00,21236,16
15533,30:21:00,30:24:00,21286,17
15533,33:13:00,,21834,18
15595-2,,19:07:00,80892,1
15595-2,19:33:00,19:34:00,80684,2
15595-2,19:51:00,19:52:00,80581,3
15595-2,20:11:00,20:12:00,80505,4
15595-2,20:38:00,20:39:00,80361,5
15595-2,21:44:00,22:02:00,10017,6
15595-2,22:53:00,22:54:00,10287,7
15595-2,23:39:00,23:40:00,10445,8
15595-2,24:28:00,24:30:00,10574,9
15595-2,25:10:00,25:20:00,10770,10
15595-2,25:46:00,25:47:00,10902,11
15595-2,26:45:00,26:46:00,11085,12
15595-2,27:20:00,27:22:00,11140,13
15595-2,27:53:00,27:55:00,11231,14
15595-2,28:15:00,28:17:00,11308,15
15595-2,29:40:00,29:43:00,11554,16
15595-2,30:18:00,30:20:00,11695,17
15595-2,31:13:00,31:36:00,11906,18
15595-2,32:24:00,,21834,19
15534,,20:25:00,21834,1
15534,23:07:00,23:09:00,21286,2
15534,23:21:00,23:24:00,21236,3
15534,24:34:00,24:36:00,23038,4
15534,25:04:00,25:14:00,22929,5
15534,25:42:00,25:44:00,31530,6
15534,25:56:00,26:01:00,31451,7
15534,26:39:00,26:44:00,31334,8
15534,27:09:00,27:13:00,31279,9
15534,27:40:00,27:43:00,31217,10
15534,30:17:00,30:20:00,30691,11
15534,30:55:00,30:57:00,30615,12
15534,31:09:00,31:10:00,30548,13
15534,31:19:00,31:21:00,30524,14
15534,31:45:00,31:46:00,30421,15
15534,32:09:00,32:11:00,30304,16
15534,32:53:00,,10017,17
15512,,08:30:00,12613,1
15512,08:41:00,08:43:00,12596,2
15512,09:06:00,09:08:00,12510,3
15512,09:27:00,09:31:00,12431,4
15512,10:13:00,,10017,5
18800,,10:20:00,21834,1
18800,11:08:00,,11906,2
18826,,07:25:00,41638,1
18826,08:00:00,08:01:00,41822,2
18826,08:14:00,08:24:00,41846,3
18826,08:51:00,08:58:00,45452,4
18826,09:32:00,09:44:00,45323,5
18826,10:12:00,10:14:00,45153,6
18826,10:33:00,10:35:00,45086,7
18826,11:18:00,11:26:00,32663,8
18826,12:05:00,12:06:00,35407,9
18826,12:17:00,12:18:00,35330,10
18826,12:34:00,13:07:00,35287,11
18826,13:13:00,13:14:00,35263,12
18826,13:32:00,13:33:00,35184,13
18826,13:55:00,13:57:00,21834,14
18826,14:03:00,14:22:00,25426,15
18826,14:36:00,14:41:00,25385,16
18826,14:47:00,15:02:00,25361,17
18826,15:27:00,,11906,18
15590,,19:08:00,21834,1
15590,19:55:00,20:07:00,11906,2
15590,20:13:00,20:17:00,11877,3
15590,21:06:00,21:12:00,11695,4
15590,21:48:00,21:50:00,11554,5
15590,22:34:00,22:38:00,11401,6
15590,23:18:00,23:20:00,11308,7
15590,23:40:00,23:41:00,11231,8
15590,24:12:00,24:13:00,11140,9
15590,24:46:00,24:47:00,11085,10
15590,25:43:00,25:44:00,10902,11
15590,26:10:00,26:20:00,10770,12
15590,27:00:00,27:02:00,10574,13
15590,27:48:00,27:50:00,10445,14
15590,28:34:00,28:36:00,10287,15
15590,29:28:00,,10017,16
*15591,,19:27:00,10017,1
*15591,20:18:00,20:19:00,10287,2
*15591,21:04:00,21:06:00,10445,3
*15591,21:53:00,21:55:00,10574,4
*15591,22:35:00,22:45:00,10770,5
*15591,23:12:00,23:13:00,10902,6
*15591,23:37:00,23:38:00,10988,7
*15591,24:15:00,24:16:00,11085,8
*15591,24:28:00,24:36:00,11097,9
*15591,25:01:00,25:02:00,11140,10
*15591,25:33:00,25:34:00,11231,11
*15591,25:54:00,25:56:00,11308,12
*15591,27:19:00,27:20:00,11554,13
*15591,27:55:00,27:56:00,11695,14
*15591,28:49:00,28:52:00,11906,15
*15591,29:13:00,29:27:00,25347,16
*15591,29:49:00,29:53:00,25426,17
*15591,30:00:00,,21834,18
15513,,08:20:00,10017,1
15513,09:21:00,09:23:00,12431,2
15513,09:42:00,09:43:00,12510,3
15513,10:06:00,10:11:00,12596,4
15513,10:22:00,,12613,5
15528,,10:19:00,12613,1
15528,10:30:00,10:35:00,12596,2
15528,10:58:00,10:59:00,12510,3
15528,11:18:00,,12431,4
15583,,07:00:00,10017,1
15583,09:03:00,09:13:00,80892,2
15583,10:07:00,,81183,3
**P18800,,09:00:00,21834,1
**P18800,09:12:00,09:24:00,25402,2
**P18800,10:05:00,,11906,3
15546*,,07:05:00,41638,1
15546*,07:41:00,07:42:00,41822,2
15546*,08:03:00,08:13:00,41860,3
15546*,08:30:00,08:32:00,45452,4
15546*,09:00:00,09:01:00,45323,5
15546*,09:24:00,09:25:00,45153,6
15546*,09:42:00,09:47:00,45086,7
15546*,10:32:00,10:39:00,32663,8
15546*,10:58:00,11:03:00,35469,9
15546*,11:27:00,11:29:00,35407,10
15546*,11:42:00,11:47:00,35330,11
15546*,12:10:00,12:12:00,35263,12
15546*,12:31:00,12:33:00,35184,13
15546*,12:55:00,13:02:00,21834,14
15546*,13:09:00,13:10:00,25426,15
15546*,13:59:00,,11906,16
15536,,10:02:00,30691,1
15536,10:37:00,10:38:00,30615,2
15536,10:46:00,10:47:00,30550,3
15536,10:52:00,10:53:00,30548,4
15536,11:01:00,,30524,5
15544,,17:00:00,41638,1
15544,17:17:00,17:27:00,41767,2
15544,17:47:00,17:48:00,41822,3
15544,18:27:00,,45452,4
1052,,17:02:00,61016,1
1052,17:16:00,17:26:00,61066,2
1052,17:38:00,17:39:00,61080,3
1052,17:48:00,18:30:00,61092,4
1052,18:33:00,,936,5
1051,,09:42:00,936,1
1051,09:45:00,10:25:00,61092,2
1051,10:36:00,10:37:00,61080,3
1051,11:00:00,,61016,4
15804,,13:33:00,34609,1
15804,13:39:30,13:40:00,34623,2
15804,13:44:30,13:45:00,34635,3
15804,13:49:30,13:50:00,34647,4
15804,13:54:30,13:55:00,34659,5
15804,13:59:30,14:00:00,34661,6
15804,14:06:30,14:07:00,34673,7
15804,14:13:30,14:14:00,34685,8
15804,14:21:00,14:22:00,34697,9
15804,14:28:30,14:29:00,34702,10
15804,14:33:30,14:34:00,34714,11
15804,14:36:00,14:50:00,34726,12
15804,14:54:30,14:55:00,34740,13
15804,15:00:00,15:01:00,34752,14
15804,15:05:30,15:06:00,34764,15
15804,15:11:00,15:12:00,34776,16
15804,15:21:00,,34790,17
15802,,10:00:00,34609,1
15802,10:06:30,10:07:00,34623,2
15802,10:11:30,10:12:00,34635,3
15802,10:16:30,10:17:00,34647,4
15802,10:21:30,10:22:00,34659,5
15802,10:26:30,10:27:00,34661,6
15802,10:33:30,10:34:00,34673,7
15802,10:40:30,10:41:00,34685,8
15802,10:48:00,10:49:00,34697,9
15802,10:55:30,10:56:00,34702,10
15802,11:00:30,11:01:00,34714,11
15802,11:03:00,11:04:00,34726,12
15802,11:08:30,11:09:00,34740,13
15802,11:14:00,11:15:00,34752,14
15802,11:19:30,11:20:00,34764,15
15802,11:25:00,11:26:00,34776,16
15802,11:35:00,,34790,17
15814,,19:35:00,32663,1
15814,19:42:00,19:43:00,32704,2
15814,19:54:00,20:00:00,35469,3
15814,20:12:00,20:13:00,35433,4
15814,20:24:00,20:25:00,35421,5
15814,20:30:00,20:31:00,35407,6
15814,20:42:00,20:43:00,35330,7
15814,20:50:30,20:51:00,35079,8
15814,20:57:30,20:58:00,35055,9
15814,21:04:30,21:05:00,35031,10
15814,21:15:00,21:25:00,35005,11
15814,21:34:30,21:35:00,34984,12
15814,21:40:30,21:41:00,34972,13
15814,21:44:00,21:45:00,34611,14
15814,21:49:00,,34609,15
15705,,17:45:00,32015,1
15705,18:05:00,18:06:00,32144,2
15705,18:11:30,18:12:00,32168,3
15705,18:15:00,18:16:00,32182,4
15705,18:19:30,18:20:00,32209,5
15705,18:41:00,18:42:00,32261,6
15705,18:50:00,18:51:00,32285,7
15705,18:58:00,18:59:00,32302,8
15705,19:03:30,19:04:00,32314,9
15705,19:09:00,19:16:00,32326,10
15705,19:19:30,19:20:00,32338,11
15705,19:28:00,19:30:00,32352,12
15705,19:40:00,19:41:00,32388,13
15705,19:48:00,19:49:00,32405,14
15705,19:56:00,20:00:00,32431,15
15705,20:12:00,20:13:00,32508,16
15705,20:39:00,20:40:00,32637,17
15705,20:46:00,,32663,18
15808,,15:50:00,32663,1
15808,15:57:00,15:58:00,32704,2
15808,16:09:00,16:10:00,35469,3
15808,16:21:00,16:27:00,35433,4
15808,16:37:30,16:38:00,35421,5
15808,16:42:00,16:43:00,35407,6
15808,16:56:00,17:11:00,35330,7
15808,17:18:30,17:19:00,35079,8
15808,17:25:30,17:26:00,35055,9
15808,17:31:30,17:32:00,35031,10
15808,17:41:00,17:51:00,35005,11
15808,18:00:30,18:01:00,34984,12
15808,18:06:30,18:07:00,34972,13
15808,18:10:00,18:11:00,34611,14
15808,18:15:00,,34609,15
15819,,06:24:00,43052,1
15819,06:28:30,06:29:00,43090,2
15819,06:33:30,06:34:00,43076,3
15819,06:37:00,06:38:00,43105,4
15819,06:43:30,06:44:00,43088,5
15819,06:50:00,06:52:00,43026,6
15819,06:55:30,06:56:00,43064,7
15819,06:59:30,07:00:00,43040,8
15819,07:05:30,07:06:00,42993,9
15819,07:15:30,07:16:00,42981,10
15819,07:25:30,07:26:00,42955,11
15819,07:30:00,,42967,12
15838,,03:35:00,32015,1
15838,03:51:00,03:52:00,31944,2
15838,04:19:00,04:20:00,44068,3
15838,04:26:00,04:27:00,44070,4
15838,04:36:00,04:37:00,44094,5
15838,04:48:00,04:49:00,44123,6
15838,04:58:00,,41195,7
15875,,17:28:00,44707,1
15875,17:32:30,17:33:00,44680,2
15875,17:37:00,17:38:00,44678,3
15875,17:42:30,17:43:00,44666,4
15875,17:47:30,17:48:00,44654,5
15875,17:55:30,17:56:00,44630,6
15875,18:02:00,18:03:00,44628,7
15875,18:09:30,18:10:00,44616,8
15875,18:17:00,18:18:00,44604,9
15875,18:26:30,18:27:00,44587,10
15875,18:39:00,18:40:00,44575,11
15875,18:44:00,18:45:00,44563,12
15875,18:52:30,18:53:00,44537,13
15875,18:58:30,18:59:00,44525,14
15875,19:10:00,,44329,15
15816,,04:50:00,43026,1
15816,04:55:30,04:56:00,43088,2
15816,05:01:30,05:02:00,43105,3
15816,05:05:00,05:06:00,43076,4
15816,05:10:00,05:11:00,43090,5
15816,05:16:00,,43052,6
15827,,17:14:00,43052,1
15827,17:18:30,17:19:00,43090,2
15827,17:23:30,17:24:00,43076,3
15827,17:27:00,17:28:00,43105,4
15827,17:33:30,17:34:00,43088,5
15827,17:40:00,17:52:00,43026,6
15827,17:55:30,17:56:00,43064,7
15827,17:59:30,18:00:00,43040,8
15827,18:05:30,18:06:00,42993,9
15827,18:15:30,18:16:00,42981,10
15827,18:25:30,18:26:00,42955,11
15827,18:30:00,,42967,12
15821,,08:50:00,43052,1
15821,08:54:30,08:55:00,43090,2
15821,08:59:30,09:00:00,43076,3
15821,09:03:00,09:04:00,43105,4
15821,09:09:30,09:10:00,43088,5
15821,09:16:00,09:20:00,43026,6
15821,09:23:30,09:24:00,43064,7
15821,09:27:30,09:28:00,43040,8
15821,09:33:30,09:34:00,42993,9
15821,09:43:30,09:44:00,42981,10
15821,09:53:30,09:54:00,42955,11
15821,09:58:00,,42967,12
15831,,06:44:00,42967,1
15831,06:57:00,07:06:00,40971,2
15831,07:10:30,07:11:00,40983,3
15831,07:16:00,07:17:00,40995,4
15831,07:22:30,07:23:00,41016,5
15831,07:26:30,07:27:00,41028,6
15831,07:31:00,07:32:00,41030,7
15831,07:40:00,07:42:00,41054,8
15831,07:51:00,07:52:00,41078,9
15831,07:55:30,07:56:00,41080,10
15831,07:58:30,07:59:00,41092,11
15831,08:03:00,08:04:00,41107,12
15831,08:14:00,08:15:00,41145,13
