trip_id,arrival_time,departure_time,stop_id,stop_sequence
16365,15:53:30,15:54:00,57223,2
16365,15:59:00,16:00:00,40024,3
16365,16:05:30,16:06:00,40036,4
16365,16:10:00,16:16:00,40050,5
16365,16:20:30,16:21:00,40074,6
16365,16:25:00,16:26:00,40103,7
16365,16:34:00,16:39:00,40139,8
16365,16:50:30,16:51:00,42125,9
16365,16:57:30,16:58:00,42137,10
16365,17:03:30,17:04:00,42149,11
16365,17:10:00,17:11:00,42151,12
16365,17:15:30,17:16:00,42163,13
16365,17:21:00,17:22:00,42175,14
16365,17:32:00,17:53:00,42199,15
16365,18:00:30,18:01:00,42216,16
16365,18:10:00,18:11:00,42230,17
16365,18:14:30,18:15:00,42242,18
16365,18:22:00,18:23:00,42266,19
16365,18:35:30,18:36:00,42280,20
16365,18:41:30,18:42:00,42292,21
16365,18:47:30,18:48:00,42307,22
16365,18:54:30,18:55:00,42319,23
16365,19:00:30,19:01:00,42321,24
16365,19:10:00,,42333,25
16517,,09:01:00,60921,1
16517,09:14:00,09:15:00,62759,2
16517,09:27:00,09:28:00,63181,3
16517,09:34:00,09:35:00,63193,4
16517,09:40:00,09:41:00,63210,5
16517,09:45:00,09:46:00,63208,6
16517,09:59:00,10:00:00,63222,7
16517,10:06:00,10:07:00,63246,8
16517,10:12:00,10:13:00,63258,9
16517,10:18:00,10:19:00,63260,10
16517,10:23:00,10:24:00,63284,11
16517,10:29:00,10:30:00,63296,12
16517,10:36:00,10:37:00,63325,13
16517,10:45:00,10:46:00,63349,14
16517,10:51:00,10:52:00,63363,15
16517,11:00:00,11:01:00,63387,16
16517,11:07:00,11:08:00,63399,17
16517,11:15:00,11:26:00,63416,18
16517,11:31:00,11:32:00,63428,19
16517,11:40:00,11:41:00,63430,20
16517,11:46:00,11:47:00,63442,21
16517,11:54:00,11:55:00,63466,22
16517,11:59:00,12:00:00,63478,23
16517,12:04:00,12:05:00,63272,24
16517,12:08:00,12:09:00,63492,25
16517,12:15:00,12:16:00,63480,26
16517,12:26:00,,54374,27
16354,,19:30:00,23038,1
16354,19:38:00,19:39:00,23002,2
16354,19:41:30,19:42:00,23014,3
16354,19:46:00,19:47:00,22993,4
16354,19:54:30,19:55:00,27034,5
16354,19:59:30,20:00:00,27137,6
16354,20:04:30,20:05:00,27046,7
16354,20:11:30,20:12:00,27058,8
16354,20:16:00,20:17:00,27060,9
16354,20:24:00,20:25:00,27072,10
16354,20:29:30,20:30:00,27084,11
16354,20:35:00,20:38:00,27096,12
16354,20:44:00,20:45:00,27113,13
16354,20:51:00,,27101,14
16686,,20:50:00,70237,1
16686,20:54:30,20:55:00,70213,2
16686,21:01:00,21:02:00,70201,3
16686,21:08:00,21:09:00,71645,4
16686,21:15:00,21:16:00,71621,5
16686,21:21:00,21:22:00,71619,6
16686,21:28:00,21:28:30,71592,7
16686,21:32:00,21:33:00,71580,8
16686,21:37:30,21:38:00,71578,9
16686,21:43:00,21:44:00,71566,10
16686,21:47:00,21:48:00,71554,11
16686,21:53:00,21:53:30,71542,12
16686,21:57:00,21:58:00,71530,13
16686,22:03:00,22:04:00,71516,14
16686,22:08:00,,50017,15
16037,,20:36:00,10017,1
16037,20:50:00,20:51:00,30146,2
16037,20:55:00,20:56:00,30158,3
16037,21:02:00,21:03:00,30172,4
16037,21:07:30,21:08:00,30184,5
16037,21:12:00,21:13:00,30196,6
16037,21:23:00,21:24:00,30225,7
16037,21:30:00,21:50:00,30304,8
16037,21:56:00,21:57:00,30378,9
16037,22:05:00,22:06:00,30392,10
16037,22:17:00,22:18:00,30421,11
16037,22:23:00,22:24:00,30457,12
16037,22:32:00,22:33:00,30483,13
16037,22:45:30,22:46:00,30512,14
16037,22:49:00,22:50:00,30524,15
16037,22:55:30,22:56:00,30536,16
16037,23:00:00,23:01:00,30548,17
16037,23:06:00,23:07:00,30550,18
16037,23:17:00,23:18:00,30615,19
16037,23:46:00,23:47:00,30665,20
16037,23:57:00,,30691,21
16190,,19:28:00,26236,1
16190,19:50:30,19:51:00,26212,2
16190,20:04:00,,26195,3
16105,,07:32:00,11906,1
16105,07:41:00,07:42:00,15914,2
16105,07:45:00,07:46:00,15938,3
16105,07:51:00,07:52:00,15940,4
16105,07:57:30,07:58:00,15964,5
16105,08:03:00,08:04:00,15988,6
16105,08:14:00,08:15:00,16009,7
16105,08:23:30,08:24:00,16023,8
16105,08:32:00,08:33:00,15835,9
16105,08:40:30,08:41:00,16047,10
16105,08:47:30,08:48:00,16061,11
16105,08:52:00,08:53:00,16073,12
16105,09:02:00,09:03:00,16114,13
16105,09:09:00,09:10:00,16126,14
16105,09:13:30,09:14:00,16140,15
16105,09:21:00,09:22:00,16152,16
16105,09:27:30,09:28:00,16164,17
16105,09:38:00,,16205,18
16100,,03:48:00,16205,1
16100,03:57:30,03:58:00,16164,2
16100,04:03:30,04:04:00,16152,3
16100,04:11:30,04:12:00,16140,4
16100,04:16:00,04:17:00,16126,5
16100,04:22:30,04:23:00,16114,6
16100,04:32:00,04:33:00,16073,7
16100,04:37:00,04:38:00,16061,8
16100,04:44:30,04:45:00,16047,9
16100,04:53:00,04:54:00,15835,10
16100,05:02:00,05:03:00,16023,11
16100,05:12:00,05:15:00,16009,12
16100,05:24:00,05:25:00,15988,13
16100,05:30:00,05:31:00,15964,14
16100,05:37:00,05:38:00,15940,15
16100,05:43:00,05:44:00,15938,16
16100,05:47:00,05:48:00,15914,17
16100,05:58:00,,11906,18
16335,,09:20:00,30691,1
16335,09:26:00,09:27:00,20012,2
16335,09:37:00,09:38:00,22010,3
16335,09:42:00,09:43:00,22034,4
16335,09:45:30,09:46:00,22046,5
16335,09:52:00,09:53:00,22060,6
16335,09:56:00,09:57:00,22072,7
16335,10:00:00,,22096,8
16519,,11:54:00,60921,1
16519,12:07:00,12:08:00,62759,2
16519,12:20:00,12:21:00,63181,3
16519,12:27:00,12:28:00,63193,4
16519,12:33:00,12:34:00,63210,5
16519,12:38:00,12:39:00,63208,6
16519,12:52:00,12:54:00,63222,7
16519,13:00:00,13:01:00,63246,8
16519,13:06:00,13:07:00,63258,9
16519,13:12:00,13:13:00,63260,10
16519,13:17:00,13:18:00,63284,11
16519,13:23:00,13:24:00,63296,12
16519,13:30:00,13:31:00,63325,13
16519,13:39:00,13:40:00,63349,14
16519,13:45:00,13:46:00,63363,15
16519,13:54:00,14:04:00,63387,16
16519,14:10:00,14:11:00,63399,17
16519,14:18:00,14:19:00,63416,18
16519,14:24:00,14:25:00,63428,19
16519,14:33:00,14:34:00,63430,20
16519,14:39:00,14:39:30,63442,21
16519,14:46:30,14:47:00,63466,22
16519,14:51:00,14:51:30,63478,23
16519,14:55:30,14:56:00,63272,24
16519,14:59:00,14:59:30,63492,25
16519,15:05:30,15:06:00,63480,26
16519,15:16:00,,54374,27
16108,,16:25:00,16205,1
16108,16:29:00,16:30:00,16176,2
16108,16:36:30,16:37:00,16164,3
16108,16:42:30,16:43:00,16152,4
16108,16:51:00,16:52:00,16140,5
16108,16:56:00,16:57:00,16126,6
16108,17:02:30,17:03:00,16114,7
16108,17:12:00,17:13:00,16073,8
16108,17:16:30,17:17:00,16061,9
16108,17:23:30,17:24:00,16047,10
16108,17:32:00,17:38:00,15835,11
16108,17:45:30,17:46:00,16023,12
16108,17:55:00,17:58:00,16009,13
16108,18:07:00,18:08:00,15988,14
16108,18:12:30,18:13:00,15964,15
16108,18:19:00,18:20:00,15940,16
16108,18:28:00,18:29:00,15914,17
16108,18:39:00,,11906,18
16188,,17:30:00,26195,1
16188,17:42:00,17:43:00,26171,2
16188,17:54:00,17:55:00,26145,3
16188,18:02:00,18:03:00,26121,4
16188,18:18:00,18:19:00,26107,5
16188,18:30:00,18:31:00,26080,6
16188,18:51:00,18:52:00,26066,7
16188,19:01:00,19:02:00,26042,8
16188,19:10:00,19:13:00,25282,9
16188,19:23:00,,11906,10
16106,,14:27:00,16205,1
16106,14:36:30,14:37:00,16164,2
16106,14:50:00,14:51:00,16140,3
16106,14:55:00,14:56:00,16126,4
16106,15:01:30,15:02:00,16114,5
16106,15:11:00,15:21:00,16073,6
16106,15:24:30,15:25:00,16061,7
16106,15:31:30,15:32:00,16047,8
16106,15:40:00,,15835,9
16319,,14:45:00,31530,1
16319,14:50:00,14:51:00,33875,2
16319,14:54:00,14:55:00,33887,3
16319,15:01:00,15:02:00,33899,4
16319,15:06:30,15:07:00,33904,5
16319,15:10:00,15:11:00,33916,6
16319,15:15:00,15:16:00,33928,7
16319,15:20:30,15:21:00,34257,8
16319,15:24:30,15:25:00,33930,9
16319,15:31:00,15:32:00,33966,10
16319,15:36:30,15:37:00,33954,11
16319,15:41:00,15:42:00,33978,12
16319,15:47:00,15:48:00,34001,13
16319,15:55:00,15:56:00,57182,14
16319,16:01:00,16:02:00,34037,15
16319,16:06:30,16:07:00,34049,16
16319,16:11:00,16:12:00,34051,17
16319,16:16:00,16:17:00,34063,18
16319,16:23:30,16:24:00,34075,19
16319,16:31:00,16:32:00,34087,20
16319,16:39:00,16:40:00,34099,21
16319,16:43:30,16:44:00,34104,22
16319,16:55:00,16:56:00,34128,23
16319,17:05:00,17:06:00,34130,24
16319,17:13:00,17:14:00,34154,25
16319,17:20:30,17:21:00,34178,26
16319,17:25:30,17:26:00,34180,27
16319,17:31:30,17:32:00,34192,28
16319,17:37:30,17:38:00,34207,29
16319,17:45:00,17:46:00,34219,30
16319,18:06:00,,34233,31
16276,,12:45:00,12039,1
16276,12:51:00,12:52:00,12015,2
16276,12:59:00,13:00:00,11994,3
16276,13:07:00,13:08:00,11970,4
16276,13:15:00,13:16:00,11956,5
16276,13:26:00,,11906,6
16157,,21:34:00,26145,1
16157,21:41:00,21:42:00,25957,2
16157,21:50:00,21:51:00,25971,3
16157,22:01:00,22:02:00,25995,4
16157,22:11:00,,26004,5
16237,,05:22:00,35823,1
16237,05:30:30,05:31:00,35847,2
16237,05:34:30,05:35:00,35859,3
16237,05:41:30,05:42:00,35885,4
16237,05:48:00,05:49:00,35897,5
16237,05:54:30,05:55:00,35914,6
16237,06:00:00,06:01:00,35926,7
16237,06:06:00,06:07:00,35938,8
16237,06:10:30,06:11:00,35940,9
16237,06:15:30,06:16:00,35952,10
16237,06:21:30,06:22:00,35964,11
16237,06:26:30,06:27:00,35976,12
16237,06:30:30,06:31:00,35988,13
16237,06:33:30,06:34:00,36009,14
16237,06:36:30,06:37:00,36114,15
16237,06:45:00,,36126,16
16346,,21:25:00,22096,1
16346,21:28:00,21:29:00,22072,2
16346,21:31:30,21:32:00,22060,3
16346,21:37:30,21:38:00,22046,4
16346,21:41:00,21:42:00,22034,5
16346,21:46:00,21:47:00,22010,6
16346,21:57:00,21:58:00,20012,7
16346,22:04:00,,30691,8
16226,,16:25:00,36322,1
16226,16:30:30,16:31:00,35641,2
16226,16:43:00,,35639,3
16502,,04:55:00,63105,1
16502,04:59:00,05:00:00,63090,2
16502,05:04:00,05:05:00,63088,3
16502,05:09:00,05:10:00,63064,4
16502,05:15:00,05:16:00,63040,5
16502,05:21:00,05:22:00,63038,6
16502,05:26:00,05:27:00,63026,7
16502,05:39:00,05:40:00,63002,8
16502,05:47:00,05:48:00,62981,9
16502,05:59:00,06:05:00,62773,10
16502,06:13:00,06:14:00,62759,11
16502,06:27:00,,60921,12
16550,,20:18:00,60725,1
16550,20:32:00,20:33:00,62656,2
16550,20:39:00,20:40:00,62644,3
16550,20:47:00,20:48:00,62620,4
16550,20:55:00,20:56:00,62606,5
16550,21:02:00,21:03:00,62589,6
16550,21:07:00,21:08:00,62591,7
16550,21:12:00,,62565,8
16014,,05:05:00,43260,1
16014,05:09:30,05:10:00,43258,2
16014,05:14:00,05:15:00,43246,3
16014,05:19:30,05:20:00,57156,4
16014,05:25:30,05:26:00,43222,5
16014,05:29:00,05:30:00,43210,6
16014,05:38:30,05:39:00,43208,7
16014,05:48:00,05:49:00,43193,8
16014,05:55:30,05:56:00,43181,9
16014,06:03:30,06:04:00,43167,10
16014,06:09:30,06:10:00,43179,11
16014,06:19:30,06:20:00,43155,12
16014,06:24:00,06:26:00,43143,13
16014,06:34:30,06:35:00,43131,14
16014,06:39:30,06:40:00,43129,15
16014,06:43:30,06:44:00,43117,16
16014,06:48:00,06:49:00,40995,17
16014,06:51:30,06:52:00,40983,18
16014,06:57:00,06:58:00,40971,19
16014,07:02:30,07:03:30,42929,20
16014,07:09:00,07:10:00,48014,21
16014,07:13:00,,42967,22
16544,,10:35:00,62565,1
16544,10:39:00,10:39:30,62618,2
16544,10:48:30,10:49:00,62541,3
16544,11:00:00,11:00:30,62527,4
16544,11:07:30,11:08:00,62515,5
16544,11:18:00,11:19:00,62498,6
16544,11:32:00,,51190,7
16152,,16:48:00,26004,1
16152,16:55:30,16:56:00,25995,2
16152,17:05:30,17:06:00,25971,3
16152,17:13:30,17:14:00,25957,4
16152,17:22:00,,26145,5
16213,,19:44:00,21834,1
16213,19:52:00,19:53:00,25440,2
16213,19:59:00,20:00:00,25452,3
16213,20:06:00,20:07:00,25476,4
16213,20:20:00,20:33:00,25488,5
16213,20:56:00,20:57:00,25529,6
16213,21:07:00,21:08:00,25543,7
16213,21:21:00,,25567,8
16103,,05:53:00,15835,1
16103,06:00:30,06:01:00,16047,2
16103,06:07:30,06:08:00,16061,3
16103,06:12:00,06:13:00,16073,4
16103,06:22:00,06:23:00,16114,5
16103,06:29:00,06:30:00,16126,6
16103,06:33:30,06:34:00,16140,7
16103,06:47:00,06:48:00,16164,8
16103,06:58:00,,16205,9
16318,,13:38:00,34128,1
16318,13:48:00,13:49:00,34104,2
16318,13:52:30,13:53:00,34099,3
16318,14:00:00,14:01:00,34087,4
16318,14:08:00,14:09:00,34075,5
16318,14:15:30,14:16:00,34063,6
16318,14:20:00,14:21:00,34051,7
16318,14:26:00,14:27:00,34049,8
16318,14:31:30,14:32:00,34037,9
16318,14:37:00,14:38:00,57182,10
16318,14:43:00,15:50:00,34001,11
16318,15:55:00,15:56:00,33978,12
16318,15:59:30,16:00:00,33954,13
16318,16:03:30,16:04:00,33942,14
16318,16:07:30,16:08:00,33966,15
16318,16:14:00,16:15:00,33930,16
16318,16:18:30,16:19:00,34257,17
16318,16:23:00,16:24:00,33928,18
16318,16:27:30,16:28:00,33916,19
16318,16:31:00,16:32:00,33904,20
16318,16:36:00,16:37:00,33899,21
16318,16:42:00,16:43:00,33887,22
16318,16:46:00,16:47:00,33875,23
16318,16:52:00,,31530,24
16179-2,,19:38:00,21834,1
16179-2,19:45:00,19:46:00,25426,2
16179-2,19:56:00,19:57:00,25646,3
16179-2,20:00:00,20:01:00,25658,4
16179-2,20:06:00,20:07:00,25672,5
16179-2,20:14:00,20:15:00,25696,6
16179-2,20:18:30,20:19:00,25701,7
16179-2,20:23:00,20:24:00,25713,8
16179-2,20:28:00,20:29:00,25725,9
16179-2,20:41:00,20:55:00,25751,10
16179-2,21:01:30,21:02:00,25787,11
16179-2,21:10:30,21:11:00,25804,12
16179-2,21:22:00,,26195,13
16174,,12:06:00,26195,1
16174,12:16:00,12:17:00,25804,2
16174,12:25:30,12:26:00,25787,3
16174,12:33:00,12:34:00,25751,4
16174,12:45:00,12:46:00,25725,5
16174,12:50:00,12:51:00,25713,6
16174,12:55:00,12:56:00,25701,7
16174,13:00:00,13:01:00,25696,8
16174,13:08:00,13:09:00,25672,9
16174,13:14:00,13:15:00,25658,10
16174,13:18:00,13:19:00,25646,11
16174,13:31:00,13:42:00,25426,12
16174,13:49:00,,21834,13
16504,,07:47:00,63105,1
16504,07:51:00,07:52:00,63090,2
16504,07:56:00,07:57:00,63088,3
16504,08:01:00,08:02:00,63064,4
16504,08:07:00,08:08:00,63040,5
16504,08:13:00,08:14:00,63038,6
16504,08:18:00,08:19:00,63026,7
16504,08:31:00,08:32:00,63002,8
16504,08:39:00,08:40:00,62981,9
16504,08:51:00,08:56:00,62773,10
16504,09:04:00,09:05:00,62759,11
16504,09:18:00,,60921,12
16508,,14:56:00,63105,1
16508,15:00:00,15:00:30,63090,2
16508,15:04:30,15:05:00,63088,3
16508,15:09:00,15:10:00,63064,4
16508,15:15:00,15:16:00,63040,5
16508,15:21:00,15:22:00,63038,6
16508,15:26:00,15:27:00,63026,7
16508,15:39:00,15:39:30,63002,8
16508,15:46:30,15:47:00,62981,9
16508,15:58:00,16:05:00,62773,10
16508,16:13:00,16:14:00,62759,11
16508,16:27:00,,60921,12
16220,,07:20:00,36322,1
16220,07:25:30,07:26:00,35641,2
16220,07:38:00,,35639,3
16301,,06:00:00,43246,1
16301,06:04:00,06:05:00,43258,2
