service_id,date,exception_type
2,20190113,1
2,20190119,1
2,20190120,1
2,20190121,1
2,20190122,1
2,20190123,1
2,20190124,1
2,20190125,1
2,20190126,1
2,20190127,1
2,20190202,1
2,20190203,1
2,20190209,1
2,20190210,1
2,20190216,1
2,20190217,1
2,20190223,1
2,20190224,1
2,20190302,1
2,20190303,1
2,20190309,1
2,20190310,1
2,20190316,1
2,20190317,1
2,20190323,1
2,20190324,1
2,20190330,1
2,20190331,1
2,20190406,1
2,20190407,1
2,20190413,1
2,20190414,1
2,20190420,1
2,20190421,1
2,20190422,1
2,20190423,1
2,20190424,1
2,20190425,1
2,20190426,1
2,20190427,1
2,20190428,1
2,20190429,1
2,20190430,1
2,20190501,1
2,20190502,1
2,20190503,1
2,20190504,1
2,20190505,1
2,20190511,1
2,20190512,1
2,20190518,1
2,20190519,1
2,20190525,1
2,20190526,1
2,20190601,1
2,20190602,1
2,20190603,1
2,20190604,1
2,20190605,1
2,20190606,1
2,20190607,1
2,20190608,1
2,20190609,1
2,20190610,1
2,20190611,1
2,20190612,1
2,20190613,1
2,20190614,1
2,20190615,1
2,20190616,1
2,20190617,1
2,20190618,1
2,20190619,1
2,20190620,1
2,20190621,1
2,20190622,1
2,20190623,1
2,20190624,1
2,20190625,1
2,20190626,1
2,20190627,1
2,20190628,1
2,20190629,1
2,20190630,1
2,20190701,1
2,20190702,1
2,20190703,1
2,20190704,1
2,20190705,1
2,20190706,1
2,20190707,1
2,20190708,1
2,20190709,1
2,20190710,1
2,20190711,1
2,20190712,1
2,20190713,1
2,20190714,1
2,20190715,1
2,20190716,1
2,20190717,1
2,20190718,1
2,20190719,1
2,20190720,1
2,20190721,1
2,20190722,1
2,20190723,1
2,20190724,1
2,20190725,1
2,20190726,1
2,20190727,1
2,20190728,1
2,20190729,1
2,20190730,1
2,20190731,1
2,20190801,1
2,20190802,1
2,20190803,1
2,20190804,1
2,20190805,1
2,20190806,1
2,20190807,1
2,20190808,1
2,20190809,1
2,20190810,1
2,20190811,1
2,20190812,1
2,20190813,1
2,20190814,1
2,20190815,1
2,20190816,1
2,20190817,1
2,20190818,1
2,20190819,1
2,20190820,1
2,20190821,1
2,20190822,1
2,20190823,1
2,20190824,1
2,20190825,1
2,20190826,1
2,20190827,1
2,20190828,1
2,20190829,1
2,20190830,1
2,20190831,1
2,20190901,1
2,20190902,1
2,20190903,1
2,20190904,1
2,20190905,1
2,20190906,1
2,20190907,1
2,20190908,1
2,20190909,1
2,20190910,1
2,20190911,1
2,20190912,1
2,20190913,1
2,20190914,1
2,20190915,1
2,20190916,1
2,20190917,1
2,20190918,1
2,20190919,1
2,20190920,1
2,20190921,1
2,20190922,1
2,20190923,1
2,20190924,1
2,20190925,1
2,20190926,1
2,20190927,1
2,20190928,1
2,20190929,1
2,20190930,1
2,20191001,1
2,20191002,1
2,20191003,1
2,20191004,1
2,20191005,1
2,20191006,1
2,20191007,1
2,20191008,1
2,20191009,1
2,20191010,1
2,20191011,1
2,20191012,1
2,20191013,1
2,20191014,1
2,20191015,1
2,20191016,1
2,20191017,1
2,20191018,1
2,20191019,1
2,20191020,1
2,20191021,1
2,20191022,1
2,20191023,1
2,20191024,1
2,20191025,1
2,20191026,1
2,20191027,1
2,20191028,1
2,20191029,1
2,20191030,1
2,20191031,1
2,20191101,1
2,20191102,1
2,20191103,1
2,20191104,1
2,20191105,1
2,20191106,1
2,20191107,1
2,20191108,1
2,20191109,1
2,20191110,1
2,20191111,1
2,20191112,1
2,20191113,1
2,20191114,1
2,20191115,1
2,20191116,1
2,20191117,1
2,20191118,1
2,20191119,1
2,20191120,1
2,20191121,1
2,20191122,1
2,20191123,1
2,20191124,1
2,20191125,1
2,20191126,1
2,20191127,1
2,20191128,1
2,20191129,1
2,20191130,1
2,20191201,1
2,20191202,1
2,20191203,1
2,20191204,1
2,20191205,1
2,20191206,1
2,20191207,1
2,20191208,1
2,20191209,1
2,20191210,1
2,20191211,1
2,20191212,1
2,20191213,1
2,20191214,1
3,20181209,1
3,20181210,1
3,20181211,1
3,20181212,1
3,20181213,1
3,20181214,1
3,20181215,1
3,20181216,1
3,20181217,1
3,20181218,1
3,20181219,1
3,20181220,1
3,20181221,1
3,20181222,1
3,20181223,1
3,20181224,1
3,20181225,1
3,20181226,1
3,20181227,1
3,20181228,1
3,20181229,1
3,20181230,1
3,20181231,1
3,20190101,1
3,20190102,1
3,20190103,1
3,20190104,1
3,20190105,1
3,20190106,1
3,20190107,1
3,20190108,1
3,20190109,1
3,20190110,1
3,20190111,1
3,20190112,1
3,20190113,1
3,20190114,1
3,20190115,1
3,20190116,1
3,20190117,1
3,20190118,1
3,20190119,1
3,20190120,1
3,20190121,1
3,20190122,1
3,20190123,1
3,20190124,1
3,20190125,1
3,20190126,1
3,20190127,1
3,20190128,1
3,20190129,1
3,20190130,1
3,20190131,1
3,20190201,1
3,20190202,1
3,20190203,1
3,20190204,1
3,20190205,1
3,20190206,1
3,20190207,1
3,20190208,1
3,20190209,1
3,20190210,1
3,20190211,1
3,20190212,1
3,20190213,1
3,20190214,1
3,20190215,1
3,20190216,1
3,20190217,1
3,20190218,1
3,20190219,1
3,20190220,1
3,20190221,1
3,20190222,1
3,20190223,1
3,20190224,1
3,20190225,1
3,20190226,1
3,20190227,1
3,20190228,1
3,20190301,1
3,20190302,1
3,20190303,1
3,20190304,1
3,20190305,1
3,20190306,1
3,20190307,1
3,20190308,1
3,20190309,1
3,20190310,1
3,20190311,1
3,20190312,1
3,20190313,1
3,20190314,1
3,20190315,1
3,20190316,1
3,20190317,1
3,20190318,1
3,20190319,1
3,20190320,1
3,20190321,1
3,20190322,1
3,20190323,1
3,20190324,1
3,20190325,1
3,20190326,1
3,20190327,1
3,20190328,1
3,20190329,1
3,20190330,1
3,20190331,1
3,20191001,1
3,20191002,1
3,20191003,1
3,20191004,1
3,20191005,1
3,20191006,1
3,20191007,1
3,20191008,1
3,20191009,1
3,20191010,1
3,20191011,1
3,20191012,1
3,20191013,1
3,20191014,1
3,20191015,1
3,20191016,1
3,20191017,1
3,20191018,1
3,20191019,1
3,20191020,1
3,20191021,1
3,20191022,1
3,20191023,1
3,20191024,1
3,20191025,1
3,20191026,1
3,20191027,1
3,20191028,1
3,20191029,1
3,20191030,1
3,20191031,1
3,20191101,1
3,20191102,1
3,20191103,1
3,20191104,1
3,20191105,1
3,20191106,1
3,20191107,1
3,20191108,1
3,20191109,1
3,20191110,1
3,20191111,1
3,20191112,1
3,20191113,1
3,20191114,1
3,20191115,1
3,20191116,1
3,20191117,1
3,20191118,1
3,20191119,1
3,20191120,1
3,20191121,1
3,20191122,1
3,20191123,1
3,20191124,1
3,20191125,1
3,20191126,1
3,20191127,1
3,20191128,1
3,20191129,1
3,20191130,1
3,20191201,1
3,20191202,1
3,20191203,1
3,20191204,1
3,20191205,1
3,20191206,1
3,20191207,1
3,20191208,1
3,20191209,1
3,20191210,1
3,20191211,1
3,20191212,1
3,20191213,1
3,20191214,1
4,20181209,1
4,20181210,1
4,20181211,1
4,20181212,1
4,20181213,1
4,20181214,1
4,20181215,1
4,20181216,1
4,20181217,1
4,20181218,1
4,20181219,1
4,20181220,1
4,20181221,1
4,20181222,1
4,20181223,1
4,20181224,1
4,20181225,1
4,20181226,1
4,20181227,1
4,20181228,1
4,20181229,1
4,20181230,1
4,20181231,1
4,20190101,1
4,20190102,1
4,20190103,1
4,20190104,1
4,20190105,1
4,20190106,1
4,20190107,1
4,20190108,1
4,20190109,1
4,20190110,1
4,20190111,1
4,20190112,1
4,20190113,1
4,20190114,1
4,20190115,1
4,20190116,1
4,20190117,1
4,20190118,1
4,20190119,1
4,20190120,1
4,20190121,1
4,20190122,1
4,20190123,1
4,20190124,1
4,20190125,1
4,20190126,1
4,20190127,1
4,20190128,1
4,20190129,1
4,20190130,1
4,20190131,1
4,20190201,1
4,20190202,1
4,20190203,1
4,20190204,1
4,20190205,1
4,20190206,1
4,20190207,1
4,20190208,1
4,20190209,1
4,20190210,1
4,20190211,1
4,20190212,1
4,20190213,1
4,20190214,1
4,20190215,1
4,20190216,1
4,20190217,1
4,20190218,1
4,20190219,1
4,20190220,1
4,20190221,1
4,20190222,1
4,20190223,1
4,20190224,1
4,20190225,1
4,20190226,1
4,20190227,1
4,20190228,1
4,20190301,1
4,20190302,1
4,20190303,1
4,20190304,1
4,20190305,1
4,20190306,1
4,20190307,1
4,20190308,1
4,20190309,1
4,20190310,1
4,20190311,1
4,20190312,1
4,20190313,1
4,20190314,1
4,20190315,1
4,20190316,1
4,20190317,1
4,20190318,1
4,20190319,1
4,20190320,1
4,20190321,1
4,20190322,1
4,20190323,1
4,20190324,1
4,20190325,1
4,20190326,1
4,20190327,1
4,20190328,1
4,20190329,1
4,20190330,1
4,20190331,1
4,20190401,1
4,20190402,1
4,20190403,1
4,20190404,1
4,20190405,1
4,20190406,1
4,20190407,1
4,20190408,1
4,20190409,1
4,20190410,1
4,20190411,1
4,20190412,1
4,20190413,1
4,20190414,1
4,20190415,1
4,20190416,1
4,20190417,1
4,20190418,1
4,20190419,1
4,20190420,1
4,20190421,1
4,20190422,1
4,20190423,1
4,20190424,1
4,20190425,1
4,20190426,1
4,20190427,1
4,20190428,1
4,20190429,1
4,20190430,1
4,20190501,1
4,20190502,1
4,20190503,1
4,20190504,1
4,20190505,1
4,20190506,1
4,20190507,1
4,20190508,1
4,20190509,1
4,20190510,1
4,20190511,1
4,20190512,1
4,20190513,1
4,20190514,1
4,20190515,1
4,20190516,1
4,20190517,1
4,20190518,1
4,20190519,1
4,20190520,1
4,20190521,1
4,20190522,1
4,20190523,1
4,20190524,1
4,20190525,1
4,20190526,1
4,20190527,1
4,20190528,1
4,20190529,1
4,20190530,1
4,20190531,1
4,20190601,1
4,20190602,1
4,20190603,1
4,20190604,1
4,20190605,1
4,20190606,1
4,20190607,1
4,20190608,1
4,20190609,1
4,20190610,1
4,20190611,1
4,20190612,1
4,20190613,1
4,20190614,1
4,20190615,1
4,20190616,1
4,20190617,1
4,20190618,1
4,20190619,1
4,20190620,1
4,20190621,1
4,20190622,1
4,20190623,1
4,20190624,1
4,20190625,1
4,20190626,1
4,20190627,1
4,20190628,1
4,20190629,1
4,20190630,1
4,20190701,1
4,20190702,1
4,20190703,1
4,20190704,1
4,20190705,1
4,20190706,1
4,20190707,1
4,20190708,1
4,20190709,1
4,20190710,1
4,20190711,1
4,20190712,1
4,20190713,1
4,20190714,1
4,20190715,1
4,20190716,1
4,20190717,1
4,20190718,1
4,20190719,1
4,20190720,1
4,20190721,1
4,20190722,1
4,20190723,1
4,20190724,1
4,20190725,1
4,20190726,1
4,20190727,1
4,20190728,1
4,20190729,1
4,20190730,1
4,20190731,1
4,20190801,1
4,20190802,1
4,20190803,1
4,20190804,1
4,20190805,1
4,20190806,1
4,20190807,1
4,20190808,1
4,20190809,1
4,20190810,1
4,20190811,1
4,20190812,1
4,20190813,1
4,20190814,1
4,20190815,1
4,20190816,1
4,20190817,1
4,20190818,1
4,20190819,1
4,20190820,1
4,20190821,1
4,20190822,1
4,20190823,1
4,20190824,1
4,20190825,1
4,20190826,1
4,20190827,1
4,20190828,1
4,20190829,1
4,20190830,1
4,20190831,1
4,20190901,1
4,20190902,1
4,20190903,1
4,20190904,1
4,20190905,1
4,20190906,1
4,20190907,1
4,20190908,1
4,20190909,1
4,20190910,1
4,20190911,1
4,20190912,1
4,20190913,1
4,20190914,1
4,20190915,1
4,20190916,1
4,20190917,1
4,20190918,1
4,20190919,1
4,20190920,1
4,20190921,1
4,20190922,1
4,20190923,1
4,20190924,1
4,20190925,1
4,20190926,1
4,20190927,1
4,20190928,1
4,20190929,1
4,20190930,1
4,20191001,1
4,20191002,1
4,20191003,1
4,20191004,1
4,20191005,1
4,20191006,1
4,20191007,1
4,20191008,1
4,20191009,1
4,20191010,1
4,20191011,1
4,20191012,1
4,20191013,1
4,20191014,1
4,20191015,1
4,20191016,1
4,20191017,1
4,20191018,1
4,20191019,1
4,20191020,1
4,20191021,1
4,20191022,1
4,20191023,1
4,20191024,1
4,20191025,1
4,20191026,1
4,20191027,1
4,20191028,1
4,20191029,1
4,20191030,1
4,20191031,1
4,20191101,1
4,20191102,1
4,20191103,1
4,20191104,1
4,20191105,1
4,20191106,1
4,20191107,1
4,20191108,1
4,20191109,1
4,20191110,1
4,20191111,1
4,20191112,1
4,20191113,1
4,20191114,1
4,20191115,1
4,20191116,1
4,20191117,1
4,20191118,1
4,20191119,1
4,20191120,1
4,20191121,1
4,20191122,1
4,20191123,1
4,20191124,1
4,20191125,1
4,20191126,1
4,20191127,1
4,20191128,1
4,20191129,1
4,20191130,1
4,20191201,1
4,20191202,1
4,20191203,1
4,20191204,1
4,20191205,1
4,20191206,1
4,20191207,1
4,20191208,1
4,20191209,1
4,20191210,1
4,20191211,1
4,20191212,1
4,20191213,1
4,20191214,1
5,20181210,1
5,20181211,1
5,20181212,1
5,20181213,1
5,20181214,1
5,20181215,1
5,20181217,1
5,20181218,1
5,20181219,1
5,20181220,1
5,20181221,1
5,20181222,1
5,20181224,1
5,20181227,1
5,20181228,1
5,20181229,1
5,20181231,1
5,20190103,1
5,20190104,1
5,20190105,1
5,20190107,1
5,20190108,1
5,20190109,1
5,20190110,1
5,20190111,1
5,20190112,1
5,20190114,1
5,20190115,1
5,20190116,1
5,20190117,1
5,20190118,1
5,20190119,1
5,20190121,1
5,20190122,1
5,20190123,1
5,20190125,1
5,20190126,1
5,20190128,1
5,20190129,1
5,20190130,1
5,20190131,1
5,20190201,1
5,20190202,1
5,20190204,1
5,20190205,1
5,20190206,1
5,20190207,1
5,20190208,1
5,20190209,1
5,20190211,1
5,20190212,1
5,20190213,1
5,20190214,1
5,20190215,1
5,20190216,1
5,20190218,1
5,20190219,1
5,20190220,1
5,20190221,1
5,20190222,1
5,20190223,1
5,20190225,1
5,20190226,1
5,20190227,1
5,20190228,1
5,20190301,1
5,20190302,1
5,20190304,1
5,20190305,1
5,20190306,1
5,20190307,1
5,20190308,1
5,20190309,1
5,20190311,1
5,20190312,1
5,20190313,1
5,20190314,1
5,20190315,1
5,20190316,1
5,20190318,1
5,20190319,1
5,20190320,1
5,20190321,1
5,20190322,1
5,20190323,1
5,20190325,1
5,20190326,1
5,20190327,1
5,20190328,1
5,20190329,1
5,20190330,1
5,20190401,1
5,20190402,1
5,20190403,1
5,20190404,1
5,20190405,1
5,20190406,1
5,20190408,1
5,20190409,1
5,20190410,1
5,20190411,1
5,20190412,1
5,20190413,1
5,20190415,1
5,20190416,1
5,20190417,1
5,20190418,1
5,20190419,1
5,20190420,1
5,20190422,1
5,20190423,1
5,20190424,1
5,20190425,1
5,20190427,1
5,20190430,1
5,20190502,1
5,20190503,1
5,20190504,1
5,20190506,1
5,20190507,1
5,20190508,1
5,20190509,1
5,20190510,1
5,20190511,1
5,20190513,1
5,20190514,1
5,20190515,1
5,20190516,1
5,20190517,1
5,20190518,1
5,20190520,1
5,20190521,1
5,20190522,1
5,20190523,1
5,20190524,1
5,20190525,1
5,20190527,1
5,20190528,1
5,20190529,1
5,20190530,1
5,20190531,1
5,20190603,1
5,20190604,1
5,20190605,1
5,20190606,1
5,20190607,1
5,20190608,1
5,20190610,1
5,20190611,1
5,20190612,1
5,20190613,1
5,20190614,1
5,20190615,1
5,20190618,1
5,20190619,1
5,20190620,1
5,20190621,1
5,20190622,1
5,20190624,1
5,20190625,1
5,20190626,1
5,20190627,1
5,20190628,1
5,20190629,1
5,20190701,1
5,20190702,1
5,20190703,1
5,20190704,1
5,20190705,1
5,20190706,1
5,20190708,1
5,20190709,1
5,20190710,1
5,20190711,1
5,20190712,1
5,20190713,1
5,20190715,1
5,20190716,1
5,20190717,1
5,20190718,1
5,20190719,1
5,20190720,1
5,20190722,1
5,20190723,1
5,20190724,1
5,20190725,1
5,20190726,1
5,20190727,1
5,20190729,1
5,20190730,1
5,20190731,1
5,20190801,1
5,20190802,1
5,20190803,1
5,20190805,1
5,20190806,1
5,20190807,1
5,20190808,1
5,20190809,1
5,20190810,1
5,20190812,1
5,20190813,1
5,20190814,1
5,20190816,1
5,20190817,1
5,20190819,1
5,20190820,1
5,20190821,1
5,20190822,1
5,20190823,1
5,20190824,1
5,20190826,1
5,20190827,1
5,20190828,1
5,20190829,1
5,20190830,1
5,20190831,1
5,20190902,1
5,20190903,1
5,20190904,1
5,20190905,1
5,20190906,1
5,20190907,1
5,20190909,1
5,20190910,1
5,20190911,1
5,20190912,1
5,20190913,1
5,20190914,1
5,20190916,1
5,20190917,1
5,20190918,1
5,20190919,1
5,20190920,1
5,20190921,1
5,20190923,1
5,20190924,1
5,20190925,1
5,20190926,1
5,20190927,1
5,20190928,1
5,20190930,1
5,20191001,1
5,20191002,1
5,20191003,1
5,20191004,1
5,20191005,1
5,20191007,1
5,20191008,1
5,20191009,1
5,20191010,1
5,20191011,1
5,20191012,1
5,20191014,1
5,20191015,1
5,20191016,1
5,20191017,1
5,20191018,1
5,20191019,1
5,20191021,1
5,20191022,1
5,20191023,1
5,20191024,1
5,20191025,1
5,20191026,1
5,20191028,1
5,20191029,1
5,20191030,1
5,20191031,1
5,20191101,1
5,20191102,1
5,20191104,1
5,20191105,1
5,20191106,1
5,20191107,1
5,20191108,1
5,20191109,1
5,20191111,1
5,20191112,1
5,20191113,1
5,20191114,1
5,20191115,1
5,20191116,1
5,20191118,1
5,20191119,1
5,20191120,1
5,20191121,1
5,20191122,1
5,20191123,1
5,20191125,1
5,20191126,1
5,20191127,1
5,20191128,1
5,20191129,1
5,20191202,1
5,20191203,1
5,20191204,1
5,20191205,1
5,20191206,1
5,20191207,1
5,20191209,1
5,20191210,1
5,20191211,1
5,20191212,1
5,20191213,1
5,20191214,1
6,20181209,1
6,20181210,1
6,20181211,1
6,20181212,1
6,20181213,1
6,20181214,1
6,20181216,1
6,20181217,1
6,20181218,1
6,20181219,1
6,20181220,1
6,20181221,1
6,20181223,1
6,20181224,1
6,20181225,1
6,20181226,1
6,20181227,1
6,20181228,1
6,20181230,1
6,20181231,1
6,20190101,1
6,20190102,1
6,20190103,1
6,20190104,1
6,20190106,1
6,20190107,1
6,20190108,1
6,20190109,1
6,20190110,1
6,20190111,1
6,20190113,1
6,20190114,1
6,20190115,1
6,20190116,1
6,20190117,1
6,20190118,1
6,20190120,1
6,20190121,1
6,20190122,1
6,20190123,1
6,20190124,1
6,20190125,1
6,20190127,1
6,20190128,1
6,20190129,1
6,20190130,1
6,20190131,1
6,20190201,1
6,20190203,1
6,20190204,1
6,20190205,1
6,20190206,1
6,20190207,1
6,20190208,1
6,20190210,1
6,20190211,1
6,20190212,1
6,20190213,1
6,20190214,1
6,20190215,1
6,20190217,1
6,20190218,1
6,20190219,1
6,20190220,1
6,20190221,1
6,20190222,1
6,20190224,1
6,20190225,1
6,20190226,1
6,20190227,1
6,20190228,1
6,20190301,1
6,20190303,1
6,20190304,1
6,20190305,1
6,20190306,1
6,20190307,1
6,20190308,1
6,20190310,1
6,20190311,1
6,20190312,1
6,20190313,1
6,20190314,1
6,20190315,1
6,20190317,1
6,20190318,1
6,20190319,1
6,20190320,1
6,20190321,1
6,20190322,1
6,20190324,1
6,20190325,1
6,20190326,1
6,20190327,1
6,20190328,1
6,20190329,1
6,20190331,1
6,20190401,1
6,20190402,1
6,20190403,1
6,20190404,1
6,20190405,1
6,20190407,1
6,20190408,1
6,20190409,1
6,20190410,1
6,20190411,1
6,20190412,1
6,20190414,1
6,20190415,1
6,20190416,1
6,20190417,1
6,20190418,1
6,20190419,1
6,20190421,1
6,20190422,1
6,20190423,1
6,20190424,1
6,20190425,1
6,20190426,1
6,20190428,1
6,20190429,1
6,20190430,1
6,20190501,1
6,20190502,1
6,20190503,1
6,20190505,1
6,20190506,1
6,20190507,1
6,20190508,1
6,20190509,1
6,20190510,1
6,20190512,1
6,20190513,1
6,20190514,1
6,20190515,1
6,20190516,1
6,20190517,1
6,20190519,1
6,20190520,1
6,20190521,1
6,20190522,1
6,20190523,1
6,20190524,1
6,20190526,1
6,20190527,1
6,20190528,1
6,20190529,1
6,20190530,1
6,20190531,1
6,20190602,1
6,20190603,1
6,20190604,1
6,20190605,1
6,20190606,1
6,20190607,1
6,20190609,1
6,20190610,1
6,20190611,1
6,20190612,1
6,20190613,1
6,20190614,1
6,20190616,1
6,20190617,1
6,20190618,1
6,20190619,1
6,20190620,1
6,20190621,1
6,20190623,1
6,20190624,1
6,20190625,1
6,20190626,1
6,20190627,1
6,20190628,1
6,20190630,1
6,20190701,1
6,20190702,1
6,20190703,1
6,20190704,1
6,20190705,1
6,20190707,1
6,20190708,1
6,20190709,1
6,20190710,1
6,20190711,1
6,20190712,1
6,20190714,1
6,20190715,1
6,20190716,1
6,20190717,1
6,20190718,1
6,20190719,1
6,20190721,1
6,20190722,1
6,20190723,1
6,20190724,1
6,20190725,1
6,20190726,1
6,20190728,1
6,20190729,1
6,20190730,1
6,20190731,1
6,20190801,1
6,20190802,1
6,20190804,1
6,20190805,1
6,20190806,1
6,20190807,1
6,20190808,1
6,20190809,1
6,20190811,1
6,20190812,1
6,20190813,1
6,20190814,1
6,20190815,1
6,20190816,1
6,20190818,1
6,20190819,1
6,20190820,1
6,20190821,1
6,20190822,1
6,20190823,1
6,20190825,1
6,20190826,1
6,20190827,1
6,20190828,1
6,20190829,1
6,20190830,1
6,20190901,1
6,20190902,1
