service_id,date,exception_type
3,20210817,2
3,20210818,2
3,20210819,2
3,20210820,2
3,20210821,2
3,20210822,2
3,20210823,2
3,20210824,2
3,20210825,2
3,20210826,2
3,20210827,2
3,20210828,2
3,20210829,2
3,20210830,2
3,20210831,2
3,20210901,2
3,20210902,2
3,20210903,2
3,20210904,2
3,20210905,2
3,20210906,2
3,20210907,2
3,20210908,2
3,20210909,2
3,20210910,2
3,20210911,2
3,20210912,2
3,20210913,2
3,20210914,2
3,20210915,2
3,20210916,2
3,20210917,2
3,20210918,2
3,20210919,2
3,20210920,2
3,20210921,2
3,20210922,2
3,20210923,2
3,20210924,2
3,20210925,2
3,20210926,2
3,20210927,2
3,20210928,2
3,20210929,2
3,20210930,2
3,20211001,2
3,20211002,2
3,20211003,2
3,20211004,2
3,20211005,2
3,20211006,2
3,20211007,2
3,20211008,2
3,20211009,2
3,20211010,2
3,20211011,2
3,20211012,2
3,20211013,2
3,20211014,2
3,20211015,2
3,20211016,2
3,20211017,2
3,20211018,2
3,20211019,2
3,20211020,2
3,20211021,2
3,20211022,2
3,20211023,2
3,20211024,2
3,20211025,2
3,20211026,2
3,20211027,2
3,20211028,2
3,20211029,2
3,20211030,2
3,20211031,2
3,20211101,2
3,20211102,2
3,20211103,2
3,20211104,2
3,20211105,2
3,20211106,2
3,20211107,2
3,20211108,2
3,20211109,2
3,20211110,2
3,20211111,2
3,20211112,2
3,20211113,2
3,20211114,2
3,20211115,2
3,20211116,2
3,20211117,2
3,20211118,2
3,20211119,2
3,20211120,2
3,20211121,2
3,20211122,2
3,20211123,2
3,20211124,2
3,20211125,2
3,20211126,2
3,20211127,2
3,20211128,2
3,20211129,2
3,20211130,2
3,20211201,2
3,20211202,2
3,20211203,2
3,20211204,2
3,20211205,2
3,20211206,2
3,20211207,2
3,20211208,2
3,20211209,2
3,20211210,2
3,20211211,2
4,20201213,2
4,20201214,2
4,20201215,2
4,20201216,2
4,20201217,2
4,20201218,2
4,20201219,2
4,20201220,2
4,20201221,2
4,20201222,2
4,20201223,2
4,20201224,2
4,20201225,2
4,20201226,2
4,20201227,2
4,20201228,2
4,20201229,2
4,20201230,2
4,20201231,2
4,20210101,2
4,20210102,2
4,20210103,2
4,20210104,2
4,20210105,2
4,20210106,2
4,20210107,2
4,20210108,2
4,20210109,2
4,20210110,2
4,20210111,2
4,20210112,2
4,20210113,2
4,20210114,2
4,20210115,2
4,20210116,2
4,20210117,2
4,20210118,2
4,20210119,2
4,20210120,2
4,20210121,2
4,20210122,2
4,20210123,2
4,20210124,2
4,20210125,2
4,20210126,2
4,20210127,2
4,20210128,2
4,20210129,2
4,20210130,2
4,20210131,2
4,20210201,2
4,20210202,2
4,20210203,2
4,20210204,2
4,20210205,2
4,20210206,2
4,20210207,2
4,20210208,2
4,20210209,2
4,20210210,2
4,20210211,2
4,20210212,2
4,20210213,2
4,20210214,2
4,20210215,2
4,20210216,2
4,20210217,2
4,20210218,2
4,20210219,2
4,20210220,2
4,20210221,2
4,20210222,2
4,20210223,2
4,20210224,2
4,20210225,2
4,20210226,2
4,20210227,2
4,20210228,2
4,20210301,2
4,20210302,2
4,20210303,2
4,20210304,2
4,20210305,2
4,20210306,2
4,20210307,2
4,20210308,2
4,20210309,2
4,20210310,2
4,20210311,2
4,20210312,2
4,20210313,2
4,20210314,2
4,20210315,2
4,20210316,2
4,20210317,2
4,20210318,2
4,20210319,2
4,20210320,2
4,20210321,2
4,20210322,2
4,20210323,2
4,20210324,2
4,20210325,2
4,20210326,2
4,20210327,2
4,20210328,2
4,20210329,2
4,20210330,2
4,20210331,2
4,20210401,2
4,20210402,2
4,20210403,2
4,20210404,2
4,20210405,2
4,20210406,2
4,20210407,2
4,20210408,2
4,20210409,2
4,20210410,2
4,20210411,2
4,20210412,2
4,20210413,2
4,20210414,2
4,20210415,2
4,20210416,2
4,20210417,2
4,20210418,2
4,20210419,2
4,20210420,2
4,20210421,2
4,20210422,2
4,20210423,2
4,20210424,2
4,20210425,2
4,20210426,2
4,20210427,2
4,20210428,2
4,20210429,2
4,20210430,2
4,20210501,2
4,20210502,2
4,20210503,2
4,20210504,2
4,20210505,2
4,20210506,2
4,20210507,2
4,20210508,2
4,20210509,2
4,20210510,2
4,20210511,2
4,20210512,2
4,20210513,2
4,20210514,2
4,20210515,2
4,20210516,2
4,20210517,2
4,20210518,2
4,20210519,2
4,20210520,2
4,20210521,2
4,20210522,2
4,20210523,2
4,20210524,2
4,20210525,2
4,20210526,2
4,20210527,2
4,20210528,2
4,20210913,2
4,20210914,2
4,20210915,2
4,20210916,2
4,20210917,2
4,20210918,2
4,20210919,2
4,20210920,2
4,20210921,2
4,20210922,2
4,20210923,2
4,20210924,2
4,20210925,2
4,20210926,2
4,20210927,2
4,20210928,2
4,20210929,2
4,20210930,2
4,20211001,2
4,20211002,2
4,20211003,2
4,20211004,2
4,20211005,2
4,20211006,2
4,20211007,2
4,20211008,2
4,20211009,2
4,20211010,2
4,20211011,2
4,20211012,2
4,20211013,2
4,20211014,2
4,20211015,2
4,20211016,2
4,20211017,2
4,20211018,2
4,20211019,2
4,20211020,2
4,20211021,2
4,20211022,2
4,20211023,2
4,20211024,2
4,20211025,2
4,20211026,2
4,20211027,2
4,20211028,2
4,20211029,2
4,20211030,2
4,20211031,2
4,20211101,2
4,20211102,2
4,20211103,2
4,20211104,2
4,20211105,2
4,20211106,2
4,20211107,2
4,20211108,2
4,20211109,2
4,20211110,2
4,20211111,2
4,20211112,2
4,20211113,2
4,20211114,2
4,20211115,2
4,20211116,2
4,20211117,2
4,20211118,2
4,20211119,2
4,20211120,2
4,20211121,2
4,20211122,2
4,20211123,2
4,20211124,2
4,20211125,2
4,20211126,2
4,20211127,2
4,20211128,2
4,20211129,2
4,20211130,2
4,20211201,2
4,20211202,2
4,20211203,2
4,20211204,2
4,20211205,2
4,20211206,2
4,20211207,2
4,20211208,2
4,20211209,2
4,20211210,2
4,20211211,2
6,20201213,2
6,20201214,2
6,20201215,2
6,20201216,2
6,20201217,2
6,20201222,2
6,20201223,2
6,20201224,2
6,20201225,2
6,20201226,2
6,20201227,2
6,20201228,2
6,20201229,2
6,20201230,2
6,20201231,2
6,20210101,2
6,20210102,2
6,20210103,2
6,20210104,2
6,20210105,2
6,20210106,2
6,20210107,2
6,20210108,2
6,20210109,2
6,20210110,2
6,20210111,2
6,20210112,2
6,20210113,2
6,20210114,2
6,20210115,2
6,20210116,2
6,20210117,2
6,20210118,2
6,20210119,2
6,20210120,2
6,20210121,2
6,20210122,2
6,20210123,2
6,20210124,2
6,20210125,2
6,20210126,2
6,20210127,2
6,20210128,2
6,20210129,2
6,20210130,2
6,20210131,2
6,20210201,2
6,20210202,2
6,20210203,2
6,20210204,2
6,20210205,2
6,20210206,2
6,20210207,2
6,20210208,2
6,20210209,2
6,20210210,2
6,20210211,2
6,20210212,2
6,20210213,2
6,20210214,2
6,20210215,2
6,20210216,2
6,20210217,2
6,20210218,2
6,20210219,2
6,20210220,2
6,20210221,2
6,20210222,2
6,20210223,2
6,20210224,2
6,20210225,2
6,20210226,2
6,20210227,2
6,20210228,2
6,20210301,2
6,20210302,2
6,20210303,2
6,20210304,2
6,20210305,2
6,20210306,2
6,20210307,2
6,20210308,2
6,20210309,2
6,20210310,2
6,20210311,2
6,20210312,2
6,20210313,2
6,20210314,2
6,20210315,2
6,20210316,2
6,20210317,2
6,20210318,2
6,20210319,2
6,20210320,2
6,20210321,2
6,20210322,2
6,20210323,2
6,20210324,2
6,20210325,2
6,20210326,2
6,20210327,2
6,20210328,2
6,20210329,2
6,20210330,2
6,20210331,2
6,20210401,2
6,20210402,2
6,20210403,2
6,20210404,2
6,20210405,2
6,20210406,2
6,20210407,2
6,20210408,2
6,20210409,2
6,20210410,2
6,20210411,2
6,20210412,2
6,20210413,2
6,20210414,2
6,20210415,2
6,20210416,2
6,20210417,2
6,20210418,2
6,20210419,2
6,20210420,2
6,20210421,2
6,20210422,2
6,20210423,2
6,20210424,2
6,20210425,2
6,20210426,2
6,20210427,2
6,20210428,2
6,20210506,2
6,20210507,2
6,20210508,2
6,20210509,2
6,20210510,2
6,20210511,2
6,20210512,2
6,20210513,2
6,20210514,2
6,20210515,2
6,20210516,2
6,20210517,2
6,20210518,2
6,20210519,2
6,20210520,2
6,20210521,2
6,20210522,2
6,20210523,2
6,20210524,2
6,20210525,2
6,20210526,2
6,20210527,2
6,20210528,2
6,20210529,2
6,20210530,2
6,20210531,2
6,20210601,2
6,20210602,2
6,20210603,2
6,20210604,2
6,20210605,2
6,20210606,2
6,20210607,2
6,20210608,2
6,20210609,2
6,20210610,2
6,20210611,2
6,20210612,2
6,20210613,2
6,20210614,2
6,20210615,2
6,20210616,2
6,20210913,2
6,20210914,2
6,20210915,2
6,20210916,2
6,20210917,2
6,20210918,2
6,20210919,2
6,20210920,2
6,20210921,2
6,20210922,2
6,20210923,2
6,20210924,2
6,20210925,2
6,20210926,2
6,20210927,2
6,20210928,2
6,20210929,2
6,20210930,2
6,20211001,2
6,20211002,2
6,20211003,2
6,20211004,2
6,20211005,2
6,20211006,2
6,20211007,2
6,20211008,2
6,20211009,2
6,20211010,2
6,20211011,2
6,20211012,2
6,20211013,2
6,20211014,2
6,20211015,2
6,20211016,2
6,20211017,2
6,20211018,2
6,20211019,2
6,20211020,2
6,20211021,2
6,20211022,2
6,20211023,2
6,20211024,2
6,20211025,2
6,20211026,2
6,20211027,2
6,20211028,2
6,20211029,2
6,20211030,2
6,20211031,2
6,20211101,2
6,20211102,2
6,20211103,2
6,20211104,2
6,20211105,2
6,20211106,2
6,20211107,2
6,20211108,2
6,20211109,2
6,20211110,2
6,20211111,2
6,20211112,2
6,20211113,2
6,20211114,2
6,20211115,2
6,20211116,2
6,20211117,2
6,20211118,2
6,20211119,2
6,20211120,2
6,20211121,2
6,20211122,2
6,20211123,2
6,20211124,2
6,20211125,2
6,20211126,2
6,20211127,2
6,20211128,2
6,20211129,2
6,20211130,2
6,20211201,2
6,20211202,2
6,20211203,2
6,20211204,2
6,20211205,2
6,20211206,2
6,20211207,2
6,20211208,2
6,20211209,2
6,20211210,2
6,20211211,2
7,20201213,2
7,20201214,2
7,20201215,2
7,20201216,2
7,20201217,2
7,20201218,2
7,20201219,2
7,20201220,2
7,20201221,2
7,20201222,2
7,20201223,2
7,20201224,2
7,20201225,2
7,20201226,2
7,20201227,2
7,20201228,2
7,20201229,2
7,20201230,2
7,20201231,2
7,20210101,2
7,20210102,2
7,20210103,2
7,20210104,2
7,20210105,2
7,20210106,2
7,20210107,2
7,20210108,2
7,20210109,2
7,20210110,2
7,20210111,2
7,20210112,2
7,20210113,2
7,20210114,2
7,20210115,2
7,20210116,2
7,20210117,2
7,20210118,2
7,20210119,2
7,20210120,2
7,20210121,2
7,20210122,2
7,20210123,2
7,20210124,2
7,20210125,2
7,20210126,2
7,20210127,2
7,20210128,2
7,20210129,2
7,20210130,2
7,20210131,2
7,20210201,2
7,20210202,2
7,20210203,2
7,20210204,2
7,20210205,2
7,20210206,2
7,20210207,2
7,20210208,2
7,20210209,2
7,20210210,2
7,20210211,2
7,20210212,2
7,20210213,2
7,20210214,2
7,20210215,2
7,20210216,2
7,20210217,2
7,20210218,2
7,20210219,2
7,20210220,2
7,20210221,2
7,20210222,2
7,20210223,2
7,20210224,2
7,20210225,2
7,20210226,2
7,20210227,2
7,20210228,2
7,20210301,2
7,20210302,2
7,20210303,2
7,20210304,2
7,20210305,2
7,20210306,2
7,20210307,2
7,20210308,2
7,20210309,2
7,20210310,2
7,20210311,2
7,20210312,2
7,20210313,2
7,20210314,2
7,20210315,2
7,20210316,2
7,20210317,2
7,20210318,2
7,20210319,2
7,20210320,2
7,20210321,2
7,20210322,2
7,20210323,2
7,20210324,2
7,20210325,2
7,20210326,2
7,20210327,2
7,20210328,2
7,20210329,2
7,20210330,2
7,20210331,2
7,20210429,2
7,20210430,2
7,20210501,2
7,20210502,2
7,20210503,2
7,20210504,2
7,20210505,2
7,20210617,2
7,20210618,2
7,20210619,2
7,20210620,2
7,20210621,2
7,20210622,2
7,20210623,2
7,20210624,2
7,20210625,2
7,20210626,2
7,20210627,2
7,20210628,2
7,20210629,2
7,20210630,2
7,20210701,2
7,20210702,2
7,20210703,2
7,20210704,2
7,20210705,2
7,20210706,2
7,20210707,2
7,20210708,2
7,20210709,2
7,20210710,2
7,20210711,2
7,20210712,2
7,20210713,2
7,20210714,2
7,20210715,2
7,20210716,2
7,20210717,2
7,20210718,2
7,20210719,2
7,20210720,2
7,20210721,2
7,20210722,2
7,20210723,2
7,20210724,2
7,20210725,2
7,20210726,2
7,20210727,2
7,20210728,2
7,20210729,2
7,20210730,2
7,20210731,2
7,20210801,2
7,20210802,2
7,20210803,2
7,20210804,2
7,20210805,2
7,20210806,2
7,20210807,2
7,20210808,2
7,20210809,2
7,20210810,2
7,20210811,2
7,20210812,2
7,20210813,2
7,20210814,2
7,20210815,2
7,20210816,2
7,20210817,2
7,20210818,2
7,20210819,2
7,20210820,2
7,20210821,2
7,20210822,2
7,20210823,2
7,20210824,2
7,20210825,2
7,20210826,2
7,20210827,2
7,20210828,2
7,20210829,2
7,20210830,2
7,20210831,2
7,20210901,2
7,20210902,2
7,20210903,2
7,20210904,2
7,20210905,2
7,20210906,2
7,20210907,2
7,20210908,2
7,20210909,2
7,20210910,2
7,20210911,2
7,20210912,2
7,20211004,2
7,20211005,2
7,20211006,2
7,20211007,2
7,20211008,2
7,20211009,2
7,20211010,2
7,20211011,2
7,20211012,2
7,20211013,2
7,20211014,2
7,20211015,2
7,20211016,2
7,20211017,2
7,20211018,2
7,20211019,2
7,20211020,2
7,20211021,2
7,20211022,2
7,20211023,2
7,20211024,2
7,20211025,2
7,20211026,2
7,20211027,2
7,20211028,2
7,20211029,2
7,20211030,2
7,20211031,2
7,20211101,2
7,20211102,2
7,20211103,2
7,20211104,2
7,20211105,2
7,20211106,2
7,20211107,2
7,20211108,2
7,20211109,2
7,20211110,2
7,20211111,2
7,20211112,2
7,20211113,2
7,20211114,2
7,20211115,2
7,20211116,2
7,20211117,2
7,20211118,2
7,20211119,2
7,20211120,2
7,20211121,2
7,20211122,2
7,20211123,2
7,20211124,2
7,20211125,2
7,20211126,2
7,20211127,2
7,20211128,2
7,20211129,2
7,20211130,2
7,20211201,2
7,20211202,2
7,20211203,2
7,20211204,2
7,20211205,2
7,20211206,2
7,20211207,2
7,20211208,2
7,20211209,2
7,20211210,2
7,20211211,2
8,20201213,2
8,20201214,2
8,20201215,2
8,20201216,2
8,20201217,2
8,20201218,2
8,20201219,2
8,20201220,2
8,20201221,2
8,20201222,2
8,20201223,2
8,20201224,2
8,20201225,2
8,20201226,2
8,20201227,2
8,20201228,2
8,20201229,2
8,20201230,2
8,20201231,2
8,20210101,2
9,20210101,2
9,20210104,2
9,20210105,2
9,20210106,2
9,20210107,2
9,20210108,2
9,20210111,2
9,20210112,2
9,20210113,2
9,20210114,2
9,20210115,2
9,20210118,2
9,20210119,2
9,20210120,2
9,20210121,2
9,20210122,2
9,20210125,2
9,20210126,2
9,20210127,2
9,20210128,2
9,20210129,2
9,20210201,2
9,20210202,2
9,20210203,2
9,20210204,2
9,20210205,2
9,20210208,2
9,20210209,2
9,20210210,2
9,20210211,2
9,20210212,2
9,20210215,2
9,20210216,2
9,20210217,2
9,20210218,2
9,20210219,2
9,20210222,2
9,20210223,2
9,20210224,2
9,20210225,2
9,20210226,2
9,20210301,2
9,20210302,2
9,20210303,2
9,20210304,2
9,20210305,2
9,20210308,2
9,20210309,2
9,20210310,2
9,20210311,2
9,20210312,2
9,20210315,2
9,20210316,2
9,20210317,2
9,20210318,2
9,20210319,2
9,20210322,2
9,20210323,2
9,20210324,2
9,20210325,2
9,20210326,2
9,20210329,2
9,20210330,2
9,20210331,2
9,20210401,2
9,20210402,2
9,20210405,2
9,20210406,2
9,20210407,2
9,20210408,2
9,20210409,2
9,20210412,2
9,20210413,2
9,20210414,2
9,20210415,2
9,20210416,2
9,20210419,2
9,20210420,2
9,20210421,2
9,20210422,2
9,20210423,2
9,20210426,2
9,20210427,2
9,20210428,2
9,20210429,2
9,20210504,2
9,20210505,2
9,20210506,2
9,20210507,2
9,20210510,2
9,20210511,2
9,20210512,2
9,20210513,2
9,20210514,2
9,20210517,2
9,20210518,2
9,20210519,2
9,20210520,2
9,20210521,2
9,20210524,2
9,20210525,2
9,20210526,2
9,20210527,2
9,20210528,2
9,20210531,2
9,20210602,2
9,20210603,2
9,20210604,2
9,20210607,2
9,20210608,2
9,20210609,2
9,20210610,2
9,20210611,2
9,20210614,2
9,20210615,2
9,20210616,2
9,20210913,2
9,20210914,2
9,20210915,2
9,20210916,2
9,20210917,2
9,20210920,2
9,20210921,2
9,20210922,2
9,20210923,2
9,20210924,2
9,20210927,2
9,20210928,2
9,20210929,2
9,20210930,2
9,20211001,2
9,20211004,2
9,20211005,2
9,20211006,2
9,20211007,2
9,20211008,2
9,20211011,2
9,20211012,2
9,20211013,2
9,20211014,2
9,20211015,2
9,20211018,2
9,20211019,2
9,20211020,2
9,20211021,2
9,20211022,2
9,20211025,2
9,20211026,2
9,20211027,2
9,20211028,2
9,20211029,2
9,20211101,2
9,20211102,2
9,20211103,2
9,20211104,2
9,20211105,2
9,20211108,2
9,20211109,2
9,20211110,2
9,20211111,2
9,20211112,2
9,20211115,2
9,20211116,2
9,20211117,2
9,20211118,2
9,20211119,2
9,20211122,2
9,20211123,2
9,20211124,2
9,20211125,2
9,20211126,2
9,20211129,2
9,20211202,2
9,20211203,2
9,20211206,2
9,20211207,2
9,20211208,2
9,20211209,2
9,20211210,2
10,20210101,2
11,20201213,2
11,20201214,2
11,20201215,2
11,20201216,2
11,20201217,2
11,20201218,2
11,20201219,2
11,20201220,2
11,20201221,2
11,20201222,2
11,20201223,2
11,20201224,2
11,20201225,2
11,20201226,2
11,20201227,2
11,20201228,2
11,20201229,2
11,20201230,2
11,20201231,2
11,20210101,2
11,20210102,2
11,20210103,2
11,20210104,2
11,20210105,2
11,20210106,2
11,20210107,2
11,20210108,2
11,20210109,2
11,20210110,2
11,20210111,2
11,20210112,2
11,20210113,2
11,20210114,2
11,20210115,2
11,20210116,2
11,20210117,2
11,20210118,2
11,20210119,2
11,20210120,2
11,20210121,2
11,20210122,2
11,20210123,2
11,20210124,2
11,20210125,2
11,20210126,2
11,20210127,2
11,20210128,2
11,20210129,2
11,20210130,2
11,20210131,2
11,20210201,2
11,20210202,2
11,20210203,2
11,20210204,2
11,20210205,2
11,20210206,2
11,20210207,2
11,20210208,2
11,20210209,2
11,20210210,2
11,20210211,2
11,20210212,2
11,20210213,2
11,20210214,2
11,20210215,2
11,20210216,2
11,20210217,2
11,20210218,2
11,20210219,2
11,20210220,2
11,20210221,2
11,20210222,2
11,20210223,2
11,20210224,2
11,20210225,2
11,20210226,2
11,20210227,2
11,20210228,2
11,20210301,2
11,20210302,2
11,20210303,2
11,20210304,2
11,20210305,2
11,20210306,2
11,20210307,2
11,20210308,2
11,20210309,2
11,20210310,2
11,20210311,2
11,20210312,2
11,20210313,2
11,20210314,2
11,20210315,2
11,20210316,2
11,20210317,2
11,20210318,2
11,20210319,2
11,20210320,2
11,20210321,2
11,20210322,2
11,20210323,2
11,20210324,2
11,20210325,2
11,20210326,2
11,20210327,2
11,20210328,2
11,20210329,2
11,20210330,2
11,20210331,2
11,20210401,2
11,20210402,2
11,20210403,2
11,20210404,2
11,20210405,2
11,20210406,2
11,20210407,2
11,20210408,2
11,20210409,2
11,20210410,2
11,20210411,2
11,20210412,2
11,20210413,2
11,20210414,2
11,20210415,2
11,20210416,2
11,20210417,2
11,20210418,2
11,20210419,2
11,20210420,2
11,20210421,2
11,20210422,2
11,20210423,2
11,20210424,2
11,20210425,2
11,20210426,2
11,20210427,2
11,20210428,2
11,20210429,2
11,20210430,2
11,20210501,2
11,20210502,2
11,20210503,2
11,20210504,2
11,20210505,2
11,20210506,2
11,20210507,2
11,20210508,2
11,20210509,2
11,20210510,2
11,20210511,2
11,20210512,2
11,20210513,2
11,20210514,2
11,20210515,2
11,20210516,2
11,20210517,2
11,20210518,2
11,20210519,2
11,20210520,2
11,20210521,2
11,20210522,2
11,20210523,2
11,20210524,2
11,20210525,2
11,20210526,2
11,20210527,2
11,20210528,2
11,20210529,2
11,20210530,2
11,20210531,2
11,20210601,2
11,20210602,2
11,20210603,2
11,20210604,2
11,20210605,2
11,20210606,2
11,20210607,2
11,20210608,2
11,20210609,2
11,20210610,2
11,20210611,2
11,20210612,2
11,20210613,2
11,20210614,2
11,20210615,2
11,20210616,2
11,20210617,2
11,20210914,2
11,20210915,2
11,20210916,2
11,20210917,2
11,20210918,2
11,20210919,2
11,20210920,2
11,20210921,2
11,20210922,2
11,20210923,2
11,20210924,2
11,20210925,2
11,20210926,2
11,20210927,2
11,20210928,2
11,20210929,2
11,20210930,2
11,20211001,2
11,20211002,2
11,20211003,2
11,20211004,2
11,20211005,2
11,20211006,2
11,20211007,2
11,20211008,2
11,20211009,2
11,20211010,2
11,20211011,2
11,20211012,2
11,20211013,2
11,20211014,2
11,20211015,2
11,20211016,2
11,20211017,2
11,20211018,2
11,20211019,2
11,20211020,2
11,20211021,2
11,20211022,2
11,20211023,2
11,20211024,2
11,20211025,2
11,20211026,2
11,20211027,2
11,20211028,2
11,20211029,2
11,20211030,2
11,20211031,2
11,20211101,2
11,20211102,2
11,20211103,2
11,20211104,2
11,20211105,2
11,20211106,2
11,20211107,2
11,20211108,2
11,20211109,2
11,20211110,2
11,20211111,2
11,20211112,2
11,20211113,2
11,20211114,2
11,20211115,2
11,20211116,2
11,20211117,2
11,20211118,2
11,20211119,2
11,20211120,2
11,20211121,2
11,20211122,2
11,20211123,2
11,20211124,2
11,20211125,2
11,20211126,2
11,20211127,2
11,20211128,2
11,20211129,2
11,20211130,2
11,20211201,2
11,20211202,2
11,20211203,2
11,20211204,2
11,20211205,2
11,20211206,2
11,20211207,2
11,20211208,2
11,20211209,2
11,20211210,2
11,20211211,2
12,20201213,2
12,20201214,2
12,20201215,2
12,20201216,2
12,20201217,2
12,20201222,2
12,20201223,2
12,20201224,2
12,20201225,2
12,20201226,2
12,20201227,2
12,20201228,2
12,20201229,2
12,20201230,2
12,20201231,2
12,20210101,2
12,20210102,2
12,20210103,2
12,20210104,2
12,20210105,2
12,20210106,2
12,20210107,2
12,20210108,2
12,20210109,2
12,20210110,2
12,20210111,2
12,20210112,2
12,20210113,2
12,20210114,2
12,20210115,2
12,20210116,2
12,20210117,2
12,20210118,2
12,20210119,2
12,20210120,2
12,20210121,2
12,20210122,2
12,20210123,2
12,20210124,2
12,20210125,2
12,20210126,2
12,20210127,2
12,20210128,2
12,20210129,2
12,20210130,2
12,20210131,2
12,20210201,2
12,20210202,2
12,20210203,2
12,20210204,2
12,20210205,2
12,20210206,2
12,20210207,2
12,20210208,2
12,20210209,2
12,20210210,2
12,20210211,2
12,20210212,2
12,20210213,2
12,20210214,2
12,20210215,2
12,20210216,2
12,20210217,2
12,20210218,2
12,20210219,2
12,20210220,2
12,20210221,2
12,20210222,2
12,20210223,2
12,20210224,2
12,20210225,2
12,20210226,2
12,20210227,2
12,20210228,2
12,20210301,2
12,20210302,2
12,20210303,2
12,20210304,2
12,20210305,2
12,20210306,2
12,20210307,2
12,20210308,2
12,20210309,2
12,20210310,2
12,20210311,2
12,20210312,2
12,20210313,2
12,20210314,2
12,20210315,2
12,20210316,2
12,20210317,2
12,20210318,2
12,20210319,2
12,20210320,2
12,20210321,2
12,20210322,2
12,20210323,2
12,20210324,2
12,20210325,2
12,20210326,2
12,20210327,2
12,20210328,2
12,20210329,2
12,20210330,2
12,20210331,2
12,20211004,2
12,20211005,2
12,20211006,2
12,20211007,2
12,20211008,2
12,20211009,2
12,20211010,2
